Timestamp,Open,High,Low,Close,Volume
1538495100.0,6525.0,6529.5,6523.5,6524.0,8233232.0
1538496000.0,6524.0,6524.0,6515.0,6515.5,12209004.0
1538496900.0,6515.5,6518.0,6506.0,6506.5,17739976.0
1538497800.0,6506.5,6507.0,6477.0,6494.5,64673199.0
1538498700.0,6494.5,6513.0,6491.0,6505.0,28098479.0
1538499600.0,6505.0,6507.5,6496.5,6499.5,14360782.0
1538500500.0,6499.5,6500.0,6471.0,6477.5,55755284.0
1538501400.0,6477.5,6509.0,6444.5,6496.0,81838493.0
1538502300.0,6496.0,6505.5,6495.5,6501.0,24797766.0
1538503200.0,6501.0,6524.0,6500.5,6516.0,38808298.0
1538504100.0,6516.0,6516.0,6509.0,6513.0,9557218.0
1538505000.0,6513.0,6537.0,6513.0,6526.0,49629125.0
1538505900.0,6526.0,6549.5,6525.5,6537.0,32416706.0
1538506800.0,6537.0,6540.0,6528.0,6528.0,11906937.0
1538507700.0,6528.0,6532.5,6524.5,6524.5,10192390.0
1538508600.0,6524.5,6529.5,6523.0,6529.5,7104001.0
1538509500.0,6529.5,6529.5,6525.5,6526.0,5542994.0
1538510400.0,6526.0,6540.0,6525.5,6536.5,16055186.0
1538511300.0,6536.5,6536.5,6529.0,6534.0,5256136.0
1538512200.0,6534.0,6534.0,6532.5,6533.0,5745377.0
1538513100.0,6533.0,6533.5,6519.0,6519.5,16669448.0
1538514000.0,6519.5,6524.0,6517.5,6523.5,7916782.0
1538514900.0,6523.5,6528.5,6523.5,6528.0,6226161.0
1538515800.0,6528.0,6528.5,6526.0,6526.5,5430342.0
1538516700.0,6526.5,6529.0,6524.5,6529.0,6453977.0
1538517600.0,6529.0,6534.5,6528.5,6534.0,8321834.0
1538518500.0,6534.0,6539.5,6534.0,6539.0,9129299.0
1538519400.0,6539.0,6539.5,6533.0,6533.0,7323704.0
1538520300.0,6533.0,6536.0,6531.0,6531.0,5025653.0
1538521200.0,6531.0,6531.5,6530.0,6530.0,2904870.0
1538522100.0,6530.0,6530.5,6522.0,6523.0,6913236.0
1538523000.0,6523.0,6523.0,6507.5,6507.5,20933169.0
1538523900.0,6507.5,6512.0,6487.0,6490.0,42982188.0
1538524800.0,6490.0,6500.5,6486.5,6497.0,26480281.0
1538525700.0,6497.0,6507.0,6496.5,6500.0,10766151.0
1538526600.0,6500.0,6507.5,6498.0,6507.0,7436306.0
1538527500.0,6507.0,6509.5,6507.0,6508.5,6685837.0
1538528400.0,6508.5,6509.0,6482.5,6494.0,27032816.0
1538529300.0,6494.0,6494.5,6483.0,6489.0,14281101.0
1538530200.0,6489.0,6493.0,6483.0,6486.5,12729961.0
1538531100.0,6486.5,6498.0,6486.0,6491.5,11229761.0
1538532000.0,6491.5,6492.0,6482.5,6487.5,21455242.0
1538532900.0,6487.5,6487.5,6455.5,6473.0,51140836.0
1538533800.0,6473.0,6481.0,6469.5,6478.5,16812501.0
1538534700.0,6478.5,6478.5,6472.5,6475.0,9262670.0
1538535600.0,6475.0,6475.0,6464.0,6464.5,14243926.0
1538536500.0,6464.5,6465.0,6394.0,6421.5,129963423.0
1538537400.0,6421.5,6426.5,6411.0,6421.5,25901005.0
1538538300.0,6421.5,6427.5,6412.5,6413.0,20077348.0
1538539200.0,6413.0,6417.5,6403.5,6414.5,18636087.0
1538540100.0,6414.5,6428.0,6414.0,6425.5,16055088.0
1538541000.0,6425.5,6436.0,6425.5,6435.5,12403068.0
1538541900.0,6435.5,6439.5,6426.5,6430.0,14545274.0
1538542800.0,6430.0,6434.0,6429.5,6433.5,7300134.0
1538543700.0,6433.5,6439.0,6433.5,6439.0,4516150.0
1538544600.0,6439.0,6439.0,6435.0,6435.5,6143147.0
1538545500.0,6435.5,6436.0,6429.5,6429.5,9080739.0
1538546400.0,6429.5,6430.0,6426.0,6426.0,6992516.0
1538547300.0,6426.0,6426.5,6419.5,6419.5,9836497.0
1538548200.0,6419.5,6435.0,6419.5,6435.0,13159370.0
1538549100.0,6435.0,6435.0,6431.0,6431.5,7238809.0
1538550000.0,6431.5,6431.5,6429.5,6430.0,7592581.0
1538550900.0,6430.0,6433.0,6429.5,6433.0,7502163.0
1538551800.0,6433.0,6433.0,6422.0,6422.5,21246906.0
1538552700.0,6422.5,6428.0,6416.5,6425.5,17516348.0
1538553600.0,6425.5,6425.5,6423.0,6423.0,4503042.0
1538554500.0,6423.0,6423.5,6412.0,6417.5,14272178.0
1538555400.0,6417.5,6423.0,6417.0,6420.5,9261585.0
1538556300.0,6420.5,6427.5,6420.0,6424.5,8657069.0
1538557200.0,6424.5,6426.0,6421.0,6426.0,6338726.0
1538558100.0,6426.0,6428.0,6424.5,6425.5,8176514.0
1538559000.0,6425.5,6429.0,6425.0,6428.5,3026075.0
1538559900.0,6428.5,6436.0,6428.5,6433.5,11909334.0
1538560800.0,6433.5,6454.5,6433.5,6450.0,40695493.0
1538561700.0,6450.0,6462.5,6447.0,6455.0,29183470.0
1538562600.0,6455.0,6456.5,6447.0,6447.5,16556298.0
1538563500.0,6447.5,6450.0,6446.5,6446.5,5009671.0
1538564400.0,6446.5,6450.0,6443.0,6450.0,9977588.0
1538565300.0,6450.0,6456.0,6449.5,6456.0,8236592.0
1538566200.0,6456.0,6456.5,6449.0,6449.5,7531940.0
1538567100.0,6449.5,6456.5,6446.5,6446.5,9736706.0
1538568000.0,6446.5,6450.5,6446.5,6450.5,6892848.0
1538568900.0,6450.5,6453.5,6446.0,6446.0,6810442.0
1538569800.0,6446.0,6446.5,6443.5,6443.5,6102861.0
1538570700.0,6443.5,6444.0,6430.5,6434.0,20261687.0
1538571600.0,6434.0,6437.0,6431.5,6437.0,6745269.0
1538572500.0,6437.0,6449.5,6436.5,6449.5,9930555.0
1538573400.0,6449.5,6450.5,6447.5,6447.5,8473061.0
1538574300.0,6447.5,6448.0,6440.0,6443.5,5828679.0
1538575200.0,6443.5,6459.0,6443.5,6459.0,14439616.0
1538576100.0,6459.0,6489.5,6457.0,6483.0,67817545.0
1538577000.0,6483.0,6485.5,6474.0,6474.5,31128655.0
1538577900.0,6474.5,6495.0,6474.5,6483.0,38167787.0
1538578800.0,6483.0,6485.5,6478.5,6478.5,18356762.0
1538579700.0,6478.5,6479.0,6474.5,6476.0,9708489.0
1538580600.0,6476.0,6476.5,6472.0,6473.0,8905816.0
1538581500.0,6473.0,6480.0,6472.5,6480.0,10033059.0
1538582400.0,6480.0,6480.0,6473.0,6473.5,6142670.0
1538583300.0,6473.5,6473.5,6460.5,6463.5,20226934.0
1538584200.0,6463.5,6469.5,6463.0,6469.0,6339094.0
1538585100.0,6469.0,6472.0,6469.0,6470.5,4628074.0
1538586000.0,6470.5,6471.0,6469.0,6469.5,9227037.0
1538586900.0,6469.5,6476.0,6469.0,6476.0,7534174.0
1538587800.0,6476.0,6480.5,6475.5,6476.5,9914553.0
1538588700.0,6476.5,6477.0,6450.5,6451.0,31026725.0
1538589600.0,6451.0,6454.0,6446.5,6451.0,26421135.0
1538590500.0,6451.0,6453.0,6437.0,6446.5,30301254.0
1538591400.0,6446.5,6446.5,6442.0,6443.5,9663932.0
1538592300.0,6443.5,6450.0,6442.0,6450.0,13232402.0
1538593200.0,6450.0,6450.0,6418.5,6424.5,30594132.0
1538594100.0,6424.5,6433.0,6418.0,6426.5,27200358.0
1538595000.0,6426.5,6436.0,6421.0,6436.0,13011699.0
1538595900.0,6436.0,6436.0,6422.5,6426.5,10024008.0
1538596800.0,6426.5,6438.0,6426.5,6436.0,10241672.0
1538597700.0,6436.0,6436.0,6432.0,6434.5,7386141.0
1538598600.0,6434.5,6443.0,6434.0,6442.5,8186768.0
1538599500.0,6442.5,6442.5,6427.0,6441.0,14514174.0
1538600400.0,6441.0,6451.0,6440.5,6450.5,12689139.0
1538601300.0,6450.5,6451.0,6443.0,6443.5,7934603.0
1538602200.0,6443.5,6448.5,6440.5,6443.5,7443576.0
1538603100.0,6443.5,6444.0,6412.5,6430.5,31774091.0
1538604000.0,6430.5,6433.5,6422.5,6430.5,18710139.0
1538604900.0,6430.5,6437.5,6429.0,6429.0,6650644.0
1538605800.0,6429.0,6440.0,6429.0,6439.5,7840039.0
1538606700.0,6439.5,6442.0,6436.5,6442.0,6783938.0
1538607600.0,6442.0,6472.5,6442.0,6464.5,31324892.0
1538608500.0,6464.5,6480.0,6464.0,6469.0,35912555.0
1538609400.0,6469.0,6469.5,6464.0,6466.0,15593735.0
1538610300.0,6466.0,6466.0,6462.0,6462.0,7508984.0
1538611200.0,6462.0,6462.5,6459.0,6459.5,5816335.0
1538612100.0,6459.5,6465.0,6459.5,6465.0,5937256.0
1538613000.0,6465.0,6477.0,6465.0,6477.0,17630794.0
1538613900.0,6477.0,6553.0,6470.0,6549.0,95544593.0
1538614800.0,6549.0,6620.0,6539.5,6580.5,197449390.0
1538615700.0,6580.5,6595.0,6574.5,6586.5,43493169.0
1538616600.0,6586.5,6600.0,6575.5,6580.0,44915768.0
1538617500.0,6580.0,6580.0,6548.5,6568.0,79672497.0
1538618400.0,6568.0,6568.0,6559.5,6563.0,10951495.0
1538619300.0,6563.0,6563.0,6547.5,6550.0,21754147.0
1538620200.0,6550.0,6560.5,6550.0,6560.5,14286837.0
1538621100.0,6560.5,6569.0,6560.0,6563.5,14684340.0
1538622000.0,6563.5,6568.5,6560.0,6560.5,11470041.0
1538622900.0,6560.5,6561.0,6555.0,6560.5,11208767.0
1538623800.0,6560.5,6561.0,6560.0,6560.5,6238867.0
1538624700.0,6560.5,6564.0,6560.0,6564.0,7561211.0
1538625600.0,6564.0,6569.0,6563.5,6568.5,6342518.0
1538626500.0,6568.5,6576.0,6566.0,6566.0,13506562.0
1538627400.0,6566.0,6570.0,6565.0,6570.0,5573728.0
1538628300.0,6570.0,6576.0,6569.5,6575.5,9536128.0
1538629200.0,6575.5,6576.0,6573.0,6573.5,7629023.0
1538630100.0,6573.5,6573.5,6561.5,6562.0,9922138.0
1538631000.0,6562.0,6562.5,6553.0,6557.0,21370728.0
1538631900.0,6557.0,6562.5,6556.5,6562.5,6663574.0
1538632800.0,6562.5,6563.0,6557.5,6558.0,6581772.0
1538633700.0,6558.0,6558.0,6555.0,6558.0,4859327.0
1538634600.0,6558.0,6558.0,6553.0,6553.0,6289615.0
1538635500.0,6553.0,6558.0,6548.5,6558.0,11799492.0
1538636400.0,6558.0,6562.0,6556.0,6556.5,7757198.0
1538637300.0,6556.5,6556.5,6553.5,6554.0,2590140.0
1538638200.0,6554.0,6557.0,6548.5,6549.0,8841995.0
1538639100.0,6549.0,6559.0,6548.5,6559.0,16067272.0
1538640000.0,6559.0,6578.5,6558.5,6571.5,55623409.0
1538640900.0,6571.5,6592.0,6566.0,6571.5,50329534.0
1538641800.0,6571.5,6572.0,6555.0,6555.0,33877730.0
1538642700.0,6555.0,6561.0,6555.0,6561.0,10602029.0
1538643600.0,6561.0,6566.5,6561.0,6565.0,6720394.0
1538644500.0,6565.0,6565.0,6562.0,6563.0,4319506.0
1538645400.0,6563.0,6563.0,6557.5,6561.0,7967321.0
1538646300.0,6561.0,6561.0,6560.5,6560.5,2517117.0
1538647200.0,6560.5,6561.0,6560.0,6560.0,4353436.0
1538648100.0,6560.0,6570.0,6556.5,6559.0,20435511.0
1538649000.0,6559.0,6559.5,6520.0,6539.0,86075125.0
1538649900.0,6539.0,6542.5,6528.0,6541.5,30720491.0
1538650800.0,6541.5,6545.0,6538.5,6539.5,15471138.0
1538651700.0,6539.5,6542.5,6537.0,6540.5,7939555.0
1538652600.0,6540.5,6541.0,6535.0,6536.0,6234878.0
1538653500.0,6536.0,6537.0,6533.0,6536.5,11306596.0
1538654400.0,6536.5,6544.5,6536.5,6543.5,13354709.0
1538655300.0,6543.5,6543.5,6537.5,6537.5,7327145.0
1538656200.0,6537.5,6538.0,6536.5,6537.0,4400617.0
1538657100.0,6537.0,6537.5,6536.5,6537.0,4939366.0
1538658000.0,6537.0,6545.0,6537.0,6544.0,9485246.0
1538658900.0,6544.0,6544.5,6543.0,6543.5,1767385.0
1538659800.0,6543.5,6551.5,6543.0,6545.0,13557928.0
1538660700.0,6545.0,6546.0,6544.0,6546.0,4526900.0
1538661600.0,6546.0,6546.0,6541.5,6543.5,6811327.0
1538662500.0,6543.5,6545.0,6543.0,6545.0,5950251.0
1538663400.0,6545.0,6548.0,6544.0,6544.5,9576354.0
1538664300.0,6544.5,6544.5,6532.0,6537.0,18786842.0
1538665200.0,6537.0,6547.5,6537.0,6547.5,15276002.0
1538666100.0,6547.5,6556.5,6547.0,6553.0,23746063.0
1538667000.0,6553.0,6556.5,6549.0,6552.0,13941056.0
1538667900.0,6552.0,6557.5,6551.5,6557.0,8226629.0
1538668800.0,6557.0,6559.5,6555.5,6555.5,11217864.0
1538669700.0,6555.5,6556.0,6553.5,6554.0,6237353.0
1538670600.0,6554.0,6554.0,6546.0,6546.0,7974567.0
1538671500.0,6546.0,6551.5,6545.0,6549.0,14051898.0
1538672400.0,6549.0,6549.5,6544.5,6544.5,5595766.0
1538673300.0,6544.5,6548.0,6544.5,6547.5,4076016.0
1538674200.0,6547.5,6554.0,6547.5,6553.5,8157041.0
1538675100.0,6553.5,6563.5,6553.5,6561.5,20427757.0
1538676000.0,6561.5,6584.5,6561.0,6573.5,47420766.0
1538676900.0,6573.5,6573.5,6567.0,6570.5,11333444.0
1538677800.0,6570.5,6571.0,6557.5,6558.0,16054122.0
1538678700.0,6558.0,6563.0,6558.0,6563.0,5273888.0
1538679600.0,6563.0,6570.5,6562.5,6570.5,8278637.0
1538680500.0,6570.5,6570.5,6565.0,6565.5,8851051.0
1538681400.0,6565.5,6565.5,6565.0,6565.5,2027282.0
1538682300.0,6565.5,6568.0,6565.0,6568.0,6970288.0
1538683200.0,6568.0,6569.5,6534.5,6540.0,57915051.0
1538684100.0,6540.0,6549.0,6539.0,6549.0,16635521.0
1538685000.0,6549.0,6551.0,6545.5,6545.5,9877421.0
1538685900.0,6545.5,6551.0,6545.5,6546.5,7230695.0
1538686800.0,6546.5,6546.5,6536.5,6537.0,11264210.0
1538687700.0,6537.0,6537.0,6521.0,6535.5,38782249.0
1538688600.0,6535.5,6560.5,6535.0,6553.5,28488663.0
1538689500.0,6553.5,6555.0,6549.0,6551.0,6334544.0
1538690400.0,6551.0,6566.0,6550.5,6565.5,12803438.0
1538691300.0,6565.5,6566.0,6555.5,6555.5,7023911.0
1538692200.0,6555.5,6557.5,6554.0,6557.0,5037419.0
1538693100.0,6557.0,6557.5,6553.0,6553.5,4549080.0
1538694000.0,6553.5,6553.5,6550.5,6550.5,6458472.0
1538694900.0,6550.5,6551.0,6548.5,6548.5,5829107.0
1538695800.0,6548.5,6549.0,6544.0,6544.0,4623524.0
1538696700.0,6544.0,6559.0,6544.0,6558.5,12668073.0
1538697600.0,6558.5,6559.0,6556.5,6557.0,4994941.0
1538698500.0,6557.0,6579.0,6556.5,6573.0,40254925.0
1538699400.0,6573.0,6600.0,6572.0,6588.0,57211692.0
1538700300.0,6588.0,6588.5,6577.0,6577.0,25692170.0
1538701200.0,6577.0,6579.0,6567.0,6570.0,20181186.0
1538702100.0,6570.0,6570.5,6565.5,6568.0,8200019.0
1538703000.0,6568.0,6572.5,6568.0,6572.5,5072958.0
1538703900.0,6572.5,6572.5,6535.0,6553.0,34985251.0
1538704800.0,6553.0,6553.5,6527.0,6545.0,57649649.0
1538705700.0,6545.0,6547.5,6541.0,6543.5,12586446.0
1538706600.0,6543.5,6544.0,6522.0,6528.5,36368805.0
1538707500.0,6528.5,6542.0,6528.5,6541.0,16484445.0
1538708400.0,6541.0,6544.0,6541.0,6541.0,7102987.0
1538709300.0,6541.0,6542.5,6541.0,6542.5,4107196.0
1538710200.0,6542.5,6543.0,6538.0,6538.5,6578792.0
1538711100.0,6538.5,6540.0,6530.0,6530.0,12288055.0
1538712000.0,6530.0,6543.5,6530.0,6543.0,8114579.0
1538712900.0,6543.0,6543.0,6538.5,6538.5,3132125.0
1538713800.0,6538.5,6539.0,6538.0,6538.0,1858213.0
1538714700.0,6538.0,6541.5,6536.0,6536.0,5392523.0
1538715600.0,6536.0,6536.5,6534.0,6534.5,3513475.0
1538716500.0,6534.5,6536.0,6534.0,6536.0,4827412.0
1538717400.0,6536.0,6538.5,6536.0,6538.5,4150938.0
1538718300.0,6538.5,6541.0,6538.0,6541.0,2798670.0
1538719200.0,6541.0,6550.0,6540.5,6549.0,10989971.0
1538720100.0,6549.0,6555.0,6548.5,6554.0,14815270.0
1538721000.0,6554.0,6554.5,6552.0,6554.0,6400737.0
1538721900.0,6554.0,6554.5,6548.0,6548.0,8652790.0
1538722800.0,6548.0,6548.5,6544.0,6544.0,7684442.0
1538723700.0,6544.0,6545.0,6542.5,6542.5,5883938.0
1538724600.0,6542.5,6543.0,6540.0,6540.5,5511108.0
1538725500.0,6540.5,6540.5,6537.0,6539.0,13196681.0
1538726400.0,6539.0,6540.5,6538.0,6538.0,5281623.0
1538727300.0,6538.0,6541.0,6538.0,6540.5,3513954.0
1538728200.0,6540.5,6541.0,6537.0,6537.0,3012537.0
1538729100.0,6537.0,6537.5,6528.5,6529.0,17565479.0
1538730000.0,6529.0,6536.0,6528.0,6536.0,13141913.0
1538730900.0,6536.0,6536.0,6533.0,6533.5,4652376.0
1538731800.0,6533.5,6533.5,6532.5,6533.0,4378180.0
1538732700.0,6533.0,6541.0,6532.5,6541.0,10182211.0
1538733600.0,6541.0,6541.0,6540.5,6541.0,2911909.0
1538734500.0,6541.0,6541.0,6537.5,6538.0,5756512.0
1538735400.0,6538.0,6538.0,6537.5,6537.5,2501098.0
1538736300.0,6537.5,6537.5,6534.0,6536.0,4313377.0
1538737200.0,6536.0,6541.5,6535.5,6541.5,6239971.0
1538738100.0,6541.5,6549.5,6541.0,6544.0,18467358.0
1538739000.0,6544.0,6547.0,6543.5,6547.0,5359653.0
1538739900.0,6547.0,6547.0,6543.5,6543.5,6314547.0
1538740800.0,6543.5,6546.5,6543.0,6546.5,3143827.0
1538741700.0,6546.5,6546.5,6542.0,6542.5,4309746.0
1538742600.0,6542.5,6542.5,6537.0,6537.5,12034146.0
1538743500.0,6537.5,6544.5,6537.0,6543.5,6872497.0
1538744400.0,6543.5,6544.5,6543.5,6544.5,2732646.0
1538745300.0,6544.5,6546.0,6544.0,6546.0,2208238.0
1538746200.0,6546.0,6552.0,6545.5,6551.5,9544178.0
1538747100.0,6551.5,6551.5,6547.0,6547.0,4915764.0
1538748000.0,6547.0,6547.5,6545.0,6547.5,6601310.0
1538748900.0,6547.5,6562.0,6547.0,6556.5,28139592.0
1538749800.0,6556.5,6556.5,6552.0,6552.0,5800498.0
1538750700.0,6552.0,6553.5,6551.0,6553.5,6898061.0
1538751600.0,6553.5,6553.5,6553.0,6553.5,2870786.0
1538752500.0,6553.5,6556.0,6553.0,6556.0,4198210.0
1538753400.0,6556.0,6556.0,6553.0,6553.0,6339927.0
1538754300.0,6553.0,6565.0,6553.0,6563.5,15490529.0
1538755200.0,6563.5,6563.5,6546.0,6546.0,17340780.0
1538756100.0,6546.0,6546.0,6540.5,6541.0,13601014.0
1538757000.0,6541.0,6543.0,6541.0,6543.0,9418152.0
1538757900.0,6543.0,6543.0,6542.5,6542.5,2131796.0
1538758800.0,6542.5,6547.0,6540.0,6540.0,14366776.0
1538759700.0,6540.0,6540.5,6537.5,6538.0,6735536.0
1538760600.0,6538.0,6540.0,6537.5,6540.0,6035557.0
1538761500.0,6540.0,6540.0,6539.5,6539.5,1795490.0
1538762400.0,6539.5,6542.0,6533.0,6542.0,15997196.0
1538763300.0,6542.0,6552.0,6541.5,6544.0,11395040.0
1538764200.0,6544.0,6544.5,6541.5,6544.0,4275981.0
1538765100.0,6544.0,6547.0,6543.5,6547.0,2199437.0
1538766000.0,6547.0,6552.0,6546.5,6549.0,7963464.0
1538766900.0,6549.0,6549.5,6547.0,6547.0,3314751.0
1538767800.0,6547.0,6547.5,6547.0,6547.0,908353.0
1538768700.0,6547.0,6549.0,6546.5,6548.5,4925584.0
1538769600.0,6548.5,6549.0,6548.5,6549.0,3600201.0
1538770500.0,6549.0,6549.0,6548.0,6548.0,2595845.0
1538771400.0,6548.0,6548.5,6546.5,6546.5,1401891.0
1538772300.0,6546.5,6547.0,6543.5,6544.0,6135517.0
1538773200.0,6544.0,6544.0,6543.5,6544.0,1803829.0
1538774100.0,6544.0,6551.0,6543.5,6550.5,6508657.0
1538775000.0,6550.5,6551.0,6549.0,6550.0,5463462.0
1538775900.0,6550.0,6561.0,6549.5,6560.5,17944956.0
1538776800.0,6560.5,6658.5,6560.0,6600.5,154579795.0
1538777700.0,6600.5,6603.0,6577.0,6584.5,36576369.0
1538778600.0,6584.5,6586.0,6575.5,6581.0,25492915.0
1538779500.0,6581.0,6588.5,6580.5,6582.5,12691411.0
1538780400.0,6582.5,6583.0,6570.0,6574.5,20896683.0
1538781300.0,6574.5,6584.5,6574.0,6581.0,11250289.0
1538782200.0,6581.0,6585.0,6579.0,6585.0,8527896.0
1538783100.0,6585.0,6598.0,6582.0,6589.5,23752387.0
1538784000.0,6589.5,6592.5,6584.5,6584.5,9044739.0
1538784900.0,6584.5,6585.0,6584.5,6584.5,1876536.0
1538785800.0,6584.5,6585.0,6573.0,6573.0,12881491.0
1538786700.0,6573.0,6578.5,6573.0,6576.0,5787895.0
1538787600.0,6576.0,6578.5,6575.5,6578.0,2964910.0
1538788500.0,6578.0,6578.5,6576.0,6576.5,2684837.0
1538789400.0,6576.5,6576.5,6573.5,6574.0,3642189.0
1538790300.0,6574.0,6576.0,6573.5,6575.5,1823170.0
1538791200.0,6575.5,6576.0,6552.0,6555.5,50734324.0
1538792100.0,6555.5,6563.0,6555.5,6562.5,10269740.0
1538793000.0,6562.5,6563.0,6561.0,6562.5,6332007.0
1538793900.0,6562.5,6564.0,6562.0,6564.0,2362030.0
1538794800.0,6564.0,6564.5,6562.0,6562.5,5015938.0
1538795700.0,6562.5,6562.5,6562.0,6562.5,2744379.0
1538796600.0,6562.5,6562.5,6561.5,6562.0,5016176.0
1538797500.0,6562.0,6564.5,6561.5,6564.5,4328266.0
1538798400.0,6564.5,6567.5,6564.0,6567.0,4621673.0
1538799300.0,6567.0,6569.0,6566.5,6566.5,5912712.0
1538800200.0,6566.5,6568.5,6566.5,6568.5,2959060.0
1538801100.0,6568.5,6568.5,6568.0,6568.0,1744189.0
1538802000.0,6568.0,6572.5,6567.5,6572.0,6688870.0
1538802900.0,6572.0,6572.0,6571.5,6572.0,3446380.0
1538803800.0,6572.0,6572.0,6570.5,6570.5,1610374.0
1538804700.0,6570.5,6571.0,6568.5,6569.0,1820046.0
1538805600.0,6569.0,6569.0,6567.5,6567.5,1698188.0
1538806500.0,6567.5,6570.5,6567.5,6570.5,2959405.0
1538807400.0,6570.5,6570.5,6570.0,6570.0,826476.0
1538808300.0,6570.0,6570.5,6570.0,6570.0,1478959.0
1538809200.0,6570.0,6572.0,6570.0,6571.5,3911532.0
1538810100.0,6571.5,6575.0,6571.5,6574.5,4378853.0
1538811000.0,6574.5,6576.5,6574.5,6576.5,4385907.0
1538811900.0,6576.5,6578.0,6573.0,6573.0,8487353.0
1538812800.0,6573.0,6573.0,6570.0,6570.0,7356506.0
1538813700.0,6570.0,6570.5,6569.0,6569.0,2802985.0
1538814600.0,6569.0,6569.5,6565.5,6567.5,5270102.0
1538815500.0,6567.5,6570.0,6567.0,6570.0,3492747.0
1538816400.0,6570.0,6570.0,6569.0,6569.5,2381308.0
1538817300.0,6569.5,6573.0,6569.0,6573.0,5315697.0
1538818200.0,6573.0,6573.0,6572.0,6572.0,1407557.0
1538819100.0,6572.0,6573.0,6572.0,6573.0,4144377.0
1538820000.0,6573.0,6576.0,6572.5,6576.0,4919357.0
1538820900.0,6576.0,6576.5,6574.0,6574.5,4985816.0
1538821800.0,6574.5,6574.5,6572.5,6572.5,3466664.0
1538822700.0,6572.5,6573.0,6571.0,6571.5,2545651.0
1538823600.0,6571.5,6571.5,6569.0,6569.0,4072928.0
1538824500.0,6569.0,6569.5,6541.5,6547.0,43116060.0
1538825400.0,6547.0,6550.5,6542.5,6544.5,29675593.0
1538826300.0,6544.5,6551.0,6541.0,6541.0,14181058.0
1538827200.0,6541.0,6553.5,6541.0,6553.5,12148832.0
1538828100.0,6553.5,6553.5,6550.0,6550.5,4323559.0
1538829000.0,6550.5,6550.5,6547.0,6547.0,3722870.0
1538829900.0,6547.0,6548.5,6547.0,6548.5,3720330.0
1538830800.0,6548.5,6548.5,6543.5,6543.5,4682511.0
1538831700.0,6543.5,6543.5,6531.5,6539.5,24527169.0
1538832600.0,6539.5,6540.0,6533.0,6540.0,13763756.0
1538833500.0,6540.0,6545.0,6539.5,6544.0,10397833.0
1538834400.0,6544.0,6544.0,6540.5,6541.0,5997301.0
1538835300.0,6541.0,6544.5,6541.0,6544.5,5750635.0
1538836200.0,6544.5,6548.0,6544.0,6548.0,7170654.0
1538837100.0,6548.0,6548.0,6547.5,6548.0,2881247.0
1538838000.0,6548.0,6548.0,6545.5,6547.5,6146571.0
1538838900.0,6547.5,6555.0,6547.0,6553.5,13750335.0
1538839800.0,6553.5,6554.0,6552.5,6553.5,3290582.0
1538840700.0,6553.5,6554.0,6552.0,6552.0,5072541.0
1538841600.0,6552.0,6554.5,6551.5,6554.0,7521626.0
1538842500.0,6554.0,6554.5,6548.0,6548.0,5265918.0
1538843400.0,6548.0,6548.5,6546.0,6546.5,4823819.0
1538844300.0,6546.5,6548.5,6546.0,6546.0,4478240.0
1538845200.0,6546.0,6546.5,6543.5,6545.5,6504591.0
1538846100.0,6545.5,6548.5,6545.0,6548.5,2837067.0
1538847000.0,6548.5,6551.0,6548.0,6551.0,3655177.0
1538847900.0,6551.0,6551.0,6548.0,6548.0,3118355.0
1538848800.0,6548.0,6548.5,6544.0,6544.5,5088796.0
1538849700.0,6544.5,6544.5,6537.0,6541.0,13592254.0
1538850600.0,6541.0,6541.5,6540.5,6541.0,1535135.0
1538851500.0,6541.0,6541.5,6537.0,6537.5,3816769.0
1538852400.0,6537.5,6542.0,6537.0,6539.5,8505634.0
1538853300.0,6539.5,6541.0,6539.0,6540.5,2361485.0
1538854200.0,6540.5,6541.0,6540.5,6541.0,1169332.0
1538855100.0,6541.0,6541.0,6538.5,6539.0,4042364.0
1538856000.0,6539.0,6547.0,6538.5,6546.5,5762588.0
1538856900.0,6546.5,6547.0,6545.5,6545.5,2856026.0
1538857800.0,6545.5,6548.5,6545.0,6548.0,2225472.0
1538858700.0,6548.0,6548.5,6548.0,6548.0,2823043.0
1538859600.0,6548.0,6548.5,6548.0,6548.5,965837.0
1538860500.0,6548.5,6548.5,6548.0,6548.5,445509.0
1538861400.0,6548.5,6554.0,6548.0,6552.0,8330364.0
1538862300.0,6552.0,6552.5,6551.5,6551.5,2026063.0
1538863200.0,6551.5,6552.0,6545.0,6545.5,5679318.0
1538864100.0,6545.5,6545.5,6544.0,6544.5,2770747.0
1538865000.0,6544.5,6544.5,6544.0,6544.5,1296417.0
1538865900.0,6544.5,6544.5,6544.0,6544.5,718041.0
1538866800.0,6544.5,6545.0,6544.0,6545.0,2450915.0
1538867700.0,6545.0,6546.5,6544.5,6546.5,1416439.0
1538868600.0,6546.5,6548.0,6546.0,6548.0,3140564.0
1538869500.0,6548.0,6559.0,6547.5,6554.5,13048408.0
1538870400.0,6554.5,6556.0,6547.0,6549.0,9556385.0
1538871300.0,6549.0,6549.5,6548.5,6549.5,1906177.0
1538872200.0,6549.5,6552.0,6549.5,6551.5,1821106.0
1538873100.0,6551.5,6552.0,6551.5,6552.0,1363271.0
1538874000.0,6552.0,6552.5,6547.0,6547.5,5378226.0
1538874900.0,6547.5,6548.0,6546.5,6546.5,5607426.0
