Timestamp,Open,High,Low,Close,Volume
1554818400.0,177.9,178.0,177.2,177.2,5070178.0
1554819300.0,177.2,178.1,177.2,177.7,2737929.0
1554820200.0,177.7,177.7,176.85,177.3,4686839.0
1554821100.0,177.3,177.6,177.15,177.45,1927799.0
1554822000.0,177.45,178.1,177.45,177.6,2952981.0
1554822900.0,177.6,178.35,177.55,178.0,4375438.0
1554823800.0,178.0,178.05,177.1,177.1,2806265.0
1554824700.0,177.1,177.6,177.05,177.6,2099987.0
1554825600.0,177.6,177.95,177.25,177.35,2368240.0
1554826500.0,177.35,177.65,176.9,177.35,3174561.0
1554827400.0,177.35,177.7,177.15,177.45,2943874.0
1554828300.0,177.45,178.05,177.4,177.95,2129593.0
1554829200.0,177.95,177.95,177.5,177.65,1623281.0
1554830100.0,177.65,177.7,177.15,177.2,2860357.0
1554831000.0,177.2,177.2,176.85,176.9,1595641.0
1554831900.0,176.9,177.4,176.85,177.3,1616620.0
1554832800.0,177.3,177.35,177.0,177.2,1477800.0
1554833700.0,177.2,177.25,176.95,177.15,1513379.0
1554834600.0,177.15,177.4,177.0,177.35,1973109.0
1554835500.0,177.35,177.45,177.3,177.3,852022.0
1554836400.0,177.3,177.35,176.75,177.1,1982963.0
1554837300.0,177.1,177.15,176.85,176.95,407906.0
1554838200.0,176.95,177.1,176.75,176.8,1642846.0
1554839100.0,176.8,177.4,176.5,177.35,4525263.0
1554840000.0,177.35,177.45,177.05,177.45,1138707.0
1554840900.0,177.45,179.0,177.4,178.65,8150437.0
1554841800.0,178.65,178.65,177.95,178.4,3603720.0
1554842700.0,178.4,178.4,177.55,178.05,3522317.0
1554843600.0,178.05,178.3,177.65,177.65,2909694.0
1554844500.0,177.65,177.7,177.4,177.6,1422750.0
1554845400.0,177.6,177.6,177.1,177.15,1801886.0
1554846300.0,177.15,177.15,176.75,176.9,2259414.0
1554847200.0,176.9,177.05,176.25,176.8,4619148.0
1554848100.0,176.8,177.05,176.3,176.45,2653823.0
1554849000.0,176.45,176.65,175.5,175.65,6453816.0
1554849900.0,175.65,176.8,175.5,176.8,5618936.0
1554850800.0,176.8,177.05,176.5,176.55,2960448.0
1554851700.0,176.55,176.55,175.85,175.85,2590217.0
1554852600.0,175.85,176.25,175.6,176.1,2230707.0
1554853500.0,176.1,176.4,175.8,175.85,2122420.0
1554854400.0,175.85,176.15,174.9,175.25,6123564.0
1554855300.0,175.25,177.7,175.2,177.65,7629936.0
1554856200.0,177.65,178.0,177.05,177.5,3213878.0
1554857100.0,177.5,177.85,177.2,177.5,3826154.0
1554858000.0,177.5,178.3,177.2,178.25,2302723.0
1554858900.0,178.25,181.0,178.25,179.9,15417392.0
1554859800.0,179.9,181.15,179.55,179.75,14981036.0
1554860700.0,179.75,180.8,179.55,180.0,11033518.0
1554861600.0,180.0,180.7,179.9,180.6,3627258.0
1554862500.0,180.6,180.6,180.0,180.0,1957933.0
1554863400.0,180.0,180.4,179.95,180.3,2504083.0
1554864300.0,180.3,181.65,180.25,181.25,6771020.0
1554865200.0,181.25,181.25,180.6,180.65,3419606.0
1554866100.0,180.65,180.65,179.85,179.9,3057240.0
1554867000.0,179.9,180.25,179.5,179.55,2958019.0
1554867900.0,179.55,180.35,179.55,180.2,3470433.0
1554868800.0,180.2,180.35,180.1,180.2,1626012.0
1554869700.0,180.2,180.65,180.25,180.45,1088174.0
1554870600.0,180.45,181.35,180.45,181.05,3729502.0
1554871500.0,181.05,181.1,180.3,180.7,3074778.0
1554872400.0,180.7,181.0,180.4,180.85,3433099.0
1554873300.0,180.85,181.35,180.65,181.0,3394542.0
1554874200.0,181.0,181.45,180.8,181.0,3968908.0
1554875100.0,181.0,183.2,180.95,182.45,11274431.0
1554876000.0,182.45,183.25,182.05,182.55,8309580.0
1554876900.0,182.55,182.6,181.6,181.65,4769917.0
1554877800.0,181.65,182.35,181.55,182.3,2208972.0
1554878700.0,182.3,182.4,181.5,181.5,2664332.0
1554879600.0,181.5,181.85,181.35,181.4,2291518.0
1554880500.0,181.4,181.9,181.4,181.75,1402411.0
1554881400.0,181.75,181.95,181.2,181.4,2662937.0
1554882300.0,181.4,181.4,180.45,180.9,5208089.0
1554883200.0,180.9,181.35,180.9,181.05,1778457.0
1554884100.0,181.05,181.1,179.85,180.65,7640974.0
1554885000.0,180.65,180.95,180.6,180.85,937698.0
1554885900.0,180.85,181.35,180.85,181.35,2441459.0
1554886800.0,181.35,181.6,181.05,181.45,1402095.0
1554887700.0,181.45,181.55,181.2,181.2,811933.0
1554888600.0,181.2,181.2,180.75,180.75,1821043.0
1554889500.0,180.75,180.7,180.45,180.5,2181450.0
1554890400.0,180.5,180.65,180.35,180.45,1432051.0
1554891300.0,180.45,180.5,180.05,180.45,2967893.0
1554892200.0,180.45,180.8,180.45,180.8,2983569.0
1554893100.0,180.8,181.1,180.75,181.1,2004543.0
1554894000.0,181.1,181.1,180.7,180.9,1162477.0
1554894900.0,180.9,180.9,180.75,180.75,195411.0
1554895800.0,180.75,180.8,180.4,180.45,1032414.0
1554896700.0,180.45,180.75,180.25,180.75,1878296.0
1554897600.0,180.75,181.2,180.4,180.75,6483420.0
1554898500.0,180.75,181.35,180.7,181.3,3400124.0
1554899400.0,181.3,182.2,180.9,181.7,5954214.0
1554900300.0,181.7,182.2,181.05,181.15,4474610.0
1554901200.0,181.15,181.5,181.1,181.5,2347159.0
1554902100.0,181.5,181.5,180.95,181.35,1227420.0
1554903000.0,181.35,181.75,178.5,179.9,20668405.0
1554903900.0,179.9,180.8,179.15,180.4,15769510.0
1554904800.0,180.4,180.65,180.05,180.15,4797621.0
1554905700.0,180.15,180.65,180.15,180.5,2015856.0
1554906600.0,180.5,180.75,180.35,180.4,2128264.0
1554907500.0,180.4,180.65,180.2,180.3,1498229.0
1554908400.0,180.3,180.3,179.55,179.55,5674876.0
1554909300.0,179.55,180.15,179.25,180.1,4054960.0
1554910200.0,180.1,180.3,179.85,179.85,1879330.0
1554911100.0,179.85,181.55,179.85,180.3,9016629.0
1554912000.0,180.3,180.3,179.55,179.85,5533954.0
1554912900.0,179.85,180.0,179.6,179.85,1616940.0
1554913800.0,179.85,180.25,179.85,180.1,1438325.0
1554914700.0,180.1,180.2,179.75,180.1,1976773.0
1554915600.0,180.1,180.5,180.1,180.5,1593330.0
1554916500.0,180.5,180.5,180.45,180.45,773991.0
1554917400.0,180.45,181.1,180.45,181.0,4143915.0
1554918300.0,181.0,181.9,179.0,181.0,20888671.0
1554919200.0,181.0,181.0,180.15,180.55,3792509.0
1554920100.0,180.55,186.5,180.55,185.55,17571934.0
1554921000.0,185.55,186.95,181.15,182.25,21081032.0
1554921900.0,182.25,183.5,182.15,182.9,9612905.0
1554922800.0,182.9,183.15,182.2,182.35,4822106.0
1554923700.0,182.35,182.9,182.0,182.9,4539535.0
1554924600.0,182.9,183.15,182.25,182.3,2847340.0
1554925500.0,182.3,182.5,180.85,182.5,8787011.0
1554926400.0,182.5,182.55,181.55,181.75,2534292.0
1554927300.0,181.75,181.8,170.4,176.75,36175629.0
1554928200.0,176.75,177.95,168.3,174.95,38734715.0
1554929100.0,174.95,177.15,174.9,176.65,21300945.0
1554930000.0,176.65,176.9,175.15,175.9,10452317.0
1554930900.0,175.9,176.1,174.2,175.4,7328373.0
1554931800.0,175.4,175.45,174.6,175.3,5615155.0
1554932700.0,175.3,176.55,175.25,175.6,5491462.0
1554933600.0,175.6,175.7,174.5,175.55,6977209.0
1554934500.0,175.55,176.15,175.05,175.55,4509425.0
1554935400.0,175.55,176.55,175.35,176.5,2555688.0
1554936300.0,176.5,177.75,176.25,177.15,4560567.0
1554937200.0,177.15,177.6,176.95,176.95,3477042.0
1554938100.0,176.95,177.9,176.8,177.5,2279234.0
1554939000.0,177.5,177.85,177.45,177.6,2211605.0
1554939900.0,177.6,178.0,176.9,177.6,5411995.0
1554940800.0,177.6,177.75,177.0,177.5,3150772.0
1554941700.0,177.5,177.55,176.5,176.9,3725651.0
1554942600.0,176.9,176.95,175.4,176.15,5079267.0
1554943500.0,176.15,176.2,175.1,175.45,3822553.0
1554944400.0,175.45,175.9,175.2,175.65,2794030.0
1554945300.0,175.65,176.65,175.65,176.55,2702488.0
1554946200.0,176.55,176.85,176.4,176.85,1425729.0
1554947100.0,176.85,176.9,176.0,176.05,2625013.0
1554948000.0,176.05,176.25,176.0,176.1,890227.0
1554948900.0,176.1,176.05,175.15,175.2,3632675.0
1554949800.0,175.2,175.95,175.2,175.45,2500247.0
1554950700.0,175.45,175.9,174.35,174.35,4465252.0
1554951600.0,174.35,176.6,174.3,174.55,9840111.0
1554952500.0,174.55,174.6,172.25,172.35,12262320.0
1554953400.0,172.35,173.25,169.2,172.1,19799264.0
1554954300.0,172.1,172.15,169.1,170.55,12112853.0
1554955200.0,170.55,172.2,170.35,171.2,7313345.0
1554956100.0,171.2,172.0,171.05,172.0,3001858.0
1554957000.0,172.0,172.65,171.85,172.1,4888238.0
1554957900.0,172.1,172.2,171.35,171.4,3517643.0
1554958800.0,171.4,171.75,170.85,171.0,3093457.0
1554959700.0,171.0,171.35,170.25,171.2,6074378.0
1554960600.0,171.2,171.65,170.95,171.15,2601460.0
1554961500.0,171.15,172.2,171.15,172.05,2352502.0
1554962400.0,172.05,172.0,171.4,171.4,1860975.0
1554963300.0,171.4,171.7,171.2,171.7,1365153.0
1554964200.0,171.7,172.1,171.7,172.1,1252177.0
1554965100.0,172.1,172.1,171.65,171.65,1017185.0
1554966000.0,171.65,171.7,170.55,171.2,2734092.0
1554966900.0,171.2,171.55,171.0,171.55,1356180.0
1554967800.0,171.55,171.65,171.35,171.35,795113.0
1554968700.0,171.35,171.45,170.15,170.8,2653065.0
1554969600.0,170.8,170.8,166.35,169.0,19151546.0
1554970500.0,169.0,169.75,168.7,169.6,5775858.0
1554971400.0,169.6,170.25,169.5,170.15,4451021.0
1554972300.0,170.15,170.4,169.6,169.65,3130841.0
1554973200.0,169.65,169.8,168.65,169.45,3889390.0
1554974100.0,169.45,169.45,167.8,168.05,5462233.0
1554975000.0,168.05,168.65,165.3,165.8,13973110.0
1554975900.0,165.8,167.1,163.35,166.3,18992095.0
1554976800.0,166.3,167.35,165.4,167.35,11341621.0
1554977700.0,167.35,167.5,166.2,166.45,5774591.0
1554978600.0,166.45,166.55,165.8,166.55,6924982.0
1554979500.0,166.55,166.6,164.0,164.7,14128124.0
1554980400.0,164.7,165.6,164.45,165.1,8274612.0
1554981300.0,165.1,165.15,161.45,162.6,21348043.0
1554982200.0,162.6,164.6,162.35,164.2,8996267.0
1554983100.0,164.2,165.4,164.0,165.3,9693054.0
1554984000.0,165.3,165.35,163.7,163.95,5037451.0
1554984900.0,163.95,164.95,163.25,164.85,6811420.0
1554985800.0,164.85,165.15,164.05,164.6,4230100.0
1554986700.0,164.6,165.5,164.55,165.05,3805840.0
1554987600.0,165.05,165.4,164.6,164.7,2680091.0
1554988500.0,164.7,164.7,164.05,164.6,3256942.0
1554989400.0,164.6,164.95,163.95,164.1,3706595.0
1554990300.0,164.1,164.35,162.65,162.7,6317892.0
1554991200.0,162.7,164.0,162.1,163.95,9333484.0
1554992100.0,163.95,164.75,163.65,164.7,5190767.0
1554993000.0,164.7,165.1,163.85,164.1,5696879.0
1554993900.0,164.1,164.45,163.75,164.45,3399950.0
1554994800.0,164.45,165.15,164.2,164.7,3270890.0
1554995700.0,164.7,165.0,164.15,164.75,3645018.0
1554996600.0,164.75,165.05,164.4,164.4,5180312.0
1554997500.0,164.4,164.9,163.6,164.6,6488041.0
1554998400.0,164.6,164.7,163.05,163.6,6504135.0
1554999300.0,163.6,164.55,163.45,164.25,3217276.0
1555000200.0,164.25,165.6,164.3,165.2,6266376.0
1555001100.0,165.2,165.8,164.8,164.9,4713822.0
1555002000.0,164.9,165.25,164.35,164.95,3557048.0
1555002900.0,164.95,165.6,164.95,165.25,2796480.0
1555003800.0,165.25,165.3,164.8,165.2,1868326.0
1555004700.0,165.2,165.6,165.1,165.15,1309275.0
1555005600.0,165.15,165.45,165.1,165.3,1123995.0
1555006500.0,165.3,165.85,165.25,165.8,2774561.0
1555007400.0,165.8,166.3,165.85,166.15,4765447.0
1555008300.0,166.15,166.65,165.95,166.35,4612331.0
1555009200.0,166.35,166.35,165.35,165.6,3584235.0
1555010100.0,165.6,165.7,165.05,165.2,2774307.0
1555011000.0,165.2,165.9,165.15,165.85,1080660.0
1555011900.0,165.85,166.0,165.7,166.0,3200054.0
1555012800.0,166.0,166.0,164.85,165.2,4458165.0
1555013700.0,165.2,165.6,165.15,165.5,1170780.0
1555014600.0,165.5,165.9,165.1,165.1,1827119.0
1555015500.0,165.1,165.1,164.25,165.0,2496211.0
1555016400.0,165.0,165.05,164.65,164.7,972133.0
1555017300.0,164.7,165.35,164.7,164.95,1086925.0
1555018200.0,164.95,165.0,164.35,164.55,1596659.0
1555019100.0,164.55,164.55,162.5,163.35,8892435.0
1555020000.0,163.35,164.25,162.9,164.25,3697741.0
1555020900.0,164.25,165.1,164.2,165.05,3516999.0
1555021800.0,165.05,165.35,164.75,165.2,1973858.0
1555022700.0,165.2,165.75,165.2,165.6,1985688.0
1555023600.0,165.6,166.0,165.25,165.6,5842802.0
1555024500.0,165.6,165.8,165.55,165.8,1118554.0
1555025400.0,165.8,166.35,165.75,165.85,3454618.0
1555026300.0,165.85,165.9,165.05,165.1,2221002.0
1555027200.0,165.1,165.5,164.9,165.3,1813730.0
1555028100.0,165.3,165.5,164.85,165.35,2636730.0
1555029000.0,165.35,165.6,165.05,165.05,1216926.0
1555029900.0,165.05,165.1,164.35,164.45,2292802.0
1555030800.0,164.45,164.45,163.2,163.3,7135295.0
1555031700.0,163.3,164.0,161.3,162.55,15391250.0
1555032600.0,162.55,162.5,159.0,161.1,18811484.0
1555033500.0,161.1,161.9,160.55,161.35,6867718.0
1555034400.0,161.35,162.7,161.1,162.6,5718683.0
1555035300.0,162.6,162.9,162.2,162.85,3305084.0
1555036200.0,162.85,163.3,162.8,162.85,3023046.0
1555037100.0,162.85,163.5,162.75,163.15,3380718.0
1555038000.0,163.15,163.35,162.85,162.85,3273918.0
1555038900.0,162.85,163.05,162.45,162.55,1862006.0
1555039800.0,162.55,163.5,162.55,163.45,2463320.0
1555040700.0,163.45,165.35,163.45,164.7,8338924.0
1555041600.0,164.7,165.75,164.25,165.35,5373420.0
1555042500.0,165.35,165.75,164.8,165.1,3152188.0
1555043400.0,165.1,165.1,164.4,164.4,2283030.0
1555044300.0,164.4,165.3,164.4,164.85,1936260.0
1555045200.0,164.85,164.85,163.65,163.65,2697077.0
1555046100.0,163.65,164.0,163.4,163.7,4441144.0
1555047000.0,163.7,163.75,163.3,163.55,1373288.0
1555047900.0,163.55,164.8,163.35,164.8,2593867.0
1555048800.0,164.8,164.8,164.25,164.25,1539514.0
1555049700.0,164.25,164.5,164.05,164.3,966729.0
1555050600.0,164.3,164.85,164.3,164.45,1801631.0
1555051500.0,164.45,164.85,164.1,164.8,2904967.0
1555052400.0,164.8,164.9,164.15,164.4,2586496.0
1555053300.0,164.4,164.6,163.9,163.95,2145017.0
1555054200.0,163.95,164.2,163.8,164.1,1356765.0
1555055100.0,164.1,164.5,164.05,164.5,2055771.0
1555056000.0,164.5,164.9,164.1,164.15,4625954.0
1555056900.0,164.15,164.25,163.15,163.45,5258408.0
1555057800.0,163.45,163.5,157.25,161.9,30450906.0
1555058700.0,161.9,162.45,161.65,162.2,4307879.0
1555059600.0,162.2,162.9,162.15,162.7,2717535.0
1555060500.0,162.7,162.9,162.35,162.9,1510944.0
1555061400.0,162.9,162.9,162.65,162.9,742813.0
1555062300.0,162.9,163.7,162.85,163.45,3272436.0
1555063200.0,163.45,163.7,163.3,163.45,1653838.0
1555064100.0,163.45,164.5,163.3,164.5,2936244.0
1555065000.0,164.5,166.2,164.45,165.45,14968200.0
1555065900.0,165.45,166.5,165.4,165.9,6172002.0
1555066800.0,165.9,167.5,165.8,165.95,10838628.0
1555067700.0,165.95,166.4,165.25,165.25,4032375.0
1555068600.0,165.25,165.75,164.95,165.05,7132862.0
1555069500.0,165.05,166.0,165.05,166.0,3172100.0
1555070400.0,166.0,166.1,165.3,165.4,3667649.0
1555071300.0,165.4,166.3,165.4,166.3,1725966.0
1555072200.0,166.3,166.5,166.15,166.2,2524723.0
1555073100.0,166.2,166.5,165.95,166.5,2963513.0
1555074000.0,166.5,166.45,165.8,165.95,2541585.0
1555074900.0,165.95,165.95,165.3,165.5,2503450.0
1555075800.0,165.5,165.85,165.1,165.25,2926120.0
1555076700.0,165.25,165.35,164.65,164.95,3641949.0
1555077600.0,164.95,165.1,164.3,165.05,3060608.0
1555078500.0,165.05,165.65,165.05,165.4,2744172.0
1555079400.0,165.4,165.6,165.3,165.3,1079383.0
1555080300.0,165.3,165.75,165.3,165.5,1402530.0
1555081200.0,165.5,165.55,164.4,164.65,3020185.0
1555082100.0,164.65,165.0,164.25,164.95,3162469.0
1555083000.0,164.95,164.95,163.9,164.1,4971939.0
1555083900.0,164.1,164.5,164.0,164.3,1306509.0
1555084800.0,164.3,165.75,164.3,165.45,4488151.0
1555085700.0,165.45,165.85,165.25,165.8,1837390.0
1555086600.0,165.8,165.85,165.25,165.3,1952389.0
1555087500.0,165.3,165.8,165.25,165.25,1424818.0
1555088400.0,165.25,165.6,165.25,165.3,863766.0
1555089300.0,165.3,165.9,165.3,165.9,1368638.0
1555090200.0,165.9,167.35,165.3,165.5,8717935.0
1555091100.0,165.5,165.55,164.15,164.55,7824368.0
1555092000.0,164.55,165.1,164.35,165.1,4679881.0
1555092900.0,165.1,165.15,164.85,164.85,947756.0
1555093800.0,164.85,164.9,164.4,164.6,1122487.0
1555094700.0,164.6,164.75,164.2,164.6,1086130.0
1555095600.0,164.6,164.95,164.5,164.95,836667.0
1555096500.0,164.95,164.95,164.55,164.65,926120.0
1555097400.0,164.65,164.65,164.3,164.45,1042987.0
1555098300.0,164.45,164.5,164.2,164.3,2787113.0
1555099200.0,164.3,164.45,163.55,163.9,4066039.0
1555100100.0,163.9,163.9,163.4,163.4,1593006.0
1555101000.0,163.4,163.95,163.15,163.9,2937335.0
1555101900.0,163.9,164.25,163.7,164.15,2114621.0
1555102800.0,164.15,164.8,164.15,164.65,2052559.0
1555103700.0,164.65,164.7,164.5,164.6,847683.0
1555104600.0,164.6,164.9,164.6,164.9,1061050.0
1555105500.0,164.9,165.05,164.25,164.3,1989265.0
1555106400.0,164.3,164.4,164.15,164.25,814841.0
1555107300.0,164.25,165.0,164.25,164.7,1443121.0
1555108200.0,164.7,165.3,164.65,165.15,1618883.0
1555109100.0,165.15,165.55,165.0,165.5,2471302.0
1555110000.0,165.5,165.55,165.2,165.35,1499406.0
1555110900.0,165.35,165.4,165.25,165.25,750801.0
1555111800.0,165.25,165.3,164.8,164.8,1370371.0
1555112700.0,164.8,164.8,164.05,164.2,4304993.0
1555113600.0,164.2,164.75,164.1,164.1,1905590.0
1555114500.0,164.1,164.2,163.6,163.75,2344745.0
1555115400.0,163.75,164.25,163.7,164.15,841888.0
1555116300.0,164.15,164.15,163.8,163.9,1352166.0
1555117200.0,163.9,164.3,163.75,164.15,963026.0
1555118100.0,164.15,164.55,164.15,164.5,821048.0
1555119000.0,164.5,164.55,164.45,164.5,418681.0
1555119900.0,164.5,164.65,164.5,164.5,1145653.0
1555120800.0,164.5,165.4,164.2,165.4,3112176.0
1555121700.0,165.4,165.75,165.0,165.2,3067259.0
1555122600.0,165.2,165.5,164.95,165.5,2312165.0
1555123500.0,165.5,166.15,165.4,165.95,3495321.0
1555124400.0,165.95,166.25,165.8,165.85,1879051.0
1555125300.0,165.85,166.0,165.3,166.0,2215620.0
1555126200.0,166.0,166.0,165.65,165.8,2337303.0
1555127100.0,165.8,166.0,165.65,165.65,2190723.0
1555128000.0,165.65,165.75,165.55,165.75,754981.0
1555128900.0,165.75,165.75,165.55,165.65,393950.0
1555129800.0,165.65,166.05,165.65,166.05,1500334.0
1555130700.0,166.05,166.2,165.75,166.0,1679891.0
1555131600.0,166.0,166.05,165.2,165.3,1673657.0
1555132500.0,165.3,165.55,165.2,165.55,1181027.0
1555133400.0,165.55,165.55,165.3,165.4,617026.0
1555134300.0,165.4,165.8,165.4,165.45,971163.0
1555135200.0,165.45,165.55,165.25,165.3,874382.0
1555136100.0,165.3,165.7,165.25,165.5,752908.0
1555137000.0,165.5,165.8,165.3,165.75,1227943.0
1555137900.0,165.75,165.95,165.6,165.95,717914.0
1555138800.0,165.95,166.1,165.8,165.8,2214179.0
1555139700.0,165.8,165.85,165.4,165.65,1472867.0
1555140600.0,165.65,165.65,165.0,165.2,1650115.0
1555141500.0,165.2,165.5,165.05,165.3,1855407.0
1555142400.0,165.3,165.5,165.05,165.2,1691379.0
1555143300.0,165.2,165.2,164.45,164.6,2920054.0
1555144200.0,164.6,164.85,164.5,164.85,2116078.0
1555145100.0,164.85,165.0,164.7,164.9,1197580.0
1555146000.0,164.9,165.15,164.7,164.85,1155813.0
1555146900.0,164.85,164.85,164.5,164.75,1656740.0
1555147800.0,164.75,164.95,164.7,164.85,638130.0
1555148700.0,164.85,165.2,164.65,165.1,1859399.0
1555149600.0,165.1,165.1,164.1,164.1,3972901.0
1555150500.0,164.1,164.25,163.3,163.45,5356558.0
1555151400.0,163.45,164.0,162.5,163.75,6607876.0
1555152300.0,163.75,163.8,163.25,163.6,2286506.0
1555153200.0,163.6,163.95,163.55,163.9,2126499.0
1555154100.0,163.9,163.95,163.15,163.25,1525728.0
1555155000.0,163.25,163.5,162.95,163.05,1183263.0
1555155900.0,163.05,163.7,162.8,163.7,2535548.0
1555156800.0,163.7,164.15,163.65,164.05,2345873.0
1555157700.0,164.05,164.15,163.7,163.7,1466411.0
1555158600.0,163.7,163.8,163.55,163.6,1030538.0
1555159500.0,163.6,164.4,163.55,164.0,2531842.0
1555160400.0,164.0,164.0,163.6,163.9,1725722.0
1555161300.0,163.9,164.0,163.75,163.75,703790.0
1555162200.0,163.75,163.9,163.75,163.75,161369.0
1555163100.0,163.75,164.0,163.75,163.85,890629.0
1555164000.0,163.85,164.1,163.75,164.1,523975.0
1555164900.0,164.1,165.0,164.1,164.8,4959274.0
1555165800.0,164.8,165.05,164.65,164.7,2354521.0
1555166700.0,164.7,165.0,164.6,164.85,1594972.0
1555167600.0,164.85,165.1,164.85,165.0,1576782.0
1555168500.0,165.0,165.25,164.3,164.3,3521605.0
1555169400.0,164.3,164.4,164.15,164.4,1524696.0
1555170300.0,164.4,164.8,163.8,164.0,3828322.0
1555171200.0,164.0,164.05,163.65,163.7,2343021.0
1555172100.0,163.7,163.8,163.35,163.75,3087470.0
1555173000.0,163.75,163.85,163.5,163.6,1059725.0
1555173900.0,163.6,163.9,163.55,163.85,734616.0
1555174800.0,163.85,164.0,163.55,163.55,1729024.0
1555175700.0,163.55,163.65,163.4,163.65,1163650.0
1555176600.0,163.65,163.8,163.4,163.75,713526.0
1555177500.0,163.75,164.1,163.6,163.95,1376675.0
1555178400.0,163.95,163.95,163.65,163.9,777615.0
1555179300.0,163.9,163.9,163.5,163.55,770939.0
1555180200.0,163.55,163.7,163.4,163.55,774624.0
1555181100.0,163.55,163.75,163.5,163.65,981083.0
1555182000.0,163.65,163.6,163.4,163.45,1135635.0
1555182900.0,163.45,163.6,163.4,163.6,437139.0
1555183800.0,163.6,163.6,163.3,163.3,937180.0
1555184700.0,163.3,163.4,162.8,163.0,3234572.0
1555185600.0,163.0,163.05,162.6,163.0,2381233.0
1555186500.0,163.0,163.4,162.95,163.25,1821761.0
1555187400.0,163.25,163.55,163.25,163.35,1313329.0
1555188300.0,163.35,163.35,163.0,163.0,615999.0
1555189200.0,163.0,163.15,162.4,162.75,2670451.0
1555190100.0,162.75,163.1,162.35,163.0,2402331.0
1555191000.0,163.0,163.7,162.85,163.6,1883701.0
1555191900.0,163.6,163.9,163.45,163.5,1478228.0
1555192800.0,163.5,163.6,163.5,163.55,457928.0
1555193700.0,163.55,163.85,163.3,163.35,2153855.0
1555194600.0,163.35,163.9,163.35,163.9,1090411.0
1555195500.0,163.9,164.4,163.6,164.25,2133891.0
1555196400.0,164.25,164.55,164.05,164.25,1952364.0
1555197300.0,164.25,164.8,164.2,164.65,1833632.0
1555198200.0,164.65,164.65,164.2,164.2,755801.0
1555199100.0,164.2,164.55,164.0,164.55,2671260.0
1555200000.0,164.55,164.55,164.25,164.4,995374.0
1555200900.0,164.4,164.45,164.2,164.3,760555.0
1555201800.0,164.3,164.4,164.2,164.25,457508.0
1555202700.0,164.25,164.55,164.25,164.55,771181.0
1555203600.0,164.55,164.65,164.5,164.5,819848.0
1555204500.0,164.5,164.55,164.1,164.15,921037.0
1555205400.0,164.15,164.2,163.8,163.8,1296337.0
1555206300.0,163.8,163.95,163.65,163.9,1231026.0
1555207200.0,163.9,163.95,163.65,163.9,441984.0
1555208100.0,163.9,163.95,163.2,163.2,1404445.0
1555209000.0,163.2,163.35,162.9,163.1,1344400.0
1555209900.0,163.1,163.25,162.85,163.2,1641315.0
1555210800.0,163.2,163.5,163.2,163.4,962461.0
1555211700.0,163.4,163.45,163.05,163.05,821456.0
1555212600.0,163.05,163.2,162.85,162.85,632578.0
1555213500.0,162.85,163.5,162.85,163.5,1362091.0
1555214400.0,163.5,163.7,163.45,163.6,1086794.0
1555215300.0,163.6,163.75,163.1,163.15,1259344.0
1555216200.0,163.15,163.25,162.9,163.15,1523699.0
1555217100.0,163.15,163.45,163.0,163.4,1478014.0
1555218000.0,163.4,163.4,161.55,162.4,5302788.0
1555218900.0,162.4,162.75,162.2,162.35,2804983.0
1555219800.0,162.35,162.75,162.3,162.6,737819.0
1555220700.0,162.6,162.95,162.6,162.9,810335.0
1555221600.0,162.9,162.9,162.55,162.65,1242930.0
1555222500.0,162.65,162.7,162.5,162.65,806161.0
1555223400.0,162.65,162.8,162.3,162.35,1060312.0
1555224300.0,162.35,162.75,162.3,162.7,1232526.0
1555225200.0,162.7,162.75,162.5,162.5,788231.0
1555226100.0,162.5,162.95,162.5,162.8,1410280.0
1555227000.0,162.8,163.75,162.85,163.6,5065720.0
1555227900.0,163.6,163.6,163.2,163.3,1635716.0
1555228800.0,163.3,163.6,163.25,163.45,1922336.0
1555229700.0,163.45,163.5,162.95,163.0,1267692.0
1555230600.0,163.0,163.05,162.9,163.0,616193.0
1555231500.0,163.0,163.1,162.8,163.05,1172253.0
1555232400.0,163.05,163.1,162.8,162.8,654721.0
1555233300.0,162.8,163.3,162.8,163.3,954950.0
1555234200.0,163.3,163.7,163.25,163.35,1688378.0
1555235100.0,163.35,163.7,163.3,163.65,1767428.0
1555236000.0,163.65,163.65,163.4,163.4,1538058.0
1555236900.0,163.4,164.15,163.4,163.85,3126217.0
1555237800.0,163.85,163.95,163.5,163.8,1091886.0
1555238700.0,163.8,163.9,163.6,163.9,614852.0
1555239600.0,163.9,163.9,163.4,163.4,1766247.0
1555240500.0,163.4,163.65,163.4,163.65,236905.0
1555241400.0,163.65,164.0,163.6,163.9,975427.0
1555242300.0,163.9,163.95,163.6,163.6,1177752.0
1555243200.0,163.6,163.9,163.45,163.45,1351354.0
1555244100.0,163.45,163.75,163.15,163.75,2366361.0
1555245000.0,163.75,164.15,163.55,164.0,4643437.0
1555245900.0,164.0,164.25,164.0,164.15,1835929.0
1555246800.0,164.15,164.3,164.0,164.15,1281482.0
1555247700.0,164.15,164.7,164.1,164.65,3028982.0
1555248600.0,164.65,164.65,164.1,164.2,2674794.0
1555249500.0,164.2,164.35,163.95,164.05,1978042.0
1555250400.0,164.05,164.15,163.9,164.0,1135031.0
1555251300.0,164.0,164.1,163.95,163.95,323307.0
1555252200.0,163.95,164.0,163.7,163.7,1502552.0
1555253100.0,163.7,164.45,163.7,164.25,1990679.0
