Timestamp,Open,High,Low,Close,Volume
1536498000.0,6376.5,6437.5,6376.0,6378.5,98906250.0
1536501600.0,6378.5,6398.5,6364.0,6368.5,81072546.0
1536505200.0,6368.5,6373.5,6352.0,6360.5,76253407.0
1536508800.0,6360.5,6371.0,6357.5,6369.0,37217017.0
1536512400.0,6369.0,6374.0,6363.0,6366.5,26659378.0
1536516000.0,6366.5,6380.5,6366.0,6367.0,33577732.0
1536519600.0,6367.0,6382.5,6363.5,6376.5,31304802.0
1536523200.0,6376.5,6384.5,6373.0,6383.5,22272141.0
1536526800.0,6383.5,6384.5,6361.0,6363.0,31826957.0
1536530400.0,6363.0,6363.0,6208.0,6248.0,342081246.0
1536534000.0,6248.0,6284.5,6227.0,6240.0,144419778.0
1536537600.0,6240.0,6257.5,6226.5,6248.0,85142358.0
1536541200.0,6248.0,6385.0,6248.5,6317.5,178325815.0
1536544800.0,6317.5,6328.5,6303.0,6311.5,64202384.0
1536548400.0,6311.5,6311.5,6287.5,6303.0,49914267.0
1536552000.0,6303.0,6303.5,6270.5,6273.0,49971031.0
1536555600.0,6273.0,6289.5,6273.0,6284.0,42665534.0
1536559200.0,6284.0,6310.0,6279.0,6310.0,50449894.0
1536562800.0,6310.0,6317.5,6294.5,6305.5,67886197.0
1536566400.0,6305.5,6310.5,6275.0,6282.5,69344556.0
1536570000.0,6282.5,6285.5,6223.0,6279.5,125840549.0
1536573600.0,6279.5,6300.0,6235.0,6288.0,119475515.0
1536577200.0,6288.0,6310.0,6266.0,6299.5,89582659.0
1536580800.0,6299.5,6300.0,6279.0,6292.0,50274545.0
1536584400.0,6292.0,6305.5,6262.0,6289.0,124502587.0
1536588000.0,6289.0,6346.0,6288.0,6297.5,156442079.0
1536591600.0,6297.5,6301.5,6276.0,6287.0,70934156.0
1536595200.0,6287.0,6289.5,6225.0,6253.0,146410249.0
1536598800.0,6253.0,6268.5,6232.0,6257.0,103030606.0
1536602400.0,6257.0,6300.0,6242.5,6276.0,76333970.0
1536606000.0,6276.0,6305.0,6271.5,6289.0,51958915.0
1536609600.0,6289.0,6300.0,6265.0,6300.0,58007091.0
1536613200.0,6300.0,6302.0,6285.0,6287.0,40384472.0
1536616800.0,6287.0,6287.5,6261.0,6282.5,41847716.0
1536620400.0,6282.5,6310.0,6280.5,6300.0,39854710.0
1536624000.0,6300.0,6341.0,6281.0,6309.0,109389635.0
1536627600.0,6309.0,6394.0,6308.5,6394.0,140962083.0
1536631200.0,6394.0,6434.5,6337.5,6345.5,166847428.0
1536634800.0,6345.5,6364.5,6341.0,6343.5,58744899.0
1536638400.0,6343.5,6346.0,6314.5,6318.0,68349340.0
1536642000.0,6318.0,6325.0,6311.0,6320.5,47078411.0
1536645600.0,6320.5,6333.5,6320.0,6324.0,30416780.0
1536649200.0,6324.0,6324.0,6288.0,6299.5,107286853.0
1536652800.0,6299.5,6310.5,6290.0,6310.0,41891575.0
1536656400.0,6310.0,6329.5,6310.0,6323.5,50699862.0
1536660000.0,6323.5,6324.0,6301.0,6305.0,48857289.0
1536663600.0,6305.0,6309.0,6226.0,6262.5,245964798.0
1536667200.0,6262.5,6278.5,6252.0,6266.0,76759246.0
1536670800.0,6266.0,6283.5,6265.0,6271.5,56932729.0
1536674400.0,6271.5,6275.5,6140.0,6204.5,149156265.0
1536678000.0,6204.5,6248.0,6180.0,6247.5,207192977.0
1536681600.0,6247.5,6260.0,6235.5,6245.5,80790390.0
1536685200.0,6245.5,6245.5,6223.0,6231.0,46391771.0
1536688800.0,6231.0,6241.5,6192.0,6237.5,106907946.0
1536692400.0,6237.5,6280.0,6229.5,6262.5,70358296.0
1536696000.0,6262.5,6262.5,6243.0,6250.5,42647897.0
1536699600.0,6250.5,6315.5,6234.0,6307.0,123993961.0
1536703200.0,6307.0,6317.0,6283.5,6287.0,74450144.0
1536706800.0,6287.0,6292.0,6268.5,6278.5,56430458.0
1536710400.0,6278.5,6282.0,6252.0,6252.0,65511797.0
1536714000.0,6252.0,6265.0,6246.0,6256.0,45417815.0
1536717600.0,6256.0,6263.5,6234.0,6248.0,109523733.0
1536721200.0,6248.0,6264.0,6220.0,6257.5,88801455.0
1536724800.0,6257.5,6279.0,6252.5,6261.5,50441354.0
1536728400.0,6261.5,6294.0,6261.0,6268.5,64690302.0
1536732000.0,6268.5,6269.0,6238.0,6247.0,66730400.0
1536735600.0,6247.0,6253.0,6220.5,6238.0,103255249.0
1536739200.0,6238.0,6244.0,6181.0,6235.0,164079037.0
1536742800.0,6235.0,6247.0,6232.0,6240.0,66544719.0
1536746400.0,6240.0,6252.5,6228.0,6228.0,62662946.0
1536750000.0,6228.0,6241.5,6212.5,6231.0,96255543.0
1536753600.0,6231.0,6277.0,6230.5,6241.5,121506214.0
1536757200.0,6241.5,6286.5,6241.0,6286.5,115619449.0
1536760800.0,6286.5,6289.0,6245.0,6264.5,115003070.0
1536764400.0,6264.5,6273.0,6252.0,6260.5,49705740.0
1536768000.0,6260.5,6270.0,6255.5,6260.5,38616186.0
1536771600.0,6260.5,6307.0,6258.5,6271.5,116135240.0
1536775200.0,6271.5,6345.5,6271.5,6292.0,122297682.0
1536778800.0,6292.0,6314.0,6287.5,6298.5,79486621.0
1536782400.0,6298.5,6299.0,6286.0,6298.0,32010512.0
1536786000.0,6298.0,6320.0,6293.5,6300.5,51820853.0
1536789600.0,6300.5,6335.0,6297.5,6334.5,58241868.0
1536793200.0,6334.5,6335.5,6313.5,6322.0,63411073.0
1536796800.0,6322.0,6437.5,6321.5,6404.5,376271513.0
1536800400.0,6404.5,6406.5,6381.0,6387.0,71180080.0
1536804000.0,6387.0,6387.5,6370.0,6386.0,43180438.0
1536807600.0,6386.0,6396.5,6375.5,6379.5,51314916.0
1536811200.0,6379.5,6396.5,6379.5,6387.5,40982229.0
1536814800.0,6387.5,6391.5,6356.5,6373.5,61983908.0
1536818400.0,6373.5,6380.0,6368.0,6377.0,34537365.0
1536822000.0,6377.0,6391.5,6376.5,6377.5,40645725.0
1536825600.0,6377.5,6425.0,6377.5,6405.0,106520073.0
1536829200.0,6405.0,6495.0,6401.0,6427.5,218681812.0
1536832800.0,6427.5,6448.0,6416.5,6423.0,117248952.0
1536836400.0,6423.0,6468.0,6416.0,6453.0,97771638.0
1536840000.0,6453.0,6473.0,6425.0,6442.0,211313668.0
1536843600.0,6442.0,6530.0,6436.0,6493.5,212000228.0
1536847200.0,6493.5,6508.5,6476.0,6480.5,138883617.0
1536850800.0,6480.5,6484.0,6464.5,6477.0,70677760.0
1536854400.0,6477.0,6515.0,6476.5,6496.0,127570051.0
1536858000.0,6496.0,6509.5,6474.5,6496.0,94295065.0
1536861600.0,6496.0,6503.5,6475.0,6482.0,57737315.0
1536865200.0,6482.0,6488.0,6419.5,6446.5,124387203.0
1536868800.0,6446.5,6469.0,6411.5,6461.0,103949558.0
1536872400.0,6461.0,6463.0,6448.0,6454.5,30459362.0
1536876000.0,6454.5,6499.0,6454.0,6475.0,63770246.0
1536879600.0,6475.0,6509.5,6475.0,6487.5,99678700.0
1536883200.0,6487.5,6494.0,6454.5,6459.0,75399665.0
1536886800.0,6459.0,6489.0,6459.0,6481.0,38478732.0
1536890400.0,6481.0,6577.0,6480.5,6543.0,238504302.0
1536894000.0,6543.0,6585.0,6541.0,6546.5,146867770.0
1536897600.0,6546.5,6555.5,6535.5,6542.5,74456882.0
1536901200.0,6542.5,6560.0,6542.0,6547.0,43544678.0
1536904800.0,6547.0,6552.0,6537.0,6552.0,38801990.0
1536908400.0,6552.0,6580.0,6545.0,6545.0,89766600.0
1536912000.0,6545.0,6553.0,6350.0,6416.5,335447267.0
1536915600.0,6416.5,6456.0,6401.5,6422.0,218328860.0
1536919200.0,6422.0,6459.5,6421.0,6437.0,87610016.0
1536922800.0,6437.0,6485.0,6436.0,6458.5,91544677.0
1536926400.0,6458.5,6468.0,6442.0,6466.0,74343440.0
1536930000.0,6466.0,6466.0,6420.0,6443.0,101769717.0
1536933600.0,6443.0,6450.0,6425.5,6446.5,62852292.0
1536937200.0,6446.5,6478.5,6446.5,6473.0,77423472.0
1536940800.0,6473.0,6510.0,6473.0,6503.0,160769888.0
1536944400.0,6503.0,6503.0,6460.0,6460.0,85027913.0
1536948000.0,6460.0,6477.5,6455.0,6470.5,43780266.0
1536951600.0,6470.5,6538.0,6470.5,6528.5,95695426.0
1536955200.0,6528.5,6540.0,6512.0,6530.0,76017453.0
1536958800.0,6530.0,6536.0,6497.0,6507.5,44901054.0
1536962400.0,6507.5,6534.5,6494.0,6511.5,65127013.0
1536966000.0,6511.5,6523.5,6450.5,6478.0,85516895.0
1536969600.0,6478.0,6493.5,6464.5,6479.5,41718762.0
1536973200.0,6479.5,6519.0,6478.5,6513.5,43223701.0
1536976800.0,6513.5,6514.0,6492.0,6492.0,28602251.0
1536980400.0,6492.0,6498.0,6474.5,6491.5,36091887.0
1536984000.0,6491.5,6507.0,6486.5,6505.0,33248313.0
1536987600.0,6505.0,6507.5,6478.0,6489.5,39760663.0
1536991200.0,6489.5,6489.5,6463.5,6479.5,48365781.0
1536994800.0,6479.5,6499.0,6479.5,6492.5,32727365.0
1536998400.0,6492.5,6533.0,6492.5,6511.0,88236362.0
1537002000.0,6511.0,6527.5,6510.5,6525.5,29284042.0
1537005600.0,6525.5,6550.0,6510.0,6517.5,61030360.0
1537009200.0,6517.5,6524.0,6495.5,6516.5,60058126.0
1537012800.0,6516.5,6531.0,6508.5,6524.5,55897129.0
1537016400.0,6524.5,6562.5,6524.0,6536.0,133611876.0
1537020000.0,6536.0,6568.0,6526.0,6534.5,80263400.0
1537023600.0,6534.5,6538.5,6513.0,6532.0,47260872.0
1537027200.0,6532.0,6551.0,6529.0,6545.0,36023583.0
1537030800.0,6545.0,6556.5,6523.5,6545.5,46867999.0
1537034400.0,6545.5,6545.5,6505.5,6518.0,61702035.0
1537038000.0,6518.0,6532.0,6506.0,6530.0,43668034.0
1537041600.0,6530.0,6537.0,6517.5,6531.0,31219267.0
1537045200.0,6531.0,6531.5,6465.0,6499.0,86028051.0
1537048800.0,6499.0,6524.5,6499.0,6515.0,28874263.0
1537052400.0,6515.0,6525.5,6514.5,6515.5,21250886.0
1537056000.0,6515.5,6516.5,6496.5,6508.0,32021973.0
1537059600.0,6508.0,6515.5,6484.0,6493.5,42764717.0
1537063200.0,6493.5,6503.0,6476.0,6497.0,64028158.0
1537066800.0,6497.0,6499.0,6482.5,6488.5,30073752.0
1537070400.0,6488.5,6489.0,6330.5,6447.5,239263697.0
1537074000.0,6447.5,6475.0,6444.0,6465.0,89900506.0
1537077600.0,6465.0,6465.0,6449.0,6454.5,32601161.0
1537081200.0,6454.5,6455.5,6442.5,6444.5,30800561.0
1537084800.0,6444.5,6500.0,6443.0,6479.0,95124812.0
1537088400.0,6479.0,6488.0,6471.0,6485.5,30391395.0
1537092000.0,6485.5,6516.0,6478.5,6505.0,55032328.0
1537095600.0,6505.0,6506.0,6487.5,6493.5,43350243.0
1537099200.0,6493.5,6498.0,6481.0,6495.0,33488292.0
1537102800.0,6495.0,6497.0,6477.0,6481.0,34917228.0
1537106400.0,6481.0,6481.5,6457.5,6468.5,89523864.0
1537110000.0,6468.5,6472.5,6461.0,6472.0,30436874.0
1537113600.0,6472.0,6484.5,6472.0,6478.0,38990066.0
1537117200.0,6478.0,6481.5,6401.0,6466.5,100211543.0
1537120800.0,6466.5,6490.0,6466.5,6483.0,45457245.0
1537124400.0,6483.0,6509.5,6482.5,6497.0,41837960.0
1537128000.0,6497.0,6503.5,6492.0,6493.0,22450985.0
1537131600.0,6493.0,6497.5,6481.5,6484.0,23621244.0
1537135200.0,6484.0,6490.0,6472.0,6490.0,25519945.0
1537138800.0,6490.0,6496.5,6487.0,6493.0,13932918.0
1537142400.0,6493.0,6528.5,6492.5,6519.0,89161308.0
1537146000.0,6519.0,6521.0,6511.5,6514.5,18322305.0
1537149600.0,6514.5,6515.0,6505.0,6512.0,19508104.0
1537153200.0,6512.0,6512.0,6502.0,6509.0,18335482.0
1537156800.0,6509.0,6511.5,6453.0,6470.5,138235083.0
1537160400.0,6470.5,6482.0,6460.0,6478.5,58472513.0
1537164000.0,6478.5,6483.5,6469.5,6478.0,25893239.0
1537167600.0,6478.0,6478.5,6462.5,6474.0,47895881.0
1537171200.0,6474.0,6474.5,6464.0,6473.0,35718539.0
1537174800.0,6473.0,6509.0,6405.0,6485.5,185343846.0
1537178400.0,6485.5,6492.0,6467.5,6469.0,47459471.0
1537182000.0,6469.0,6478.0,6462.0,6469.5,32729365.0
1537185600.0,6469.5,6469.5,6425.5,6442.0,176887365.0
1537189200.0,6442.0,6451.0,6365.0,6420.5,150210041.0
1537192800.0,6420.5,6420.5,6321.0,6348.0,357167654.0
1537196400.0,6348.0,6348.0,6224.0,6256.5,424043399.0
1537200000.0,6256.5,6285.0,6250.0,6252.0,132562390.0
1537203600.0,6252.0,6284.0,6251.5,6283.5,64052790.0
1537207200.0,6283.5,6306.5,6270.0,6289.5,139313594.0
1537210800.0,6289.5,6296.5,6253.0,6264.5,62129457.0
1537214400.0,6264.5,6271.0,6201.0,6213.5,199500836.0
1537218000.0,6213.5,6253.0,6211.5,6239.5,74156356.0
1537221600.0,6239.5,6257.0,6216.0,6242.0,57746528.0
1537225200.0,6242.0,6266.5,6241.5,6247.0,50593659.0
1537228800.0,6247.0,6248.0,6226.5,6242.5,51662547.0
1537232400.0,6242.5,6248.0,6239.0,6246.5,19657291.0
1537236000.0,6246.5,6247.0,6230.0,6240.5,40586652.0
1537239600.0,6240.5,6246.0,6230.0,6232.5,39690561.0
1537243200.0,6232.5,6261.0,6232.5,6256.0,51760433.0
1537246800.0,6256.0,6275.0,6253.5,6264.5,50308077.0
1537250400.0,6264.5,6269.5,6258.5,6258.5,31525977.0
1537254000.0,6258.5,6274.0,6258.5,6273.5,39168690.0
1537257600.0,6273.5,6280.5,6251.0,6253.0,62897855.0
1537261200.0,6253.0,6253.0,6236.0,6252.0,57318875.0
1537264800.0,6252.0,6256.5,6236.0,6242.0,38256435.0
1537268400.0,6242.0,6287.0,6233.5,6280.0,84141669.0
1537272000.0,6280.0,6329.0,6263.0,6311.5,248527055.0
1537275600.0,6311.5,6375.0,6311.0,6360.5,280438524.0
1537279200.0,6360.5,6365.0,6343.5,6356.0,83457400.0
1537282800.0,6356.0,6380.5,6332.5,6353.0,130696810.0
1537286400.0,6353.0,6358.5,6343.5,6344.5,47396659.0
1537290000.0,6344.5,6344.5,6310.0,6323.0,116614475.0
1537293600.0,6323.0,6337.5,6318.0,6333.0,48196126.0
1537297200.0,6333.0,6333.5,6285.0,6304.0,55956218.0
1537300800.0,6304.0,6334.5,6284.0,6317.0,62903119.0
1537304400.0,6317.0,6325.0,6311.5,6318.0,24762925.0
1537308000.0,6318.0,6354.5,6317.5,6343.5,72082077.0
1537311600.0,6343.5,6347.0,6328.0,6328.5,33966826.0
1537315200.0,6328.5,6329.0,6300.0,6312.0,74362935.0
1537318800.0,6312.0,6338.5,6311.5,6329.5,46571340.0
1537322400.0,6329.5,6334.5,6321.5,6333.0,27925048.0
1537326000.0,6333.0,6360.0,6322.0,6346.0,94682862.0
1537329600.0,6346.0,6346.5,6320.0,6329.0,46902474.0
1537333200.0,6329.0,6344.0,6328.5,6336.5,25353458.0
1537336800.0,6336.5,6350.0,6335.5,6343.5,30490647.0
1537340400.0,6343.5,6349.0,6320.5,6348.0,55643064.0
1537344000.0,6348.0,6356.0,6332.5,6338.0,49729217.0
1537347600.0,6338.0,6338.0,6285.0,6316.5,130353466.0
1537351200.0,6316.5,6326.0,6314.0,6314.0,28016047.0
1537354800.0,6314.0,6319.0,6257.0,6282.0,131394417.0
1537358400.0,6282.0,6291.5,6250.0,6284.5,162270081.0
1537362000.0,6284.5,6293.5,6276.5,6281.5,63132157.0
1537365600.0,6281.5,6348.0,6281.5,6322.5,170685496.0
1537369200.0,6322.5,6335.5,6321.0,6325.0,59171980.0
1537372800.0,6325.0,6337.0,6316.0,6323.0,49031522.0
1537376400.0,6323.0,6330.0,6317.0,6319.5,34998269.0
1537380000.0,6319.5,6320.5,6066.0,6115.0,448921973.0
1537383600.0,6115.0,6580.0,6090.0,6402.0,730797561.0
1537387200.0,6402.0,6450.0,6395.0,6415.5,134314469.0
1537390800.0,6415.5,6442.5,6375.5,6392.0,111290218.0
1537394400.0,6392.0,6395.0,6365.5,6382.0,73103529.0
1537398000.0,6382.0,6385.5,6372.0,6384.5,42706696.0
1537401600.0,6384.5,6417.0,6384.0,6411.5,68692711.0
1537405200.0,6411.5,6417.5,6399.5,6402.5,39079263.0
1537408800.0,6402.5,6403.0,6382.5,6386.0,36552636.0
1537412400.0,6386.0,6404.5,6384.0,6398.0,34941415.0
1537416000.0,6398.0,6401.0,6388.0,6388.5,25596650.0
1537419600.0,6388.5,6393.5,6387.0,6390.0,16595347.0
1537423200.0,6390.0,6409.0,6389.5,6398.5,35116568.0
1537426800.0,6398.5,6405.0,6396.0,6402.5,23417359.0
1537430400.0,6402.5,6402.5,6376.0,6385.5,60769853.0
1537434000.0,6385.5,6390.0,6380.0,6387.0,26854300.0
1537437600.0,6387.0,6407.5,6383.5,6407.0,33488926.0
1537441200.0,6407.0,6435.0,6407.0,6421.0,110849909.0
1537444800.0,6421.0,6445.0,6412.5,6413.5,87782787.0
1537448400.0,6413.5,6418.5,6387.0,6418.0,80079114.0
1537452000.0,6418.0,6419.5,6409.0,6411.5,34052338.0
1537455600.0,6411.5,6421.5,6397.0,6410.0,52843111.0
1537459200.0,6410.0,6420.0,6405.5,6413.5,33478748.0
1537462800.0,6413.5,6418.0,6391.0,6398.0,60609942.0
1537466400.0,6398.0,6402.0,6387.0,6401.5,36634533.0
1537470000.0,6401.5,6432.0,6401.5,6415.5,52976974.0
1537473600.0,6415.5,6430.0,6336.5,6377.0,186959269.0
1537477200.0,6377.0,6496.0,6352.5,6482.0,186832895.0
1537480800.0,6482.0,6520.0,6455.0,6503.5,181827687.0
1537484400.0,6503.5,6518.5,6475.0,6482.0,109993135.0
1537488000.0,6482.0,6537.0,6481.5,6495.5,168334058.0
1537491600.0,6495.5,6499.5,6488.5,6496.5,35821521.0
1537495200.0,6496.5,6558.0,6495.0,6538.5,108753543.0
1537498800.0,6538.5,6555.5,6528.0,6544.0,70884802.0
1537502400.0,6544.0,6548.0,6530.5,6537.0,33385717.0
1537506000.0,6537.0,6537.5,6510.0,6526.0,43707209.0
1537509600.0,6526.0,6547.0,6525.5,6539.0,37290486.0
1537513200.0,6539.0,6707.0,6536.5,6640.5,267013813.0
1537516800.0,6640.5,6748.5,6640.0,6704.0,423210724.0
1537520400.0,6704.0,6720.0,6680.5,6710.0,105930379.0
1537524000.0,6710.0,6716.0,6692.5,6696.0,65023483.0
1537527600.0,6696.0,6778.0,6696.0,6739.0,149409168.0
1537531200.0,6739.0,6739.5,6710.0,6726.5,95121039.0
1537534800.0,6726.5,6769.5,6723.0,6727.5,113697430.0
1537538400.0,6727.5,6737.5,6701.5,6722.0,127836736.0
1537542000.0,6722.0,6722.5,6680.0,6684.0,136686620.0
1537545600.0,6684.0,6729.5,6683.5,6717.0,85216069.0
1537549200.0,6717.0,6717.0,6693.0,6695.5,42845366.0
1537552800.0,6695.5,6742.5,6689.5,6734.0,55673134.0
1537556400.0,6734.0,6773.5,6725.5,6747.5,105391148.0
1537560000.0,6747.5,6777.5,6700.0,6700.0,113308568.0
1537563600.0,6700.0,6739.0,6690.0,6714.0,77893996.0
1537567200.0,6714.0,6730.0,6713.5,6730.0,25928594.0
1537570800.0,6730.0,6753.5,6724.0,6746.5,47876039.0
1537574400.0,6746.5,6830.0,6746.5,6787.0,193917106.0
1537578000.0,6787.0,6788.0,6736.0,6754.0,96910349.0
1537581600.0,6754.0,6759.5,6730.0,6730.5,34957954.0
1537585200.0,6730.5,6744.0,6707.5,6730.0,71709321.0
1537588800.0,6730.0,6747.0,6729.5,6741.5,34094130.0
1537592400.0,6741.5,6742.0,6721.0,6730.5,21924504.0
1537596000.0,6730.5,6730.5,6696.0,6718.5,65529608.0
1537599600.0,6718.5,6719.0,6711.0,6717.5,30511235.0
1537603200.0,6717.5,6717.5,6626.0,6645.0,237688145.0
1537606800.0,6645.0,6693.5,6638.0,6688.0,78653063.0
1537610400.0,6688.0,6713.0,6683.0,6688.0,77284340.0
1537614000.0,6688.0,6696.5,6658.5,6659.0,66177658.0
1537617600.0,6659.0,6697.0,6658.0,6673.0,57626296.0
1537621200.0,6673.0,6696.5,6665.5,6684.0,40790064.0
1537624800.0,6684.0,6684.5,6653.0,6664.0,58242691.0
1537628400.0,6664.0,6679.5,6646.0,6675.0,60734654.0
1537632000.0,6675.0,6675.5,6660.5,6662.5,25114823.0
1537635600.0,6662.5,6674.5,6662.5,6674.5,24272207.0
1537639200.0,6674.5,6746.0,6634.5,6726.0,185511706.0
1537642800.0,6726.0,6726.0,6707.0,6714.0,30997854.0
1537646400.0,6714.0,6721.0,6706.0,6708.0,25186683.0
1537650000.0,6708.0,6708.5,6677.0,6691.5,44019240.0
1537653600.0,6691.5,6702.0,6683.0,6698.0,22268952.0
1537657200.0,6698.0,6717.0,6688.0,6709.0,26725006.0
1537660800.0,6709.0,6717.5,6694.5,6694.5,31637743.0
1537664400.0,6694.5,6696.5,6676.0,6683.5,30745690.0
1537668000.0,6683.5,6698.0,6683.0,6691.0,20294343.0
1537671600.0,6691.0,6697.5,6690.0,6697.5,16215949.0
1537675200.0,6697.5,6720.5,6697.0,6715.0,41625749.0
1537678800.0,6715.0,6723.0,6708.0,6713.0,24315563.0
1537682400.0,6713.0,6713.5,6696.5,6696.5,21231577.0
1537686000.0,6696.5,6708.5,6696.5,6708.0,13532300.0
1537689600.0,6708.0,6730.0,6707.5,6719.0,31243505.0
1537693200.0,6719.0,6779.0,6719.0,6758.0,134776654.0
1537696800.0,6758.0,6758.0,6736.5,6750.5,46566939.0
1537700400.0,6750.5,6757.0,6737.5,6741.0,37330150.0
1537704000.0,6741.0,6741.0,6720.0,6727.5,63084053.0
1537707600.0,6727.5,6729.0,6720.5,6724.5,26046071.0
1537711200.0,6724.5,6733.0,6653.0,6680.0,128515432.0
1537714800.0,6680.0,6692.0,6656.0,6678.5,100179192.0
1537718400.0,6678.5,6691.5,6667.5,6685.0,40619254.0
1537722000.0,6685.0,6690.5,6676.0,6679.0,26694394.0
1537725600.0,6679.0,6698.0,6672.0,6698.0,33318949.0
1537729200.0,6698.0,6698.0,6677.5,6679.5,24714359.0
1537732800.0,6679.5,6687.5,6661.0,6675.0,27915242.0
1537736400.0,6675.0,6682.5,6666.0,6682.5,26519664.0
1537740000.0,6682.5,6719.0,6677.0,6714.0,50860448.0
1537743600.0,6714.0,6713.5,6702.5,6703.0,19097360.0
1537747200.0,6703.0,6703.5,6686.0,6693.0,28109478.0
1537750800.0,6693.0,6720.0,6692.5,6713.5,36126034.0
1537754400.0,6713.5,6714.0,6699.0,6702.0,26306528.0
1537758000.0,6702.0,6708.5,6697.5,6706.5,17918825.0
1537761600.0,6706.5,6706.5,6681.5,6696.0,35025367.0
1537765200.0,6696.0,6696.0,6673.0,6686.0,46188434.0
1537768800.0,6686.0,6686.5,6612.0,6646.0,124495435.0
1537772400.0,6646.0,6679.0,6636.5,6672.5,85466679.0
1537776000.0,6672.5,6675.0,6632.0,6641.5,69591281.0
1537779600.0,6641.5,6642.0,6577.5,6605.5,200478630.0
1537783200.0,6605.5,6620.0,6596.5,6612.5,86657090.0
1537786800.0,6612.5,6613.0,6577.5,6582.0,114790855.0
1537790400.0,6582.0,6637.0,6579.5,6620.5,115807873.0
1537794000.0,6620.5,6621.0,6607.0,6617.5,58390149.0
1537797600.0,6617.5,6620.5,6592.0,6607.0,60646008.0
1537801200.0,6607.0,6613.0,6595.0,6600.5,38825955.0
1537804800.0,6600.5,6618.5,6596.0,6610.0,64892454.0
1537808400.0,6610.0,6639.0,6609.5,6637.5,75686634.0
1537812000.0,6637.5,6654.0,6636.0,6637.5,59262879.0
1537815600.0,6637.5,6639.0,6621.5,6621.5,33734299.0
1537819200.0,6621.5,6629.0,6615.0,6622.0,33851245.0
1537822800.0,6622.0,6625.0,6613.5,6615.5,21796272.0
1537826400.0,6615.5,6616.0,6580.0,6592.5,87138596.0
1537830000.0,6592.5,6592.5,6555.0,6578.5,128821148.0
1537833600.0,6578.5,6578.5,6504.0,6513.5,202481675.0
1537837200.0,6513.5,6514.0,6402.0,6423.5,286972664.0
1537840800.0,6423.5,6428.5,6382.0,6418.0,177249001.0
1537844400.0,6418.0,6486.5,6418.0,6457.5,195083698.0
1537848000.0,6457.5,6474.0,6455.5,6455.5,57272048.0
1537851600.0,6455.5,6464.5,6448.0,6461.0,34717800.0
1537855200.0,6461.0,6462.0,6408.5,6418.5,87872360.0
1537858800.0,6418.5,6437.0,6357.0,6375.5,182715366.0
1537862400.0,6375.5,6414.0,6361.5,6404.0,103111329.0
1537866000.0,6404.0,6417.0,6391.0,6406.0,73757880.0
1537869600.0,6406.0,6408.5,6389.5,6405.0,55905866.0
1537873200.0,6405.0,6405.0,6372.0,6392.0,83300095.0
1537876800.0,6392.0,6448.0,6381.0,6437.0,142293713.0
1537880400.0,6437.0,6437.5,6407.0,6411.5,66858100.0
1537884000.0,6411.5,6422.0,6378.0,6415.0,99914533.0
1537887600.0,6415.0,6415.5,6330.0,6400.5,169129541.0
1537891200.0,6400.5,6415.0,6385.0,6385.0,65450550.0
1537894800.0,6385.0,6400.0,6358.0,6387.5,65230531.0
1537898400.0,6387.5,6390.5,6311.5,6347.0,226089388.0
1537902000.0,6347.0,6375.0,6336.0,6358.0,68913747.0
1537905600.0,6358.0,6406.0,6358.0,6382.0,91177350.0
1537909200.0,6382.0,6394.0,6370.0,6386.0,41867889.0
1537912800.0,6386.0,6399.0,6374.0,6388.5,53989272.0
1537916400.0,6388.5,6433.5,6385.0,6429.0,94113374.0
1537920000.0,6429.0,6429.0,6397.5,6402.5,51527501.0
1537923600.0,6402.5,6404.5,6381.0,6391.5,45327992.0
1537927200.0,6391.5,6398.5,6390.0,6390.5,21933615.0
1537930800.0,6390.5,6393.0,6377.0,6378.0,29959219.0
1537934400.0,6378.0,6393.0,6377.5,6389.5,24610897.0
1537938000.0,6389.5,6459.0,6389.0,6433.5,186372647.0
1537941600.0,6433.5,6440.0,6419.0,6424.5,47541144.0
1537945200.0,6424.5,6453.0,6424.5,6446.5,60068846.0
1537948800.0,6446.5,6446.5,6428.0,6442.0,44329760.0
1537952400.0,6442.0,6458.5,6429.5,6446.5,56664251.0
1537956000.0,6446.5,6469.0,6446.0,6455.5,76986885.0
1537959600.0,6455.5,6519.5,6454.0,6510.5,209168374.0
1537963200.0,6510.5,6528.0,6483.5,6483.5,150463394.0
1537966800.0,6483.5,6498.0,6465.5,6481.0,94330712.0
1537970400.0,6481.0,6527.5,6480.5,6511.5,87886883.0
1537974000.0,6511.5,6540.0,6500.5,6522.0,114040720.0
1537977600.0,6522.0,6527.5,6503.5,6516.0,64938030.0
1537981200.0,6516.0,6529.5,6512.5,6521.5,38179897.0
1537984800.0,6521.5,6523.5,6504.5,6510.0,41395370.0
1537988400.0,6510.0,6510.5,6478.5,6485.5,82499550.0
1537992000.0,6485.5,6502.0,6481.0,6499.5,32612907.0
1537995600.0,6499.5,6500.0,6443.0,6465.5,105174253.0
1537999200.0,6465.5,6465.5,6425.0,6459.0,83511994.0
1538002800.0,6459.0,6475.0,6451.0,6452.5,53962224.0
1538006400.0,6452.5,6494.5,6452.0,6489.5,72394239.0
1538010000.0,6489.5,6510.5,6485.0,6485.0,67601910.0
1538013600.0,6485.0,6497.0,6476.0,6495.5,44429835.0
1538017200.0,6495.5,6501.0,6486.0,6495.5,33487611.0
