Timestamp,Open,High,Low,Close,Volume
1516406400.0,11546.5,11806.0,11490.0,11691.0,94607742.0
1516417200.0,11691.0,12666.0,11579.5,12617.5,215666483.0
1516428000.0,12617.5,12818.5,12380.0,12801.0,122920475.0
1516438800.0,12801.0,12805.0,12345.0,12376.5,100038589.0
1516449600.0,12376.5,12742.0,12299.5,12580.0,100005778.0
1516460400.0,12580.0,13008.0,12470.0,12816.5,119435059.0
1516471200.0,12816.5,13005.0,12593.0,12755.0,101537117.0
1516482000.0,12755.0,12983.0,12659.0,12746.5,76437833.0
1516492800.0,12746.5,12757.0,12338.5,12540.5,119198140.0
1516503600.0,12540.5,12650.5,12064.0,12123.0,135636754.0
1516514400.0,12123.0,12221.5,11745.5,11895.5,159083520.0
1516525200.0,11895.5,12160.0,11650.0,12160.0,135220736.0
1516536000.0,12160.0,12218.0,11673.0,11730.0,134100971.0
1516546800.0,11730.0,11885.0,11190.0,11449.5,215653487.0
1516557600.0,11449.5,11632.5,11088.5,11148.5,131136797.0
1516568400.0,11148.5,11561.5,11147.5,11560.0,113557409.0
1516579200.0,11560.0,11689.5,11212.0,11552.5,135954770.0
1516590000.0,11552.5,11787.0,11357.0,11471.0,102237430.0
1516600800.0,11471.0,11850.5,11430.0,11691.5,115246292.0
1516611600.0,11691.5,11855.0,11250.0,11271.0,116844849.0
1516622400.0,11271.0,11333.0,10341.5,10580.5,339817369.0
1516633200.0,10580.5,10732.0,10221.0,10540.0,218805430.0
1516644000.0,10540.0,10650.0,10200.5,10361.5,197876185.0
1516654800.0,10361.5,10873.0,10020.0,10792.5,260055434.0
1516665600.0,10792.5,10991.5,10638.0,10803.0,129615529.0
1516676400.0,10803.0,10996.5,10254.0,10388.0,177095838.0
1516687200.0,10388.0,10800.0,10125.0,10724.5,203526858.0
1516698000.0,10724.5,10774.5,9874.0,10114.5,210421480.0
1516708800.0,10114.5,10494.0,10039.0,10426.5,206688336.0
1516719600.0,10426.5,11437.0,10332.0,11191.0,246970485.0
1516730400.0,11191.0,11380.0,10900.0,11125.0,136942778.0
1516741200.0,11125.0,11220.0,10773.5,10830.0,138638798.0
1516752000.0,10830.0,10927.0,10534.5,10768.5,163418154.0
1516762800.0,10768.5,10886.0,10437.0,10612.0,156353471.0
1516773600.0,10612.0,11158.0,10584.0,10828.0,146667248.0
1516784400.0,10828.0,11206.5,10756.0,11027.0,150953298.0
1516795200.0,11027.0,11499.0,10938.5,11277.0,201276908.0
1516806000.0,11277.0,11317.0,10836.0,11074.0,141395826.0
1516816800.0,11074.0,11243.0,10953.0,11149.5,79891530.0
1516827600.0,11149.5,11458.0,11054.0,11394.5,91659683.0
1516838400.0,11394.5,11700.0,11265.0,11555.5,150131226.0
1516849200.0,11555.5,11750.0,11378.0,11532.5,123453027.0
1516860000.0,11532.5,11616.0,11250.0,11283.0,125021877.0
1516870800.0,11283.0,11380.0,11120.0,11143.0,108012047.0
1516881600.0,11143.0,11277.0,11018.0,11193.0,113237063.0
1516892400.0,11193.0,11195.5,10840.5,11000.0,143110369.0
1516903200.0,11000.0,11376.5,10999.5,11239.0,122540150.0
1516914000.0,11239.0,11315.0,11021.0,11117.0,95819411.0
1516924800.0,11117.0,11653.0,11091.5,11607.0,143237782.0
1516935600.0,11607.0,11606.5,11330.0,11343.0,91045040.0
1516946400.0,11343.0,11483.0,10460.5,10691.5,264483898.0
1516957200.0,10691.5,10720.0,10230.0,10475.5,267617686.0
1516968000.0,10475.5,10795.0,10360.0,10774.0,191981040.0
1516978800.0,10774.0,11323.0,10735.0,11189.5,259953990.0
1516989600.0,11189.5,11207.0,10885.0,11000.0,116319879.0
1517000400.0,11000.0,11246.0,10745.0,11110.0,118195167.0
1517011200.0,11110.0,11290.0,10880.0,11154.0,141970268.0
1517022000.0,11154.0,11360.0,10963.0,11255.0,117419742.0
1517032800.0,11255.0,11449.0,11062.0,11150.5,137744643.0
1517043600.0,11150.5,11332.5,10777.5,10897.5,141281771.0
1517054400.0,10897.5,11050.0,10831.0,10960.0,86989062.0
1517065200.0,10960.0,11631.0,10956.0,11438.0,200365617.0
1517076000.0,11438.0,11620.0,11401.0,11503.0,87085510.0
1517086800.0,11503.0,11579.5,11291.0,11398.0,96738911.0
1517097600.0,11398.0,11600.0,11350.0,11385.0,99375608.0
1517108400.0,11385.0,11875.0,11384.0,11777.0,131492674.0
1517119200.0,11777.0,11970.0,11750.5,11779.0,81841161.0
1517130000.0,11779.0,11783.0,11646.5,11749.5,93228308.0
1517140800.0,11749.5,11842.0,11455.0,11562.5,131321509.0
1517151600.0,11562.5,11653.0,11505.0,11621.0,79417361.0
1517162400.0,11621.0,11723.5,11478.0,11655.5,74961355.0
1517173200.0,11655.5,11750.0,11600.5,11631.5,60397937.0
1517184000.0,11631.5,11768.0,11142.0,11339.0,174469361.0
1517194800.0,11339.0,11441.0,11223.0,11366.5,79725568.0
1517205600.0,11366.5,11390.5,11025.0,11187.5,138500924.0
1517216400.0,11187.5,11284.5,10865.0,10991.0,113519586.0
1517227200.0,10991.0,11235.0,10960.0,11154.0,113666883.0
1517238000.0,11154.0,11272.0,11056.5,11199.0,88802142.0
1517248800.0,11199.0,11231.0,11050.0,11128.0,98743149.0
1517259600.0,11128.0,11245.0,10968.0,11127.0,115403939.0
1517270400.0,11127.0,11217.5,10831.0,10937.0,123417806.0
1517281200.0,10937.0,11030.5,10752.0,10945.5,113221124.0
1517292000.0,10945.5,11070.0,10861.0,11009.5,74101280.0
1517302800.0,11009.5,11042.0,10770.0,10913.0,134504145.0
1517313600.0,10913.0,10981.5,10250.0,10483.0,272293629.0
1517324400.0,10483.0,10518.5,10093.5,10106.5,212185974.0
1517335200.0,10106.5,10271.5,9616.5,9945.5,410409285.0
1517346000.0,9945.5,10256.5,9838.0,9999.0,211122804.0
1517356800.0,9999.0,10044.5,9500.0,9957.0,259085382.0
1517367600.0,9957.0,9960.0,9600.5,9859.0,145778813.0
1517378400.0,9859.0,10238.0,9814.5,10119.0,121096501.0
1517389200.0,10119.0,10332.5,9933.0,10235.0,159421947.0
1517400000.0,10235.0,10324.0,9764.0,9876.0,162188910.0
1517410800.0,9876.0,10048.5,9715.0,9925.5,138497380.0
1517421600.0,9925.5,10065.0,9861.0,10052.0,94019267.0
1517432400.0,10052.0,10170.0,9943.0,10132.0,80119607.0
1517443200.0,10132.0,10199.0,10043.0,10079.0,86858575.0
1517454000.0,10079.0,10167.5,9803.5,10100.0,148452741.0
1517464800.0,10100.0,10147.0,9656.0,9836.0,130838040.0
1517475600.0,9836.0,9862.0,9331.0,9455.5,243977289.0
1517486400.0,9455.5,9523.0,9081.0,9313.0,334765991.0
1517497200.0,9313.0,9340.0,8850.0,8981.5,276824847.0
1517508000.0,8981.5,9225.5,8476.0,9104.0,361629835.0
1517518800.0,9104.0,9243.0,8850.5,9008.0,195615645.0
1517529600.0,9008.0,9035.0,8535.5,8842.0,205451849.0
1517540400.0,8842.0,8916.0,8450.0,8575.0,181369952.0
1517551200.0,8575.0,8683.5,8240.0,8274.5,245401533.0
1517562000.0,8274.5,8440.5,7929.0,8034.0,311376230.0
1517572800.0,8034.0,8870.0,7610.0,8626.0,430636354.0
1517583600.0,8626.0,9054.5,8550.0,8652.5,268669777.0
1517594400.0,8652.5,8789.0,8436.0,8529.0,182145035.0
1517605200.0,8529.0,8877.5,8451.0,8807.5,144842509.0
1517616000.0,8807.5,8857.0,8433.5,8440.0,112156330.0
1517626800.0,8440.0,8462.0,8105.0,8428.5,213904579.0
1517637600.0,8428.5,8963.0,8335.0,8890.5,127404001.0
1517648400.0,8890.5,9050.0,8678.0,9014.0,122326082.0
1517659200.0,9014.0,9399.0,8886.0,9342.0,181444165.0
1517670000.0,9342.0,9438.5,9059.5,9183.5,182548492.0
1517680800.0,9183.5,9499.0,9098.0,9270.0,130229783.0
1517691600.0,9270.0,9270.0,9011.0,9226.5,106813222.0
1517702400.0,9226.5,9227.0,8930.0,9085.5,113907167.0
1517713200.0,9085.5,9293.0,9041.0,9288.5,102174808.0
1517724000.0,9288.5,9395.0,9010.0,9060.0,99528721.0
1517734800.0,9060.0,9069.0,8636.5,8662.5,170136824.0
1517745600.0,8662.5,8900.0,8370.0,8646.5,243423721.0
1517756400.0,8646.5,8700.0,8185.0,8454.0,246832163.0
1517767200.0,8454.0,8529.0,7791.0,8094.5,277163333.0
1517778000.0,8094.5,8391.0,7917.0,8151.0,182908619.0
1517788800.0,8151.0,8328.0,7821.0,8025.5,160710550.0
1517799600.0,8025.5,8344.5,7940.0,8173.0,145202283.0
1517810400.0,8173.0,8315.5,7673.0,7775.0,193507046.0
1517821200.0,7775.0,8051.5,7530.0,7591.0,267725367.0
1517832000.0,7591.0,7830.0,7269.0,7345.5,277273078.0
1517842800.0,7345.5,7449.5,7023.0,7029.0,296354782.0
1517853600.0,7029.0,7376.0,6543.0,7139.0,449322770.0
1517864400.0,7139.0,7317.5,6632.5,6889.5,298785151.0
1517875200.0,6889.5,7090.0,6302.5,6337.5,308378498.0
1517886000.0,6337.5,6587.0,5950.5,6388.0,332463757.0
1517896800.0,6388.0,6395.5,5855.0,6051.5,312386604.0
1517907600.0,6051.5,6978.0,6040.5,6493.0,306513905.0
1517918400.0,6493.0,7270.0,6390.0,7164.5,313571103.0
1517929200.0,7164.5,7465.0,6803.5,7033.0,278063451.0
1517940000.0,7033.0,7763.0,6962.0,7516.5,249619609.0
1517950800.0,7516.5,7930.0,7468.5,7674.5,282972784.0
1517961600.0,7674.5,7830.0,7306.5,7348.0,219353316.0
1517972400.0,7348.0,7575.0,7189.5,7446.0,189535783.0
1517983200.0,7446.0,7819.0,7270.0,7677.0,181458344.0
1517994000.0,7677.0,8299.0,7677.0,8230.0,305730886.0
1518004800.0,8230.0,8590.0,8074.5,8256.0,312975516.0
1518015600.0,8256.0,8381.0,7927.5,8340.5,252899868.0
1518026400.0,8340.5,8473.5,7968.0,8159.5,212301271.0
1518037200.0,8159.5,8300.0,7535.5,7598.5,294564441.0
1518048000.0,7598.5,8169.5,7576.0,8045.0,232080117.0
1518058800.0,8045.0,8261.0,7845.0,7975.0,200988963.0
1518069600.0,7975.0,8375.0,7856.5,8221.0,198051747.0
1518080400.0,8221.0,8633.5,8130.5,8480.0,245598471.0
1518091200.0,8480.0,8655.0,8325.0,8407.0,213467273.0
1518102000.0,8407.0,8450.0,8089.0,8156.5,222884660.0
1518112800.0,8156.5,8488.5,8000.0,8298.0,190543943.0
1518123600.0,8298.0,8391.5,8080.5,8232.5,207688817.0
1518134400.0,8232.5,8269.0,7723.0,8094.0,270802386.0
1518145200.0,8094.0,8100.0,7692.0,7842.5,182491772.0
1518156000.0,7842.5,8098.0,7790.0,8050.0,157556675.0
1518166800.0,8050.0,8350.0,8050.0,8264.0,178960143.0
1518177600.0,8264.0,8491.0,8165.0,8403.0,164423670.0
1518188400.0,8403.0,8748.5,8290.0,8640.5,202883640.0
1518199200.0,8640.5,8750.0,8535.0,8585.5,162050119.0
1518210000.0,8585.5,8721.0,8454.0,8675.5,142999790.0
1518220800.0,8675.5,8974.0,8610.0,8925.0,240803157.0
1518231600.0,8925.0,9000.0,8785.5,8858.0,142855443.0
1518242400.0,8858.0,9084.0,8650.0,8670.5,190032847.0
1518253200.0,8670.5,8780.0,8532.5,8655.0,181035501.0
1518264000.0,8655.0,8830.0,8543.0,8616.0,194772330.0
1518274800.0,8616.0,8625.0,8239.0,8448.5,237917158.0
1518285600.0,8448.5,8472.0,8112.0,8200.5,162570921.0
1518296400.0,8200.5,8605.0,8155.0,8548.5,186922353.0
1518307200.0,8548.5,8548.5,8153.5,8259.0,176504821.0
1518318000.0,8259.0,8266.0,7910.0,8108.5,204043725.0
1518328800.0,8108.5,8125.5,7830.0,7909.0,163033713.0
1518339600.0,7909.0,8200.5,7833.0,8167.5,181385773.0
1518350400.0,8167.5,8488.0,8120.0,8457.0,228411829.0
1518361200.0,8457.0,8497.5,8168.0,8219.5,212382395.0
1518372000.0,8219.5,8421.0,8187.5,8220.0,171830869.0
1518382800.0,8220.0,8356.5,8000.5,8065.0,190717438.0
1518393600.0,8065.0,8575.5,8063.0,8568.0,252911357.0
1518404400.0,8568.0,8600.0,8350.0,8375.0,194662229.0
1518415200.0,8375.0,8848.0,8368.5,8780.5,204527947.0
1518426000.0,8780.5,8888.0,8655.0,8686.0,195787377.0
1518436800.0,8686.0,8800.0,8512.5,8564.5,167372696.0
1518447600.0,8564.5,8771.0,8565.0,8747.0,166999168.0
1518458400.0,8747.0,8920.0,8615.0,8844.5,194582276.0
1518469200.0,8844.5,8999.0,8705.0,8905.5,229450439.0
1518480000.0,8905.5,8944.0,8652.5,8703.0,204337000.0
1518490800.0,8703.0,8765.0,8520.5,8603.0,180156733.0
1518501600.0,8603.0,8754.0,8413.0,8503.5,226589162.0
1518512400.0,8503.5,8580.0,8331.0,8509.5,229793514.0
1518523200.0,8509.5,8661.0,8440.0,8597.0,171179273.0
1518534000.0,8597.0,8665.0,8472.0,8640.0,163244263.0
1518544800.0,8640.0,8793.5,8544.5,8701.5,162555583.0
1518555600.0,8701.5,8713.0,8422.0,8499.5,192883445.0
1518566400.0,8499.5,8751.5,8499.5,8679.0,157946494.0
1518577200.0,8679.0,8888.0,8642.0,8841.5,185944854.0
1518588000.0,8841.5,8912.0,8770.0,8881.0,166589742.0
1518598800.0,8881.0,8975.0,8755.0,8954.5,161269790.0
1518609600.0,8954.5,9335.0,8950.0,9190.5,358454909.0
1518620400.0,9190.5,9369.5,9188.5,9311.0,206223035.0
1518631200.0,9311.0,9388.0,9200.0,9315.5,215772485.0
1518642000.0,9315.5,9515.0,9255.0,9462.5,220373650.0
1518652800.0,9462.5,9700.0,9336.0,9647.5,213468651.0
1518663600.0,9647.5,9750.0,9622.0,9685.0,210089244.0
1518674400.0,9685.0,9881.0,9677.5,9864.0,222721892.0
1518685200.0,9864.0,9960.0,9350.0,9618.0,420915892.0
1518696000.0,9618.0,9880.0,9605.0,9867.0,229426630.0
1518706800.0,9867.0,10130.0,9770.0,10092.0,262281666.0
1518717600.0,10092.0,10191.0,9925.5,10078.0,291247791.0
1518728400.0,10078.0,10163.5,9811.0,10008.0,265981054.0
1518739200.0,10008.0,10304.0,10001.0,10185.0,255550532.0
1518750000.0,10185.0,10218.0,9945.5,10088.0,220829729.0
1518760800.0,10088.0,10127.5,9750.0,9906.5,279121871.0
1518771600.0,9906.5,9980.0,9705.0,9809.0,224747248.0
1518782400.0,9809.0,10096.0,9781.0,10032.0,221433983.0
1518793200.0,10032.0,10186.0,10020.0,10064.5,199304932.0
1518804000.0,10064.5,10080.0,9893.0,10023.5,176288425.0
1518814800.0,10023.5,10260.5,10018.0,10185.5,173378322.0
1518825600.0,10185.5,10491.5,10013.5,10401.5,283554549.0
1518836400.0,10401.5,10593.5,10400.0,10551.5,226705682.0
1518847200.0,10551.5,10864.5,10551.5,10819.5,339886069.0
1518858000.0,10819.5,10850.0,10629.5,10710.5,277258193.0
1518868800.0,10710.5,10923.0,10560.0,10656.5,330922360.0
1518879600.0,10656.5,10882.5,10647.0,10820.0,238487676.0
1518890400.0,10820.0,10842.5,10660.0,10785.0,200215080.0
1518901200.0,10785.0,11160.0,10778.0,11144.0,281071577.0
1518912000.0,11144.0,11292.0,11013.5,11143.5,331235973.0
1518922800.0,11143.5,11197.0,10470.0,10479.0,518776507.0
1518933600.0,10479.0,10687.0,10323.0,10390.5,383611488.0
1518944400.0,10390.5,10660.0,10174.0,10628.0,458989678.0
1518955200.0,10628.0,10878.0,10462.0,10823.5,374956069.0
1518966000.0,10823.5,10931.0,10467.0,10760.0,396256931.0
1518976800.0,10760.0,10887.0,10580.0,10783.0,235005404.0
1518987600.0,10783.0,10798.5,10340.0,10402.0,307744788.0
1518998400.0,10402.0,10653.0,10300.0,10600.0,271046810.0
1519009200.0,10600.0,10665.0,10377.5,10457.0,195061134.0
1519020000.0,10457.0,10880.0,10444.5,10812.5,310638818.0
1519030800.0,10812.5,11097.0,10716.5,10991.0,384344693.0
1519041600.0,10991.0,11050.0,10870.0,10971.0,248915797.0
1519052400.0,10971.0,11277.0,10883.0,10939.0,445058346.0
1519063200.0,10939.0,11248.5,10939.0,11239.0,280841454.0
1519074000.0,11239.0,11249.0,11020.0,11173.0,307286821.0
1519084800.0,11173.0,11498.0,11167.5,11374.5,388573441.0
1519095600.0,11374.5,11535.0,11330.5,11452.0,243159315.0
1519106400.0,11452.0,11643.5,11245.0,11345.0,359710415.0
1519117200.0,11345.0,11474.5,11160.0,11422.5,318215074.0
1519128000.0,11422.5,11630.0,11409.5,11518.5,285205749.0
1519138800.0,11518.5,11728.0,11400.0,11666.0,324889871.0
1519149600.0,11666.0,11744.0,11538.0,11727.0,310310905.0
1519160400.0,11727.0,11771.0,11020.0,11220.0,503640024.0
1519171200.0,11220.0,11250.0,10800.0,11068.0,528672358.0
1519182000.0,11068.0,11166.0,10644.0,10828.0,414723108.0
1519192800.0,10828.0,11144.5,10778.0,11057.0,362724495.0
1519203600.0,11057.0,11188.0,10862.0,10947.5,349303761.0
1519214400.0,10947.5,11149.5,10372.0,10632.5,496754738.0
1519225200.0,10632.5,10661.0,10330.0,10544.0,445496398.0
1519236000.0,10544.0,10645.0,10251.0,10405.0,332827900.0
1519246800.0,10405.0,10559.5,10280.0,10455.0,281130895.0
1519257600.0,10455.0,10795.0,10313.0,10727.5,332496783.0
1519268400.0,10727.5,10845.0,10622.0,10785.0,239553406.0
1519279200.0,10785.0,10905.0,10450.0,10461.5,369345863.0
1519290000.0,10461.5,10573.5,10062.5,10243.0,555113607.0
1519300800.0,10243.0,10316.5,9755.0,9925.5,565055748.0
1519311600.0,9925.5,10184.0,9726.0,9878.0,491042941.0
1519322400.0,9878.0,10120.0,9810.0,10102.5,319114928.0
1519333200.0,10102.5,10160.0,9790.0,9831.5,346027276.0
1519344000.0,9831.5,9831.5,9581.0,9750.5,418877793.0
1519354800.0,9750.5,10020.5,9668.5,9840.0,299988902.0
1519365600.0,9840.0,9968.0,9686.0,9927.0,273103609.0
1519376400.0,9927.0,10233.5,9900.0,10172.0,419820984.0
1519387200.0,10172.0,10369.0,10100.5,10297.0,422351804.0
1519398000.0,10297.0,10345.0,10043.0,10098.0,376666313.0
1519408800.0,10098.0,10232.5,9873.5,9980.0,363382576.0
1519419600.0,9980.0,10195.0,9911.0,10130.5,237280266.0
1519430400.0,10130.5,10461.0,10108.5,10425.5,293744736.0
1519441200.0,10425.5,10523.0,10320.0,10440.5,233429365.0
1519452000.0,10440.5,10488.0,9926.0,10016.5,504407041.0
1519462800.0,10016.5,10164.0,9623.0,9730.0,448484459.0
1519473600.0,9730.0,9822.0,9543.5,9738.5,396702988.0
1519484400.0,9738.5,9824.0,9610.5,9615.0,275701660.0
1519495200.0,9615.0,9740.5,9338.5,9411.0,369938438.0
1519506000.0,9411.0,9740.0,9410.5,9689.0,258367053.0
1519516800.0,9689.0,9795.0,9560.0,9621.0,240218525.0
1519527600.0,9621.0,9765.0,9521.0,9734.0,258987154.0
1519538400.0,9734.0,9880.0,9568.0,9602.5,330207058.0
1519549200.0,9602.5,9728.5,9520.0,9649.5,270263549.0
1519560000.0,9649.5,9685.0,9370.0,9384.5,343952058.0
1519570800.0,9384.5,9451.0,9289.0,9360.5,361028364.0
1519581600.0,9360.5,9626.0,9308.0,9566.5,285355533.0
1519592400.0,9566.5,9677.0,9528.5,9591.0,209968313.0
1519603200.0,9591.0,9780.0,9529.0,9733.5,222097432.0
1519614000.0,9733.5,9734.0,9549.5,9618.0,225165252.0
1519624800.0,9618.0,9636.0,9379.5,9444.5,309020132.0
1519635600.0,9444.5,9782.0,9444.5,9748.0,341194250.0
1519646400.0,9748.0,10342.0,9649.0,10227.5,487143310.0
1519657200.0,10227.5,10372.5,10150.0,10210.0,395814271.0
1519668000.0,10210.0,10323.0,10181.5,10323.0,238904760.0
1519678800.0,10323.0,10450.0,10255.0,10316.5,281152263.0
1519689600.0,10316.5,10407.0,10150.5,10172.0,273860445.0
1519700400.0,10172.0,10367.5,10170.0,10325.0,241080315.0
1519711200.0,10325.0,10750.0,10225.0,10705.5,428731186.0
1519722000.0,10705.5,10775.0,10637.0,10692.0,313600667.0
1519732800.0,10692.0,10879.5,10661.0,10681.5,435008841.0
1519743600.0,10681.5,10700.0,10502.0,10585.0,411373613.0
1519754400.0,10585.0,10737.0,10585.0,10660.0,234842685.0
1519765200.0,10660.0,10818.0,10512.5,10530.0,301266018.0
1519776000.0,10530.0,10776.5,10501.0,10678.0,302495468.0
1519786800.0,10678.0,10988.0,10676.0,10955.0,416354930.0
1519797600.0,10955.0,11070.0,10451.0,10505.0,638820987.0
1519808400.0,10505.0,10635.0,10457.0,10552.5,422525551.0
1519819200.0,10552.5,10605.0,10381.0,10514.0,378940575.0
1519830000.0,10514.0,10558.0,10380.5,10446.5,278218320.0
1519840800.0,10446.5,10675.0,10446.0,10652.0,289714713.0
1519851600.0,10652.0,10698.5,10250.0,10319.0,410412171.0
1519862400.0,10319.0,10456.0,10230.0,10329.0,334053152.0
1519873200.0,10329.0,10480.0,10279.5,10400.0,263775768.0
1519884000.0,10400.0,10658.5,10311.0,10620.0,382066522.0
1519894800.0,10620.0,10764.5,10564.0,10664.5,380600294.0
1519905600.0,10664.5,10850.5,10625.0,10806.0,408604790.0
1519916400.0,10806.0,10900.0,10659.5,10860.5,356286337.0
1519927200.0,10860.5,11105.0,10828.0,11047.0,529595835.0
1519938000.0,11047.0,11083.0,10813.0,10919.5,427008968.0
1519948800.0,10919.5,11198.0,10919.5,11056.5,443736946.0
1519959600.0,11056.5,11150.0,10920.0,11020.0,370068436.0
1519970400.0,11020.0,11168.5,11012.5,11114.5,347471222.0
1519981200.0,11114.5,11117.5,10820.0,10893.5,418208396.0
1519992000.0,10893.5,11052.0,10770.0,10801.0,432694398.0
1520002800.0,10801.0,10907.0,10785.0,10905.0,268383624.0
1520013600.0,10905.0,11135.0,10855.0,11070.0,305931503.0
1520024400.0,11070.0,11147.0,10901.0,11030.0,377074286.0
1520035200.0,11030.0,11344.0,11022.0,11298.0,459550713.0
1520046000.0,11298.0,11380.0,11267.0,11315.0,348613388.0
1520056800.0,11315.0,11386.5,11244.5,11338.5,354630518.0
1520067600.0,11338.5,11363.5,11260.0,11283.0,296140448.0
1520078400.0,11283.0,11469.0,11282.0,11431.0,397495772.0
1520089200.0,11431.0,11524.5,11380.5,11491.5,314247044.0
1520100000.0,11491.5,11499.0,11205.0,11310.5,355158102.0
1520110800.0,11310.5,11477.0,11263.5,11458.0,277672876.0
1520121600.0,11458.0,11466.5,11281.0,11330.0,254563500.0
1520132400.0,11330.0,11335.0,11066.0,11212.0,395248995.0
1520143200.0,11212.0,11236.5,11069.5,11230.0,352476442.0
1520154000.0,11230.0,11255.0,11091.0,11146.0,329351690.0
1520164800.0,11146.0,11239.0,11120.0,11135.0,302266431.0
1520175600.0,11135.0,11177.0,11083.0,11127.5,189839137.0
1520186400.0,11127.5,11464.0,11120.0,11457.5,439582912.0
1520197200.0,11457.5,11538.0,11360.0,11490.5,370994467.0
1520208000.0,11490.5,11530.0,11387.5,11519.5,276999069.0
1520218800.0,11519.5,11620.0,11473.0,11530.0,407422569.0
1520229600.0,11530.0,11578.0,11424.5,11436.0,251130598.0
1520240400.0,11436.0,11525.0,11411.0,11480.0,222648908.0
1520251200.0,11480.0,11568.0,11446.5,11480.5,359635238.0
1520262000.0,11480.5,11550.0,11468.5,11500.0,205806224.0
1520272800.0,11500.0,11683.0,11495.0,11590.0,413828298.0
1520283600.0,11590.0,11613.0,11330.5,11330.5,272282928.0
1520294400.0,11330.5,11391.5,11200.0,11263.5,524629062.0
1520305200.0,11263.5,11320.0,11165.0,11301.0,337878654.0
1520316000.0,11301.0,11330.0,11245.0,11272.0,225972407.0
1520326800.0,11272.0,11310.0,10855.0,10956.0,744797957.0
1520337600.0,10956.0,11010.5,10820.0,10988.0,534489044.0
1520348400.0,10988.0,11033.0,10760.0,10785.5,480306643.0
1520359200.0,10785.5,10871.0,10560.0,10675.5,654972023.0
1520370000.0,10675.5,10843.5,10562.0,10730.0,477584433.0
1520380800.0,10730.0,10898.0,10711.0,10789.0,416424838.0
1520391600.0,10789.0,10817.0,10638.0,10673.5,358264421.0
1520402400.0,10673.5,10673.5,10438.5,10540.0,531346997.0
1520413200.0,10540.0,10660.0,10420.0,10652.5,512388815.0
1520424000.0,10652.5,10682.0,10530.0,10667.0,379323283.0
1520434800.0,10667.0,10719.0,9330.5,9702.0,1229750814.0
1520445600.0,9702.0,9873.5,9586.5,9746.5,768475241.0
1520456400.0,9746.5,10080.0,9746.0,9913.5,626997837.0
1520467200.0,9913.5,10028.0,9557.0,9607.5,572015583.0
1520478000.0,9607.5,9825.5,9509.5,9789.0,482456525.0
1520488800.0,9789.0,10008.0,9684.0,9905.5,585649061.0
1520499600.0,9905.5,10121.5,9905.0,9940.5,495681546.0
1520510400.0,9940.5,9994.0,9670.0,9762.5,679718958.0
1520521200.0,9762.5,9950.0,9030.0,9243.5,979269842.0
1520532000.0,9243.5,9448.5,9139.0,9378.5,630986511.0
1520542800.0,9378.5,9478.5,9234.0,9304.5,389539563.0
1520553600.0,9304.5,9423.5,8899.0,9035.5,689173105.0
1520564400.0,9035.5,9073.0,8424.0,8490.5,878860209.0
1520575200.0,8490.5,8850.0,8340.0,8690.0,915839428.0
1520586000.0,8690.0,8983.0,8375.0,8932.0,792550245.0
1520596800.0,8932.0,9143.0,8832.5,9129.5,644434083.0
1520607600.0,9129.5,9130.0,8628.5,8748.5,755065040.0
1520618400.0,8748.5,9022.0,8650.0,8980.0,519541879.0
1520629200.0,8980.0,9340.0,8944.5,9224.0,527912764.0
1520640000.0,9224.0,9407.0,9212.0,9300.5,395377278.0
1520650800.0,9300.5,9367.5,9120.5,9345.5,342928861.0
1520661600.0,9345.5,9499.0,9325.0,9355.5,379022774.0
1520672400.0,9355.5,9410.5,9189.0,9375.5,343331407.0
1520683200.0,9375.5,9500.0,9250.0,9439.0,365017450.0
1520694000.0,9439.0,9485.5,9125.0,9125.0,409139561.0
1520704800.0,9125.0,9133.0,8810.0,8850.0,493482926.0
1520715600.0,8850.0,8905.0,8706.0,8789.5,429761433.0
1520726400.0,8789.5,8790.0,8400.0,8685.0,590787708.0
1520737200.0,8685.0,8800.5,8471.0,8794.5,367498179.0
1520748000.0,8794.5,8821.0,8637.0,8785.0,334672244.0
1520758800.0,8785.0,9252.0,8556.5,9112.0,516115593.0
1520769600.0,9112.0,9378.5,9045.0,9225.0,569591380.0
1520780400.0,9225.0,9745.0,9111.0,9681.5,569977973.0
1520791200.0,9681.5,9785.0,9475.5,9631.5,564771432.0
1520802000.0,9631.5,9789.0,9425.0,9543.0,434014991.0
1520812800.0,9543.0,9725.0,9482.0,9573.0,342881141.0
1520823600.0,9573.0,9630.0,9362.0,9568.5,412638661.0
1520834400.0,9568.5,9693.0,9510.0,9536.0,330344480.0
1520845200.0,9536.0,9900.0,9514.0,9828.0,471566322.0
1520856000.0,9828.0,9830.0,9160.0,9222.5,579781684.0
1520866800.0,9222.5,9330.0,8972.0,9171.0,695154979.0
1520877600.0,9171.0,9233.0,8711.0,8987.5,634024705.0
1520888400.0,8987.5,9211.0,8906.5,9093.0,390327924.0
1520899200.0,9093.0,9250.0,9019.5,9113.0,359574568.0
1520910000.0,9113.0,9470.0,8941.5,9392.5,484818612.0
1520920800.0,9392.5,9519.0,9040.5,9166.0,512105982.0
1520931600.0,9166.0,9351.5,8831.0,9044.5,505241704.0
1520942400.0,9044.5,9309.5,8805.5,9083.0,604111703.0
1520953200.0,9083.0,9325.0,8950.0,9087.0,475096055.0
1520964000.0,9087.0,9275.0,8980.0,9060.0,359620674.0
