Timestamp,Open,High,Low,Close,Volume
1580385600.0,175.0,177.4,174.65,177.3,30653150.0
1580400000.0,177.3,182.0,173.4,181.35,61560588.0
1580414400.0,181.35,186.95,181.3,184.85,45574868.0
1580428800.0,184.85,185.75,182.55,183.4,24206810.0
1580443200.0,183.4,183.55,181.0,182.2,26171544.0
1580457600.0,182.2,183.1,179.9,180.55,30706705.0
1580472000.0,180.55,180.6,175.25,179.45,59385986.0
1580486400.0,179.45,180.1,177.35,178.95,21739055.0
1580500800.0,178.95,182.3,178.95,179.8,22759616.0
1580515200.0,179.8,184.55,179.05,183.45,27372720.0
1580529600.0,183.45,184.0,181.7,183.15,14127222.0
1580544000.0,183.15,183.3,179.85,180.95,24681640.0
1580558400.0,180.95,182.5,179.95,181.4,22922159.0
1580572800.0,181.4,183.95,181.3,182.7,19153956.0
1580587200.0,182.7,184.3,182.3,183.55,15210585.0
1580601600.0,183.55,183.6,179.7,180.5,23021939.0
1580616000.0,180.5,188.3,179.15,187.15,48032079.0
1580630400.0,187.15,192.0,186.6,191.9,47478351.0
1580644800.0,191.9,193.5,189.8,192.85,44560971.0
1580659200.0,192.85,193.3,190.75,191.7,19318525.0
1580673600.0,191.7,192.6,188.05,188.1,34088808.0
1580688000.0,188.1,195.5,187.3,191.1,59350450.0
1580702400.0,191.1,191.9,189.2,189.95,21459089.0
1580716800.0,189.95,190.4,187.5,189.4,28059653.0
1580731200.0,189.4,190.45,187.25,187.3,28079486.0
1580745600.0,187.3,190.1,186.75,190.1,23624593.0
1580760000.0,190.1,192.2,188.25,189.7,22637865.0
1580774400.0,189.7,191.5,187.7,188.05,23315101.0
1580788800.0,188.05,188.95,186.05,188.2,29028164.0
1580803200.0,188.2,188.3,184.65,186.8,40484480.0
1580817600.0,186.8,188.45,184.75,188.0,31663866.0
1580832000.0,188.0,189.3,187.4,187.5,18178884.0
1580846400.0,187.5,188.75,186.65,188.35,15750706.0
1580860800.0,188.35,189.8,187.8,189.1,13727084.0
1580875200.0,189.1,191.85,188.65,190.45,22060578.0
1580889600.0,190.45,198.3,190.15,197.65,58595985.0
1580904000.0,197.65,199.6,195.9,198.95,54690762.0
1580918400.0,198.95,205.55,198.7,202.8,66387850.0
1580932800.0,202.8,208.25,202.75,204.4,43637281.0
1580947200.0,204.4,206.4,201.7,206.3,37398591.0
1580961600.0,206.3,211.8,204.85,209.25,50180241.0
1580976000.0,209.25,210.65,207.5,210.25,38476399.0
1580990400.0,210.25,216.9,206.3,212.55,112183366.0
1581004800.0,212.55,214.5,211.2,211.75,31693670.0
1581019200.0,211.75,214.0,211.05,213.2,22566543.0
1581033600.0,213.2,220.9,213.2,217.2,58471293.0
1581048000.0,217.2,219.6,216.3,218.9,28394986.0
1581062400.0,218.9,224.5,217.35,220.5,57568369.0
1581076800.0,220.5,223.55,217.3,221.4,57158884.0
1581091200.0,221.4,223.1,219.65,221.2,25292747.0
1581105600.0,221.2,224.4,218.4,223.35,25805042.0
1581120000.0,223.35,224.4,213.55,217.35,55217236.0
1581134400.0,217.35,221.75,217.3,220.25,28286931.0
1581148800.0,220.25,228.0,220.25,226.75,75376771.0
1581163200.0,226.75,228.55,224.15,225.75,46551208.0
1581177600.0,225.75,226.8,222.5,225.1,25714114.0
1581192000.0,225.1,225.3,221.45,223.45,22109039.0
1581206400.0,223.45,229.3,223.2,228.6,33505065.0
1581220800.0,228.6,231.3,226.85,230.3,27838059.0
1581235200.0,230.3,230.6,227.4,228.55,23859447.0
1581249600.0,228.55,229.7,224.6,227.35,30014382.0
1581264000.0,227.35,228.55,226.05,226.9,19579534.0
1581278400.0,226.9,229.2,224.3,228.95,20329767.0
1581292800.0,228.95,229.85,224.85,225.6,21992908.0
1581307200.0,225.6,226.05,218.6,224.15,52592131.0
1581321600.0,224.15,224.25,216.65,218.35,55239674.0
1581336000.0,218.35,225.0,217.5,223.5,41881817.0
1581350400.0,223.5,224.2,220.05,220.7,24537312.0
1581364800.0,220.7,225.85,220.7,223.2,28144550.0
1581379200.0,223.2,223.5,218.8,219.0,32366638.0
1581393600.0,219.0,220.7,218.3,218.5,18136431.0
1581408000.0,218.5,222.9,218.35,222.75,28870775.0
1581422400.0,222.75,232.05,222.15,230.1,56395671.0
1581436800.0,230.1,239.7,229.15,239.25,88774242.0
1581451200.0,239.25,239.9,237.0,238.05,27115410.0
1581465600.0,238.05,249.2,238.1,245.45,73089425.0
1581480000.0,245.45,258.2,245.45,254.65,71929411.0
1581494400.0,254.65,258.95,250.0,256.55,71009210.0
1581508800.0,256.55,259.3,252.55,254.95,52623864.0
1581523200.0,254.95,267.75,254.35,265.8,85384285.0
1581537600.0,265.8,276.8,263.1,266.6,124244023.0
1581552000.0,266.6,276.4,265.7,270.2,86242277.0
1581566400.0,270.2,274.9,265.85,267.0,50653234.0
1581580800.0,267.0,269.05,255.75,262.55,120372299.0
1581595200.0,262.55,279.7,254.4,270.9,136552811.0
1581609600.0,270.9,273.0,263.55,269.45,52899850.0
1581624000.0,269.45,269.85,262.5,268.8,36639095.0
1581638400.0,268.8,270.8,264.5,266.95,42017270.0
1581652800.0,266.95,269.0,260.6,263.1,45694771.0
1581667200.0,263.1,273.8,262.6,271.25,67323019.0
1581681600.0,271.25,275.8,268.95,273.5,49546023.0
1581696000.0,273.5,285.75,272.65,283.45,93860708.0
1581710400.0,283.45,288.4,281.5,286.5,41767475.0
1581724800.0,286.5,289.85,278.95,282.45,73137835.0
1581739200.0,282.45,283.05,278.25,280.0,33077000.0
1581753600.0,280.0,285.6,279.5,281.9,35807291.0
1581768000.0,281.9,283.65,264.0,274.1,61410607.0
1581782400.0,274.1,279.6,261.6,266.6,132652009.0
1581796800.0,266.6,269.25,262.65,265.05,26763333.0
1581811200.0,265.05,274.1,257.35,271.25,69708818.0
1581825600.0,271.25,274.1,268.55,270.7,25212264.0
1581840000.0,270.7,273.4,266.05,266.35,27645223.0
1581854400.0,266.35,269.2,256.05,259.6,82651947.0
1581868800.0,259.6,263.0,238.3,250.45,157404833.0
1581883200.0,250.45,263.7,249.1,258.9,61967648.0
1581897600.0,258.9,261.7,247.1,250.1,74434676.0
1581912000.0,250.1,254.1,242.05,249.05,94768234.0
1581926400.0,249.05,254.4,243.5,248.95,88458899.0
1581940800.0,248.95,258.85,244.0,257.0,102076788.0
1581955200.0,257.0,263.3,255.1,261.25,67010114.0
1581969600.0,261.25,268.8,258.45,268.15,41467974.0
1581984000.0,268.15,272.0,263.6,269.5,66512734.0
1581998400.0,269.5,272.05,266.7,269.55,41513425.0
1582012800.0,269.55,269.55,262.65,268.25,62970470.0
1582027200.0,268.25,275.85,259.75,274.75,104138283.0
1582041600.0,274.75,286.8,274.0,285.7,91712735.0
1582056000.0,285.7,287.0,278.05,283.65,54012096.0
1582070400.0,283.65,283.9,278.5,281.0,29214544.0
1582084800.0,281.0,282.15,276.05,277.5,32030252.0
1582099200.0,277.5,284.05,275.4,284.0,50136956.0
1582113600.0,284.0,284.7,278.15,280.05,41116770.0
1582128000.0,280.05,287.45,277.0,277.6,61976334.0
1582142400.0,277.6,278.55,247.8,258.75,156142417.0
1582156800.0,258.75,264.2,257.3,260.65,47820449.0
1582171200.0,260.65,262.05,257.45,260.85,22856192.0
1582185600.0,260.85,260.95,252.5,253.95,44622141.0
1582200000.0,253.95,259.7,247.2,255.4,87203341.0
1582214400.0,255.4,260.25,245.65,256.1,94687221.0
1582228800.0,256.1,262.55,254.3,257.6,38821550.0
1582243200.0,257.6,263.7,254.6,262.5,39473317.0
1582257600.0,262.5,264.35,259.7,261.15,18742958.0
1582272000.0,261.15,263.8,258.1,262.5,31620563.0
1582286400.0,262.5,267.0,262.4,265.8,33761347.0
1582300800.0,265.8,268.95,263.25,264.6,32020314.0
1582315200.0,264.6,267.15,260.6,265.85,32036092.0
1582329600.0,265.85,267.7,261.8,263.25,16815481.0
1582344000.0,263.25,263.45,256.5,259.15,24230896.0
1582358400.0,259.15,262.7,258.45,262.5,20475656.0
1582372800.0,262.5,264.95,260.55,261.45,25184420.0
1582387200.0,261.45,264.25,259.3,261.6,25743781.0
1582401600.0,261.6,263.85,261.5,262.5,12251639.0
1582416000.0,262.5,266.7,261.9,266.5,14717199.0
1582430400.0,266.5,273.3,266.45,271.7,40851730.0
1582444800.0,271.7,275.6,268.5,269.3,35439953.0
1582459200.0,269.3,273.9,269.25,271.1,28891675.0
1582473600.0,271.1,272.75,269.9,271.75,17742493.0
1582488000.0,271.75,276.95,270.4,276.05,27169399.0
1582502400.0,276.05,278.4,266.3,268.45,51503605.0
1582516800.0,268.45,269.2,264.2,268.1,34758018.0
1582531200.0,268.1,271.9,265.95,271.85,24412355.0
1582545600.0,271.85,273.0,266.55,268.2,42760166.0
1582560000.0,268.2,270.65,256.0,263.35,73167670.0
1582574400.0,263.35,266.4,259.4,265.65,30398052.0
1582588800.0,265.65,266.3,260.65,262.05,20632869.0
1582603200.0,262.05,262.9,255.55,257.7,46113299.0
1582617600.0,257.7,264.15,256.4,263.1,45038920.0
1582632000.0,263.1,265.3,250.4,252.25,84490171.0
1582646400.0,252.25,255.0,246.2,250.3,79837648.0
1582660800.0,250.3,253.2,245.0,246.8,42024044.0
1582675200.0,246.8,250.2,235.95,238.95,73416520.0
1582689600.0,238.95,242.4,237.55,238.0,27010748.0
1582704000.0,238.0,240.0,234.85,235.15,44679417.0
1582718400.0,235.15,241.9,226.0,226.25,124962615.0
1582732800.0,226.25,231.6,214.35,229.15,134382203.0
1582747200.0,229.15,231.4,222.35,224.05,41083032.0
1582761600.0,224.05,224.25,209.65,218.65,125114694.0
1582776000.0,218.65,226.1,216.95,225.4,59648764.0
1582790400.0,225.4,231.2,223.65,226.6,63978807.0
1582804800.0,226.6,233.65,225.3,231.3,67085914.0
1582819200.0,231.3,238.2,231.25,234.8,60238410.0
1582833600.0,234.8,235.0,223.0,228.15,68928655.0
1582848000.0,228.15,234.8,227.1,230.0,45282891.0
1582862400.0,230.0,231.15,223.15,224.3,44654542.0
1582876800.0,224.3,226.9,216.6,220.7,81005585.0
1582891200.0,220.7,227.7,213.15,227.4,97373428.0
1582905600.0,227.4,228.85,220.35,222.65,61804083.0
1582920000.0,222.65,231.6,222.6,227.5,35615069.0
1582934400.0,227.5,232.85,227.3,230.6,24577573.0
1582948800.0,230.6,233.6,228.15,229.85,26887522.0
1582963200.0,229.85,230.4,222.5,226.5,36591419.0
1582977600.0,226.5,226.5,221.7,224.55,34540167.0
1582992000.0,224.55,226.45,222.45,225.45,21714846.0
1583006400.0,225.45,225.5,217.35,217.65,23180270.0
1583020800.0,217.65,226.35,215.7,223.7,56523444.0
1583035200.0,223.7,225.05,218.85,220.1,27971590.0
1583049600.0,220.1,225.0,218.95,224.8,31537262.0
1583064000.0,224.8,228.5,219.7,220.45,43090761.0
1583078400.0,220.45,221.6,212.45,216.35,64514171.0
1583092800.0,216.35,221.75,213.55,217.75,34403760.0
1583107200.0,217.75,222.2,215.95,218.95,36355521.0
1583121600.0,218.95,223.0,218.95,220.05,25069322.0
1583136000.0,220.05,225.5,219.7,224.7,28152489.0
1583150400.0,224.7,229.85,222.75,228.4,46784666.0
1583164800.0,228.4,234.5,227.95,232.25,42774624.0
1583179200.0,232.25,233.9,229.9,232.0,23141604.0
1583193600.0,232.0,232.3,228.15,231.75,30038157.0
1583208000.0,231.75,231.75,226.4,227.1,27861300.0
1583222400.0,227.1,231.9,226.3,231.65,28379801.0
1583236800.0,231.65,233.0,222.8,225.1,73568307.0
1583251200.0,225.1,226.0,220.3,223.7,35704666.0
1583265600.0,223.7,225.45,222.1,223.85,15632319.0
1583280000.0,223.85,228.8,222.45,226.15,27935992.0
1583294400.0,226.15,228.3,224.3,226.85,25422775.0
1583308800.0,226.85,227.5,221.45,223.2,30755774.0
1583323200.0,223.2,225.75,221.1,222.2,32293567.0
1583337600.0,222.2,223.8,220.5,222.6,21268750.0
1583352000.0,222.6,225.0,221.0,224.75,15740452.0
1583366400.0,224.75,229.6,224.7,227.3,40875261.0
1583380800.0,227.3,230.4,227.0,228.35,21768900.0
1583395200.0,228.35,234.0,227.95,232.95,37449097.0
1583409600.0,232.95,234.8,230.2,231.7,29578159.0
1583424000.0,231.7,233.75,231.3,233.1,23422907.0
1583438400.0,233.1,233.25,226.55,228.6,39097435.0
1583452800.0,228.6,230.8,227.75,229.35,21796082.0
1583467200.0,229.35,237.8,229.0,235.9,56681967.0
1583481600.0,235.9,241.8,234.8,240.5,43724534.0
1583496000.0,240.5,240.6,235.5,235.55,43883551.0
1583510400.0,235.55,239.7,235.55,238.45,20263267.0
1583524800.0,238.45,246.35,238.4,245.85,35966701.0
1583539200.0,245.85,246.95,243.2,244.7,27890798.0
1583553600.0,244.7,245.35,241.75,243.75,24084290.0
1583568000.0,243.75,246.1,243.7,244.35,24783160.0
1583582400.0,244.35,248.0,243.25,247.6,35960758.0
1583596800.0,247.6,253.0,236.55,239.25,103188794.0
1583611200.0,239.25,240.9,237.25,237.95,21160310.0
1583625600.0,237.95,237.9,230.2,232.3,45707802.0
1583640000.0,232.3,232.4,227.9,230.5,35308583.0
1583654400.0,230.5,232.9,229.1,231.9,28182118.0
1583668800.0,231.9,232.15,211.25,217.25,121863201.0
1583683200.0,217.25,218.0,203.1,213.35,138078272.0
1583697600.0,213.35,214.35,195.95,199.85,79120748.0
1583712000.0,199.85,207.5,198.05,202.15,97829233.0
1583726400.0,202.15,208.45,196.55,206.15,95919492.0
1583740800.0,206.15,208.8,199.7,201.65,57133589.0
1583755200.0,201.65,206.0,190.05,194.75,132603742.0
1583769600.0,194.75,201.15,191.75,197.75,81019874.0
1583784000.0,197.75,203.35,195.3,202.8,43931771.0
1583798400.0,202.8,204.6,200.1,202.6,41660965.0
1583812800.0,202.6,203.9,197.2,199.1,40116218.0
1583827200.0,199.1,205.5,197.75,203.35,59000567.0
1583841600.0,203.35,207.0,196.3,196.85,72395870.0
1583856000.0,196.85,202.5,196.0,202.35,51782457.0
1583870400.0,202.35,204.4,200.05,200.85,37218916.0
1583884800.0,200.85,203.15,200.05,201.85,20408707.0
1583899200.0,201.85,202.3,197.5,199.15,23815488.0
1583913600.0,199.15,201.0,195.05,197.1,37891137.0
1583928000.0,197.1,198.6,190.55,192.3,45472404.0
1583942400.0,192.3,194.15,182.1,190.2,113765268.0
1583956800.0,190.2,195.85,188.6,194.85,52441248.0
1583971200.0,194.85,195.55,181.7,182.8,76799558.0
1583985600.0,182.8,182.85,168.05,171.65,128022390.0
1584000000.0,171.65,172.3,124.1,136.75,322155999.0
1584014400.0,136.75,144.0,125.25,140.95,316119615.0
1584028800.0,140.95,145.9,134.2,138.1,201808103.0
1584043200.0,138.1,139.05,97.2,105.8,291642566.0
1584057600.0,105.8,176.35,85.9,126.35,262382386.0
1584072000.0,126.35,132.0,110.0,130.45,131844803.0
1584086400.0,130.45,137.5,123.0,131.0,78602078.0
1584100800.0,131.0,141.0,116.65,124.95,100326075.0
1584115200.0,124.95,131.2,115.45,129.4,95925829.0
1584129600.0,129.4,137.95,126.6,135.8,60798537.0
1584144000.0,135.8,135.95,130.05,134.1,38366173.0
1584158400.0,134.1,134.1,130.6,133.35,19933158.0
1584172800.0,133.35,133.4,126.0,129.95,35905326.0
1584187200.0,129.95,129.95,125.85,127.15,23837781.0
1584201600.0,127.15,131.3,126.0,127.85,25853185.0
1584216000.0,127.85,128.6,120.75,122.1,24847412.0
1584230400.0,122.1,123.6,120.45,120.85,19559856.0
1584244800.0,120.85,124.75,120.85,123.15,14929787.0
1584259200.0,123.15,127.65,121.25,126.25,23212353.0
1584273600.0,126.25,129.55,122.9,124.1,28775664.0
1584288000.0,124.1,125.1,122.55,123.4,14514143.0
1584302400.0,123.4,134.7,120.0,123.5,69711252.0
1584316800.0,123.5,123.9,119.1,121.95,22188890.0
1584331200.0,121.95,122.2,105.55,106.9,56912529.0
1584345600.0,106.9,112.4,100.45,103.9,62943659.0
1584360000.0,103.9,116.5,102.15,115.05,82339919.0
1584374400.0,115.05,116.45,109.0,110.15,43542323.0
1584388800.0,110.15,112.1,107.55,111.55,35013755.0
1584403200.0,111.55,122.6,109.65,118.6,45978652.0
1584417600.0,118.6,120.6,115.9,118.8,19694577.0
1584432000.0,118.8,120.8,114.7,116.65,23554167.0
1584446400.0,116.65,119.35,112.75,117.95,39417226.0
1584460800.0,117.95,120.45,116.95,117.95,25275480.0
1584475200.0,117.95,120.45,115.9,116.0,22938030.0
1584489600.0,116.0,118.65,115.25,117.9,19261184.0
1584504000.0,117.9,118.5,111.3,112.6,22835625.0
1584518400.0,112.6,114.45,110.55,113.45,21411938.0
1584532800.0,113.45,118.2,110.2,116.25,54484462.0
1584547200.0,116.25,117.0,113.15,116.65,30344984.0
1584561600.0,116.65,119.85,115.2,119.05,25146827.0
1584576000.0,119.05,121.35,116.0,116.45,22914611.0
1584590400.0,116.45,120.4,116.05,119.2,14013099.0
1584604800.0,119.2,125.7,118.7,124.4,35733638.0
1584619200.0,124.4,130.4,124.35,128.9,48777734.0
1584633600.0,128.9,142.05,127.2,137.0,74716308.0
1584648000.0,137.0,144.5,135.95,137.05,31047951.0
1584662400.0,137.05,140.3,134.05,135.0,22842901.0
1584676800.0,135.0,141.2,133.7,140.15,22855857.0
1584691200.0,140.15,154.4,140.1,146.45,73967649.0
1584705600.0,146.45,147.3,137.3,143.4,47064233.0
1584720000.0,143.4,145.6,130.1,131.5,56607526.0
1584734400.0,131.5,137.4,113.9,133.5,102015408.0
1584748800.0,133.5,137.65,129.55,134.5,34821108.0
1584763200.0,134.5,136.1,128.0,131.5,27037623.0
1584777600.0,131.5,132.2,125.7,130.65,34616158.0
1584792000.0,130.65,134.45,130.15,133.25,23445160.0
1584806400.0,133.25,135.4,128.6,133.05,28525996.0
1584820800.0,133.05,138.15,131.65,133.0,28183046.0
1584835200.0,133.0,136.2,130.7,136.2,19726004.0
1584849600.0,136.2,137.75,134.45,134.95,14978468.0
1584864000.0,134.95,135.25,130.05,131.0,20829237.0
1584878400.0,131.0,131.0,124.9,128.2,42443256.0
1584892800.0,128.2,129.3,123.4,123.9,24334500.0
1584907200.0,123.9,129.05,121.0,122.6,41033578.0
1584921600.0,122.6,126.25,116.05,125.4,32608644.0
1584936000.0,125.4,126.6,124.0,124.0,12531017.0
1584950400.0,124.0,125.3,120.85,123.15,21839864.0
1584964800.0,123.15,139.4,123.15,129.8,77191687.0
1584979200.0,129.8,133.35,129.55,130.65,23085962.0
1584993600.0,130.65,136.8,130.45,136.75,25734407.0
1585008000.0,136.75,138.35,134.5,134.55,25744690.0
1585022400.0,134.55,138.3,133.4,136.6,20525775.0
1585036800.0,136.6,144.5,136.4,141.4,32559297.0
1585051200.0,141.4,141.7,134.95,136.55,35497776.0
1585065600.0,136.55,140.6,134.8,139.8,21726078.0
1585080000.0,139.8,140.9,136.55,139.1,17975633.0
1585094400.0,139.1,142.15,135.2,136.35,24040680.0
1585108800.0,136.35,139.6,135.75,138.7,11553561.0
1585123200.0,138.7,143.4,132.55,134.45,46110507.0
1585137600.0,134.45,138.2,133.7,135.95,23888068.0
1585152000.0,135.95,137.0,135.1,135.95,10413306.0
1585166400.0,135.95,136.7,133.85,136.35,12067468.0
1585180800.0,136.35,138.45,135.75,137.6,9939641.0
1585195200.0,137.6,139.5,134.55,135.4,20611305.0
1585209600.0,135.4,136.65,134.3,134.8,11311770.0
1585224000.0,134.8,136.1,133.0,134.8,20400753.0
1585238400.0,134.8,135.75,133.5,135.45,13390414.0
1585252800.0,135.45,140.75,135.4,139.2,25944205.0
1585267200.0,139.2,147.0,138.8,140.05,27907650.0
1585281600.0,140.05,141.7,136.1,137.95,26096603.0
1585296000.0,137.95,138.0,134.7,135.95,16341981.0
1585310400.0,135.95,136.55,134.5,136.15,12982769.0
1585324800.0,136.15,137.45,135.1,136.85,13512557.0
1585339200.0,136.85,137.8,128.8,131.15,25059300.0
1585353600.0,131.15,131.2,124.75,125.9,43205318.0
1585368000.0,125.9,128.45,125.1,128.15,17367053.0
1585382400.0,128.15,130.1,127.55,128.1,19814107.0
1585396800.0,128.1,129.6,126.65,128.45,18865659.0
1585411200.0,128.45,129.25,125.4,128.6,26924716.0
1585425600.0,128.6,133.95,128.6,131.3,38596885.0
1585440000.0,131.3,132.25,129.4,130.4,10600587.0
1585454400.0,130.4,130.45,128.85,129.45,8841111.0
1585468800.0,129.45,130.45,128.15,129.1,15010309.0
1585483200.0,129.1,129.55,127.95,129.1,13191710.0
1585497600.0,129.1,129.4,123.7,124.9,27377104.0
1585512000.0,124.9,126.4,123.65,124.35,17077345.0
1585526400.0,124.35,127.15,123.95,127.0,13362322.0
1585540800.0,127.0,132.0,126.7,130.4,30428264.0
1585555200.0,130.4,135.65,130.45,134.3,25261800.0
1585569600.0,134.3,134.95,131.7,132.6,18578644.0
1585584000.0,132.6,133.7,131.9,132.55,8857203.0
1585598400.0,132.55,135.75,132.4,132.45,19397775.0
1585612800.0,132.45,134.35,130.4,132.2,21758017.0
1585627200.0,132.2,132.5,130.35,131.95,19075603.0
1585641600.0,131.95,133.6,131.3,132.05,13225546.0
1585656000.0,132.05,134.0,131.3,133.05,11698118.0
1585670400.0,133.05,134.15,131.9,133.65,13520825.0
1585684800.0,133.65,136.1,133.25,133.25,22499826.0
1585699200.0,133.25,133.8,131.1,133.35,19411772.0
1585713600.0,133.35,133.5,131.9,132.55,7876996.0
1585728000.0,132.55,132.55,131.55,132.3,12574985.0
1585742400.0,132.3,133.4,130.35,131.45,21405580.0
1585756800.0,131.45,131.4,127.5,130.1,27508580.0
1585771200.0,130.1,137.7,129.75,136.45,48717835.0
1585785600.0,136.45,139.95,135.85,136.8,26259080.0
1585800000.0,136.8,138.7,136.2,137.95,12456619.0
1585814400.0,137.95,138.5,137.05,137.95,12667541.0
1585828800.0,137.95,141.5,136.55,139.45,27686857.0
1585843200.0,139.45,150.65,139.25,140.9,59923804.0
1585857600.0,140.9,143.05,138.45,141.55,20889648.0
1585872000.0,141.55,142.8,140.5,141.65,12806132.0
1585886400.0,141.65,145.35,141.1,145.05,14927170.0
1585900800.0,145.05,147.3,143.55,146.55,18785297.0
1585915200.0,146.55,146.95,140.6,141.65,29197965.0
1585929600.0,141.65,142.55,137.5,142.45,33634099.0
1585944000.0,142.45,143.0,139.8,141.4,12143019.0
1585958400.0,141.4,142.4,139.1,140.0,8931609.0
1585972800.0,140.0,141.7,139.5,141.4,9295008.0
1585987200.0,141.4,144.75,140.2,141.05,24754335.0
1586001600.0,141.05,143.4,140.4,142.75,13202635.0
1586016000.0,142.75,145.05,142.5,143.3,13901230.0
1586030400.0,143.3,147.15,141.4,144.7,22731724.0
1586044800.0,144.7,146.45,143.85,144.15,11508337.0
1586059200.0,144.15,144.35,142.05,142.7,16255008.0
1586073600.0,142.7,143.7,141.95,143.05,11118089.0
1586088000.0,143.05,144.5,142.7,143.9,8408575.0
1586102400.0,143.9,144.2,140.9,143.5,14886617.0
1586116800.0,143.5,143.85,142.0,142.9,7813560.0
1586131200.0,142.9,145.45,142.85,144.4,12371051.0
1586145600.0,144.4,151.75,144.4,150.0,47362107.0
1586160000.0,150.0,156.4,149.75,154.9,29581424.0
1586174400.0,154.9,162.4,154.15,161.95,40949651.0
1586188800.0,161.95,167.5,160.85,165.45,54477736.0
1586203200.0,165.45,172.4,162.35,171.55,37413461.0
1586217600.0,171.55,177.0,168.05,171.3,53145428.0
1586232000.0,171.3,174.7,168.9,174.3,26060417.0
1586246400.0,174.3,175.85,172.05,172.55,26822960.0
1586260800.0,172.55,175.35,167.1,169.35,38140374.0
1586275200.0,169.35,173.85,169.15,169.2,22551515.0
1586289600.0,169.2,169.4,162.2,164.9,41674670.0
1586304000.0,164.9,173.7,163.8,172.7,33039248.0
1586318400.0,172.7,175.4,169.65,170.7,26124085.0
1586332800.0,170.7,171.35,166.1,168.9,25461682.0
1586347200.0,168.9,171.3,166.6,169.4,22995244.0
1586361600.0,169.4,171.75,168.5,170.4,15595024.0
1586376000.0,170.4,174.1,170.45,173.55,18010326.0
1586390400.0,173.55,173.65,169.8,170.35,19976914.0
1586404800.0,170.35,173.05,168.1,172.85,18962750.0
1586419200.0,172.85,175.55,165.0,167.9,39663650.0
1586433600.0,167.9,172.0,164.45,170.15,39808163.0
1586448000.0,170.15,170.95,168.4,169.5,12022925.0
1586462400.0,169.5,171.35,168.75,170.05,8252433.0
1586476800.0,170.05,170.45,162.9,163.65,21994542.0
1586491200.0,163.65,163.95,156.65,158.35,51370968.0
1586505600.0,158.35,159.6,156.25,158.1,22249452.0
1586520000.0,158.1,158.85,152.6,153.4,30106208.0
1586534400.0,153.4,159.2,152.15,158.6,25358278.0
1586548800.0,158.6,160.8,157.0,158.25,17600135.0
1586563200.0,158.25,160.9,158.2,160.6,18340092.0
1586577600.0,160.6,161.75,158.5,159.15,14890883.0
1586592000.0,159.15,159.9,157.4,159.4,9954916.0
1586606400.0,159.4,159.8,156.1,157.6,13766416.0
1586620800.0,157.6,158.35,154.95,155.8,16457170.0
1586635200.0,155.8,158.95,154.15,158.75,19442791.0
1586649600.0,158.75,159.7,155.95,156.0,12019544.0
1586664000.0,156.0,157.85,155.35,157.5,10426535.0
1586678400.0,157.5,159.4,157.5,158.7,14406836.0
1586692800.0,158.7,162.8,158.7,162.6,31424103.0
1586707200.0,162.6,165.95,162.4,164.45,25514825.0
1586721600.0,164.45,165.6,158.5,158.8,22202454.0
1586736000.0,158.8,158.9,148.75,152.5,51284657.0
1586750400.0,152.5,153.9,151.15,152.45,15681056.0
1586764800.0,152.45,156.8,150.75,155.85,22085223.0
1586779200.0,155.85,155.8,151.45,154.65,30205737.0
1586793600.0,154.65,156.15,153.5,155.25,12972053.0
1586808000.0,155.25,160.05,155.2,157.15,29519653.0
1586822400.0,157.15,158.9,156.2,158.35,9472907.0
1586836800.0,158.35,159.4,156.8,156.95,12535222.0
1586851200.0,156.95,158.5,155.0,157.0,20605253.0
1586865600.0,157.0,161.75,156.4,160.35,26165485.0
1586880000.0,160.35,162.5,159.45,160.4,17507212.0
1586894400.0,160.4,161.05,157.6,158.65,12765325.0
1586908800.0,158.65,160.9,155.85,160.8,21818608.0
1586923200.0,160.8,161.8,159.75,160.1,14447423.0
1586937600.0,160.1,160.4,156.85,157.7,20979202.0
1586952000.0,157.7,157.8,154.8,155.7,29456276.0
1586966400.0,155.7,158.15,155.3,157.0,11244397.0
1586980800.0,157.0,158.3,150.85,152.45,25621644.0
1586995200.0,152.45,153.45,146.75,153.05,37260282.0
1587009600.0,153.05,169.7,152.35,165.0,60669947.0
1587024000.0,165.0,174.95,165.0,170.7,59223839.0
1587038400.0,170.7,173.4,168.8,172.95,32155011.0
1587052800.0,172.95,173.8,169.7,172.8,18804383.0
1587067200.0,172.8,176.4,170.45,172.75,31273600.0
1587081600.0,172.75,173.6,170.15,171.8,16517793.0
1587096000.0,171.8,171.85,168.5,170.1,19767183.0
1587110400.0,170.1,172.9,169.05,169.7,15225995.0
1587124800.0,169.7,171.3,169.05,170.3,13786984.0
1587139200.0,170.3,171.85,169.6,171.5,11128476.0
1587153600.0,171.5,175.25,169.9,170.9,21569980.0
1587168000.0,170.9,174.75,170.75,173.35,17811882.0
1587182400.0,173.35,174.5,173.2,173.75,10559145.0
1587196800.0,173.75,175.95,171.4,174.8,20079935.0
1587211200.0,174.8,186.75,174.15,185.35,60556929.0
1587225600.0,185.35,186.1,181.7,182.85,23948555.0
1587240000.0,182.85,190.05,182.65,187.95,43587027.0
1587254400.0,187.95,188.6,185.0,187.0,16101259.0
1587268800.0,187.0,187.9,179.05,182.8,41768702.0
1587283200.0,182.8,184.95,181.5,183.1,19218303.0
1587297600.0,183.1,183.5,176.35,179.3,40451004.0
1587312000.0,179.3,182.95,178.35,181.55,19066820.0
