Timestamp,High,Low,Open,Close,Volume,Adj Close
1522170000,471.97082902,460.24127531,471.97082902,463.82758763,200228.10540241,465.37741565
1522171800,466.33181077,453.22144216,463.87749696,454.4980526,82662.80070002,458.61335988
1522173600,459.51838638,453.85303801,456.36118248,457.07347539,56672.0801771,456.24190606
1522175400,458.57922922,453.1299752,457.01524961,454.99999999,35817.54184823,458.07166712
1522177200,459.48149813,455.0,455.0,457.99861365,27733.66488401,457.57489371
1522179000,457.8904747,453.00004833,455.50000007,457.8904747,6671.49069712,454.93259967
1522180800,457.91595874,453.97528743,457.88770187,455.4103891,9549.93555306,457.19084711
1522182600,462.02734308,456.32120987,456.32120987,459.81138632,26512.97779222,460.09498273
1522184400,461.75385889,455.75274514,461.08099634,456.32,23168.45664669,460.45685896
1522186200,461.19999999,457.0,458.84541313,461.16950065,4148.24723279,460.02721348
1522188000,460.50138632,455.08409506,460.50138632,458.68734323,43465.21484478,459.40501365
1522189800,460.99445469,455.70000001,459.0,458.52050104,19912.13054935,458.40351264
1522191600,460.9847504,453.0,458.52604635,455.0,43163.54175627,455.08388362
1522193400,454.0,446.001,454.0,448.99999983,120142.0943069,448.59311048
1522195200,450.1343228,441.23,447.00000026,442.3,230041.09205563,444.95545155
1522197000,445.02641822,440.870398,442.3,442.733,47750.22038476,442.70285537
1522198800,446.12368902,439.58575253,442.00926679,444.10685307,81077.93343776,443.34607323
1522200600,447.82135964,442.86531381,444.99983418,447.79601348,146685.92029039,443.47502824
1522202400,448.75261509,443.95619753,447.71358822,445.2,568831.52389951,445.64758491
1522204200,445.2,440.12,445.2,443.85137397,645489.73732941,440.86514164
1522206000,448.3287511,444.3837302,444.3837302,446.16467338,39216.66807047,447.5914005
1522207800,450.0,446.70795493,448.0096844,449.95706914,214203.87259513,449.30028964
1522209600,450.6949094,447.99633846,449.95706914,448.99877948,87564.74026868,449.68416822
1522211400,448.4987795,446.81331511,447.99633847,446.81331511,47004.63536299,447.65815334
1522213200,448.56065458,445.04393991,447.43894576,447.43894572,3942.37406925,446.03430622
1522215000,448.72960912,447.02944121,447.51220512,448.16464366,2213.60598965,448.21931149
1522216800,452.45441,447.51586665,448.15682314,452.1723261,46357.39130644,450.84784812
1522218600,455.85251363,451.63207675,452.1723261,455.0,19379.70969999,453.81413057
1522220400,460.0,454.0,455.0,454.0,52615.88764271,457.33756254
1522222200,456.0673808,453.0,454.0661603,453.0,41581.60088454,454.47971315
1522224000,452.46565231,447.81117087,450.88087336,450.0,608834.84617094,448.82766333
1522225800,453.9177915,448.67352734,449.99861368,453.9177915,594371.42633147,449.88882348
1522227600,460.46,453.06672356,453.06672356,459.17030333,1210677.5531369,459.90718728
1522229400,463.9454965,458.51397928,458.68122051,463.9454965,77980.55054478,461.15134593
1522231200,464.0,460.00399322,464.0,461.50277272,124962.56232536,461.96962798
1522233000,461.98765432,459.0,461.98765431,461.0926898,19042.54568723,460.74429354
1522234800,464.99900001,460.02762078,460.02989561,463.0,56158.12676331,463.02396262
1522236600,464.30191999,459.00000002,464.26686492,460.15655647,29252.21028336,460.98617075
1522238400,461.47588303,454.18915075,460.31338617,454.18915075,29527.61006313,457.46388727
1522240200,457.89722727,454.50138632,456.00000001,454.9757866,15238.57422075,455.76838209
1522242000,459.42822714,455.9986136,455.9986136,457.34211245,22704.51083153,457.63942463
1522243800,460.14285715,456.09960252,457.36013535,460.14285715,637248.5099354,459.89391919
1522245600,460.9205538,447.00000001,460.14285715,451.01705911,185575.85340644,453.28063304
1522247400,453.51477434,448.1,451.44456373,448.1,23390.7373586,451.39935582
1522249200,452.92032193,448.0,448.00000011,448.20850896,42696.1612426,449.32022504
1522251000,452.11831807,444.8,448.93897383,447.64611504,170066.19139121,447.13154894
1522252800,449.0,446.00412943,446.67405618,448.2710272,21636.28509016,447.51969001
1522254600,450.22159415,445.32200442,449.26403683,445.77571775,23011.93078603,448.3239244
1522256400,449.5925432,445.0140001,445.83552491,447.31671736,23921.97804778,447.46080814
1522258200,449.99079312,446.99303664,447.2964924,448.23006904,12252.64625909,447.76619383
1522260000,451.02942077,446.06834248,449.49706959,447.0,231703.14665513,449.97624786
1522261800,450.40293022,447.98541364,447.98541364,449.62356846,45698.64019102,449.12859629
1522263600,449.55563794,447.0,449.55563794,447.00000002,14375.0181886,448.14988501
1522265400,447.956133,445.01400045,447.11000055,445.21822544,53287.72596844,446.05821414
1522267200,447.88308297,445.66662713,445.99999999,447.8700487,29779.64221462,446.17279246
1522269000,447.09208325,445.01,446.77282137,446.7898495,30039.47152542,445.4332161
1522270800,448.0,444.28001209,446.74414715,445.00000001,115362.99046181,446.47465791
1522272600,446.75110763,441.89840761,445.07208723,443.73266436,41429.70299294,443.50579268
1522274400,451.55210825,443.72223694,443.72223694,450.85068764,73023.20278842,449.4332557
1522276200,450.85068764,446.00138632,450.76693717,446.00138632,27346.26976074,447.82929878
1522278000,447.67696477,446.7071765,447.67696477,447.40979659,2433.67570252,447.46616166
1522279800,447.77025508,444.32108641,447.66009987,445.0,5319.0535953,445.97592958
1522281600,446.87487436,444.53555855,445.0,446.69065211,2592.85339363,446.44898925
1522283400,447.81137676,445.91918488,446.75651858,445.91918488,454.99020254,446.74243478
1522285200,448.99466363,446.51000001,446.51000001,447.81249678,5617.87466388,448.455905
1522287000,447.81361709,442.26070551,447.81361709,442.58042196,44929.9017916,444.22462913
1522288800,445.16961412,442.20000001,442.26070553,445.06656224,38628.9727028,442.79729329
1522290600,445.35980808,442.37311146,445.351967,445.35980808,23448.68446478,444.33885868
1522292400,445.35980802,441.10000001,445.35980802,441.10000001,48120.90118789,443.25806531
1522294200,443.44631591,439.7,441.20000032,440.1,59028.74621035,440.46554949
1522296000,440.52095714,426.1369,440.52095714,427.527,268828.70699449,432.35104098
1522297800,427.42699998,419.00000002,427.42699998,419.50000001,448511.16394893,423.3679262
1522299600,428.40603356,420.43405714,422.99548485,422.70001,194480.70173725,424.57843082
1522301400,424.99439954,417.62933699,422.70001,419.89245194,258121.14386071,422.22747595
1522303200,420.99775968,416.00000001,419.81647215,418.94311888,343336.56385244,418.67799733
1522305000,420.46811237,417.00000001,420.46811237,420.0,137467.69313428,418.9792048
1522306800,420.0,415.7413242,420.0,415.7413242,64132.10780571,417.32810852
1522308600,416.15706552,412.07427562,416.15706552,412.5,71554.67627367,413.66290709
1522310400,416.34112632,410.00000015,412.5,414.76813141,232031.1440397,412.94230339
1522312200,419.39854176,413.86030994,415.5,417.33128229,217298.16364373,415.02641617
1522314000,419.96901761,414.73350001,417.0,414.73350001,159739.71142865,417.18609603
1522315800,414.73013952,409.1,414.73013952,411.91121689,132459.95787136,410.78071269
1522317600,414.99215917,407.99775947,410.00000228,407.99775947,137077.28183961,412.14272751
1522319400,411.03270974,407.07249298,408.0,409.41258571,196770.91026138,409.00088008
1522321200,411.0,406.16627654,410.09929868,406.16627654,95539.69064526,409.46265914
1522323000,410.69097798,405.5,406.2,408.99999998,106933.55559242,407.00182906
1522324800,415.5775985,407.70715088,408.00000009,410.23972128,759910.91728496,411.22182596
1522326600,409.34488378,405.68347544,408.00234125,406.01232129,83738.30815598,407.60194282
1522328400,410.44560796,406.04368486,407.0,409.0,48726.11463508,409.09194854
1522330200,410.57265467,403.24658049,408.11735445,406.0,430069.09918426,406.51979464
1522332000,406.44525816,397.43140001,406.0,399.49999999,966591.0232293,400.63750748
1522333800,408.74132747,395.68347544,398.0,402.02955247,865494.93210487,401.95175135
1522335600,406.99999998,401.0,404.0,402.99663923,110311.20405421,404.53963033
1522337400,405.97087676,398.6472936,402.0,405.97087676,867190.43802913,402.84865505
1522339200,418.46085364,405.97423701,405.97423701,414.0,919323.83104003,412.05743013
1522341000,417.27162121,410.0,415.49775973,413.00008921,264363.83914459,412.94091525
1522342800,414.52385385,409.99032166,413.01551949,412.5,277167.15975721,412.34971503
1522344600,413.96303642,405.37000002,412.58,406.22321965,76941.38833771,410.14249749
1522346400,409.75321992,404.99533885,406.2232196,404.99533885,75007.04869692,406.00285308
1522348200,407.41908345,403.00000006,404.6262815,407.39220024,53664.80579852,407.16098808
1522350000,407.99,405.36035687,407.38883995,405.36259704,45551.63024458,406.66436454
1522351800,405.362597,398.8039797,405.362597,400.99887987,202764.09974144,400.77433592
1522353600,402.0,393.67531879,398.80397973,396.28213264,284849.1724187,396.870121
1522355400,397.81180291,385.31915539,397.81180291,385.76146001,684972.6145401,388.84332131
1522357200,399.09150005,381.01,386.0,391.01232101,1100108.7797287,388.49152344
1522359000,393.32186128,378.98879886,392.13982426,386.99551948,373735.76183872,384.93062802
1522360800,400.65983183,383.00000013,385.01784086,396.89048738,319238.65676624,392.86252681
1522362600,397.01,386.00000006,394.51000002,389.0,670575.32075482,394.13014651
1522364400,393.22481286,385.00000002,390.00000015,387.18616998,332713.09413651,388.98161709
1522366200,388.82761483,383.09242337,387.827793,385.0,83727.01919523,385.27321786
1522368000,387.89231219,378.01000001,382.31047615,378.01000001,227584.42516167,382.7077045
1522369800,382.46275258,372.0,379.0,372.0,779165.90612367,375.4767843
1522371600,375.0,365.95179372,372.0,371.88338598,1102660.2145511,369.25834725
1522373400,380.38989673,369.00397429,369.522825,375.56,180726.57244162,373.67595836
1522375200,383.1417545,373.00488214,377.43780002,373.88148591,229570.86742354,378.94724131
1522377000,377.0,369.45444099,375.69346405,375.0,275706.40282897,372.19403373
1522378800,378.95905312,372.10898593,374.32849425,374.99887993,82278.13408884,376.89310698
1522380600,380.99999988,373.02224027,374.99999983,378.04411585,89165.5318928,377.87257303
1522382400,377.98707656,364.56122072,377.0,368.0,187171.07477304,368.04797159
1522384200,370.0,365.00692151,365.00692151,368.81004314,89927.37772214,368.45154554
1522386000,381.0,368.80638161,368.80638161,379.99999997,153813.90145112,372.50365753
1522387800,401.1534951,374.91524988,379.0,394.76731476,1144117.8824486,393.25861049
1522389600,403.60581273,391.58865901,395.00122055,393.96697613,527597.49765273,393.65824232
1522391400,396.98819601,386.51052736,396.98819601,390.3045191,240106.0526091,393.82711562
1522393200,399.99999998,386.89000002,392.97932874,398.0,96587.18130592,393.32768179
1522395000,409.98864199,395.62235355,399.93639789,405.17773028,304912.99469739,403.38268341
1522396800,412.25844455,402.95127258,402.95127258,407.43664424,413647.50363238,408.05540385
1522398600,409.06048411,398.0,407.43542391,401.05329885,71749.65256507,403.28008947
1522400400,404.14816934,397.9602,397.96020001,400.99195843,41081.47980908,401.3153344
1522402200,400.97873361,393.0,400.0,393.30000018,66503.05215892,396.20346336
1522404000,399.0,392.49217483,393.30000018,398.2,41930.04625344,396.5271546
1522405800,399.04950964,386.2,397.9810744,386.20000005,185004.68401854,391.55578955
1522407600,391.337,385.32023129,386.20000005,388.32501286,1617736.8685272,387.41776583
1522409400,392.92983548,381.87763766,388.32379236,389.59680134,702792.74321597,384.53860965
1522411200,393.99999999,386.3497763,389.60260298,390.28980415,44296.51825817,389.04054404
1522413000,394.18951012,388.85249089,390.30112011,394.18951012,31565.18215258,391.68035362
1522414800,396.96594521,391.01282323,393.60234059,391.02962464,26739.03776028,394.04897802
1522416600,391.37435102,385.37334612,390.51833222,388.06520668,256245.02524073,387.60333144
1522418400,389.61632408,381.74963001,388.05736586,384.98829697,124907.85424884,385.69853119
1522420200,384.98127515,377.00000011,384.98127515,378.98225207,393517.32526336,381.40148343
1522422000,378.98693362,371.0,378.97767117,375.48124405,345392.65905725,374.54509502
1522423800,380.75712177,371.00000002,371.00000002,380.54,145271.12570953,377.2738806
1522425600,382.08811079,374.50000013,380.75712176,382.08811079,159734.99961499,378.74442112
1522427400,386.53846154,368.0,382.08811079,373.00000001,311939.8317793,373.51372182
1522429200,377.0,370.00000001,373.0012205,372.89030187,102532.61080286,373.16391903
1522431000,377.64819714,371.04203052,371.04203052,376.00000001,46761.765134,374.57677676
1522432800,377.64819713,373.33511794,376.0,373.96644092,84027.62493091,374.59209195
1522434600,378.2350302,373.96756099,374.00788488,377.52633845,49126.64384091,376.62861068
1522436400,381.4341202,374.39517492,377.53,377.10815246,99937.66710306,377.98506482
1522438200,383.41808078,377.9428943,377.9428943,380.0,41857.15002105,381.61904054
1522440000,382.81709781,378.6101531,380.11337185,379.28427319,99933.51923051,379.61080318
1522441800,389.75603301,379.2613405,379.2613405,386.74725693,58481.14536215,384.56803945
1522443600,389.75359199,385.0011201,387.81541327,389.75359198,56106.39715105,387.95604392
1522445400,396.27329368,386.95062711,389.75603301,393.59599394,268012.22019067,393.37568683
1522447200,396.05484328,391.00000009,396.05484328,392.40988623,145578.98784015,393.57638248
1522449000,392.42637122,385.50000003,392.42637122,385.65581056,67281.18890673,387.78701009
1522450800,389.4362261,386.0,387.0733892,389.38473238,44531.14175948,387.5291625
1522452600,395.29641635,389.47252642,390.34794387,394.99999901,47417.38167218,393.08727966
1522454400,403.62848247,394.01902663,394.99999779,398.10000008,111163.67188734,399.05104127
1522456200,404.61239071,396.47040117,398.5,402.44352352,209221.30376418,401.15164508
1522458000,408.5,399.49836553,402.5,408.5,130184.16400221,404.62322591
1522459800,417.86235355,405.01232103,408.50650746,413.06448034,308686.77338422,411.74467658
1522461600,419.63575941,407.70711012,415.53433793,409.23157071,707081.70527449,417.41257295
1522463400,413.99409831,408.50661574,409.02315707,413.97537359,212879.49190228,410.83976689
1522465200,414.86548847,405.99335526,412.94757452,406.99643886,69443.32407845,409.10654651
1522467000,409.00000037,405.2182075,406.00000017,407.91187526,20073.46616733,407.039413
1522468800,411.70490206,405.01344184,406.848,411.68781464,72909.75196959,411.10796141
1522470600,412.58309574,408.00784069,409.96639988,409.99521836,93518.40903081,411.7874412
1522472400,409.99043671,403.82672767,409.56993038,405.97425332,467510.50261068,405.50984893
1522474200,403.57165394,395.83772902,403.57165394,397.0,153972.0212366,400.54615757
1522476000,399.3523915,393.7,399.3523915,398.60899383,55758.04210398,396.42309532
1522477800,398.95253187,390.1638,398.95253187,392.9727312,95948.24618025,392.5197617
1522479600,393.00000005,389.39006233,392.96570933,389.39342278,93225.23677363,391.05133919
1522481400,395.66347669,390.02514462,390.51420078,392.97771407,34186.75087457,391.96948276
1522483200,398.95253188,391.09133876,391.09133876,397.99877948,37982.70046673,397.04895513
1522485000,398.0,395.0,398.0,395.0,63717.965756,396.82282008
1522486800,397.62161394,393.54876836,395.9999999,394.65352876,14776.07454589,395.12741105
1522488600,403.4757568,395.7456882,396.88127504,403.4757568,197246.11611481,401.09066984
1522490400,404.7,396.02216152,403.47575677,404.7,188317.63167893,400.67525033
1522492200,410.0,401.34751194,404.3,404.04971071,88306.74419635,404.59472519
1522494000,406.5451958,400.0,404.04971071,400.7,106333.5387254,403.95226348
1522495800,405.59784386,400.00038142,402.56444096,401.00000002,32891.31299357,403.05841473
1522497600,404.96458965,400.00000001,401.00000002,400.00000001,28895.3916859,402.99935395
1522499400,410.36085373,399.75037074,400.02780576,409.06993949,585471.00506525,409.54862339
1522501200,407.00000001,400.5994006,407.00000001,400.89618228,80805.82762539,402.74201405
1522503000,403.48229408,399.36085373,400.45656572,399.36085373,33925.25140192,400.64590753
1522504800,402.0275769,396.12000012,399.36085373,399.91431608,184194.92341769,399.04317546
1522506600,403.298879,398.0,398.0012205,403.29033532,45379.90669456,400.13249878
1522508400,403.298879,399.29463269,403.296438,403.0,11965.87255705,402.36310743
1522510200,403.7317389,400.55195613,403.298879,401.12809179,16923.90180754,403.35635397
1522512000,409.4,401.19382931,403.6914046,405.40610256,123835.90757679,406.01367081
1522513800,408.87395201,405.00000001,406.0,406.44305449,22366.9380089,406.58058687
1522515600,408.80261364,399.20510052,408.80261364,401.95600038,70557.5446985,403.18623702
1522517400,404.17695441,399.32634788,401.9548803,403.723842,22437.89934855,402.66805866
1522519200,404.82183356,401.30026671,404.17695441,401.33163001,46539.09055679,402.26905114
1522521000,402.80827529,398.49749062,401.33387017,398.49749062,26018.18554189,400.81105119
1522522800,401.83375843,395.39877949,401.0568956,397.67054279,79047.04783903,396.70903497
1522524600,399.52478913,396.98144909,397.9174613,398.49114051,40259.92045062,398.16647617
1522526400,398.99999999,389.50751901,398.99999999,392.362154,210117.84288439,390.93663159
1522528200,396.15439999,390.01000027,392.75563654,393.56258621,237035.47041794,393.83098498
1522530000,395.03287989,390.6,393.62154399,392.58891057,111517.65810053,393.19133289
1522531800,395.0,392.7528814,394.62191312,392.99861604,14716.11461578,393.31704981
1522533600,395.0,392.31850783,393.55085976,393.40920691,30733.25225315,393.51188069
1522535400,396.15439999,393.4092085,394.4,394.19041888,29793.19390485,394.82945755
1522537200,396.52681278,392.02184004,396.15439999,392.5600143,134528.44456337,393.60995755
1522539000,393.99999999,391.7221066,392.99063767,393.1,7438.28901721,393.47809869
1522540800,398.71681257,392.9987795,392.9987795,398.71681257,79005.78816646,396.41360055
1522542600,398.9,395.11925888,398.40112011,396.07039868,60955.10941887,396.01590985
1522544400,397.12507861,394.47859101,395.0616633,397.12507861,8136.38798525,396.5082355
1522546200,398.86862391,396.42116613,396.42116613,396.80146491,7863.71915816,397.57524225
1522548000,396.80370512,396.09796669,396.80370512,396.09796669,3959.97718181,396.45096193
1522549800,398.03886834,392.68570928,396.00612007,393.59295168,30976.32973032,394.48005119
1522551600,395.55,393.0,393.59295168,395.49887993,14602.03307808,393.64882796
1522553400,395.54887992,392.69873336,395.49775986,395.133042,9225.76701766,394.88650501
1522555200,395.0,392.79041761,394.80566375,395.0,3715.1583476,393.46537924
1522557000,395.34285439,392.61339555,393.43579473,394.96489078,13224.9411678,394.12224255
1522558800,395.50087906,393.16449525,395.50087906,393.16450001,1094.63583664,393.16639575
1522560600,395.14192725,393.37165007,393.37165008,395.0219533,5882.04226605,394.77236698
1522562400,393.38194633,385.25000001,393.38194633,388.30064593,556520.84654603,389.16180827
1522564200,388.17170993,385.86000001,386.00000017,387.61176597,6136.6357477,386.56063358
1522566000,387.56343152,377.0,386.77635608,378.86485332,222305.17699579,382.03480484
1522567800,380.06558619,373.77745167,378.885,377.96682691,223017.19420087,376.13016891
1522569600,380.0,375.91902036,377.9668268,377.03850976,40211.15498961,377.73982755
1522571400,378.94036668,374.94271279,378.0,377.0,376117.02377265,376.57348734
1522573200,377.29568843,370.58971957,377.0,375.2838185,727614.2623728,372.13035085
1522575000,383.29058192,374.16042715,375.65910232,383.29058192,32446.91377792,378.70478956
1522576800,381.89750882,376.0,381.8975088,377.85451775,452532.48238363,377.07239239
1522578600,379.40349599,376.27010793,377.74281057,379.40349599,151824.40655858,377.06472832
1522580400,379.40349598,374.01157435,379.40349598,375.0,15365.45763067,375.93229777
1522582200,377.0,374.0,375.43767261,376.99999998,8424.68617502,376.15734224
1522584000,377.80274147,374.31936417,374.36080769,377.7124236,14343.53633997,375.58485904
1522585800,376.93043063,374.46560052,376.0012205,374.92832226,18111.61701628,374.79583392
1522587600,376.73922934,366.15,376.73922934,366.15,104332.47867406,370.20889836
1522589400,370.07399266,365.10001003,366.51615,368.0,145576.15808989,368.68483894
1522591200,367.19362467,359.31732929,367.19128407,360.15241248,1763088.10583,361.16547613
1522593000,365.5191573,358.5,360.1650777,364.99999955,549604.03746143,361.01356396
1522594800,366.70153941,362.06183479,363.83099148,364.15126269,56710.69041413,364.96779832
1522596600,363.60811119,360.44521396,361.95381391,360.99999999,71397.65433547,362.01214158
1522598400,378.21764978,360.01,360.09999998,374.89999997,400532.59774144,373.77589211
1522600200,381.6403542,374.31023966,374.9,374.48856969,135482.10735862,378.07065411
1522602000,382.05842297,373.62150779,374.0998007,379.18941694,192586.44058964,377.97204673
1522603800,381.3752205,378.09206931,379.19664006,379.92,72762.55217231,380.27388333
1522605600,382.99175779,376.80161465,379.26401081,376.80161474,151541.96080581,378.96565453
1522607400,379.66613079,376.10984383,376.90045377,379.02798438,26302.09658661,377.63848822
1522609200,387.88594999,379.66735129,379.66735129,384.01520603,144143.4068369,385.72796821
1522611000,387.86915531,382.02588952,384.01520603,382.02588952,150546.42097962,382.61402673
1522612800,385.4466835,377.00000001,383.67362863,385.4466835,88547.93272841,382.04428179
1522614600,385.4466835,380.9434044,385.44668349,380.94584542,6610.79951013,382.82968755
1522616400,383.49637623,380.3811201,381.2,383.49637623,13149.84553624,381.4719861
1522618200,380.1326963,377.2673505,380.1326963,377.52995024,37472.29497968,377.65807683
1522620000,379.93884586,377.00122052,378.5,377.03539573,39282.95029885,377.1632124
1522621800,377.8364609,375.28266356,377.04515997,376.9987795,24806.08079168,376.09763343
1522623600,379.03549025,376.20244107,376.23295476,378.29332685,4061.71565736,377.62612179
1522625400,378.2971505,375.29120743,378.0,378.0,13861.66010337,376.28034834
1522627200,377.51098494,375.11460536,377.51098494,375.28266356,18705.86503431,375.52476638
1522629000,385.65360494,374.6207643,375.11460536,383.0,122808.16091868,383.16214171
1522630800,384.5,381.94070186,382.81186156,382.80317644,51312.4810081,383.51927641
1522632600,384.04588681,378.01196816,384.04588681,378.01196816,42019.4736968,380.77784373
1522634400,381.9397852,379.00295228,379.00295228,381.9397852,13858.89828413,380.15409406
1522636200,383.30452974,380.05434538,380.05434538,383.23857377,31036.59237766,381.29749579
1522638000,384.68327941,381.41000002,383.0,381.41000002,64520.47497211,382.9558222
1522639800,384.99999998,380.59688959,381.41000002,383.99999999,18061.48553609,382.66805398
1522641600,385.0,380.67120004,383.9,382.2,61360.80113826,382.29247194
1522643400,384.12921538,378.00823552,382.91877677,379.379,18340.14020974,379.27199759
1522645200,381.60909182,377.39374118,379.379,379.63873739,141560.76900148,379.94090558
1522647000,383.88645568,380.3182964,381.3025506,381.99999999,33984.49849827,381.97298281
1522648800,386.0,381.48069542,382.24679366,384.4,24130.11091862,383.49140201
1522650600,384.92865725,380.16198507,384.4,380.16395325,35159.72104914,382.26995711
1522652400,384.16395332,380.62423361,380.62423361,384.16395332,11569.20484136,382.63049917
1522654200,390.0,384.16395334,384.16395334,389.24613422,44313.28772307,387.20948293
1522656000,391.47652518,386.4828934,389.9970477,387.74987169,162470.69882157,387.68421017
1522657800,392.0,386.26329878,387.12919365,392.0,163405.24164108,390.67660795
1522659600,393.52223168,390.13316629,392.0,390.34868086,74957.09715153,393.04935238
1522661400,392.07955957,390.00000002,392.07955957,390.00984121,6718.66304752,391.24297836
1522663200,391.23996784,387.63308665,390.05444407,389.0,25229.24049209,389.54091594
1522665000,392.0,388.37357784,388.37357784,391.61413954,21190.52488296,391.01013787
1522666800,394.34423315,388.80688872,391.07696417,394.05228798,50112.89455192,392.4731079
1522668600,394.34423311,389.98544916,393.8,389.98544916,33585.33339412,392.42897329
1522670400,390.6000001,385.02477821,390.1,385.02477821,63726.91240236,386.74824321
1522672200,388.35963437,384.8223602,385.02477823,387.8559828,47889.83824376,385.68110301
1522674000,390.47638208,386.91476682,387.86582436,390.47638208,19813.5342678,389.10787941
1522675800,390.5,386.90098946,390.4645731,389.3334451,12236.2158251,388.88646665
1522677600,389.97748656,382.70905367,388.30295233,384.98228622,64318.39657578,386.4783231
1522679400,386.00437356,381.21729194,384.0,384.24443111,24369.5551997,383.34290307
1522681200,386.9844652,384.24541554,384.24541554,386.49901593,16908.15432353,385.89769596
1522683000,391.99803184,385.882804,385.882804,389.47552669,39545.88589562,389.03898497
1522684800,390.40093047,387.00098416,389.98622261,387.60486508,23220.18543061,389.09497305
1522686600,389.05174422,386.02187699,387.88120928,388.14196737,19300.99582037,387.15544301
1522688400,387.98129852,383.4,386.44938744,383.40000001,59750.23697814,384.11216049
1522690200,386.64831377,382.62538974,385.0,384.55098418,55110.34854707,384.55939501
1522692000,385.0891748,381.85000001,385.0891748,383.99803185,8266.83091502,383.73049994
1522693800,384.8,382.21646643,383.9980318,383.40000001,20919.56592644,383.88610472
1522695600,386.47878446,382.79712309,383.99901592,384.00000002,63049.03982436,385.97833788
1522697400,385.49999889,378.40534166,385.49999889,381.97047721,132938.91924887,381.65570382
1522699200,382.58236583,375.90000001,381.97146128,378.24732897,30842.05239819,379.3044122
1522701000,378.24831304,376.14126507,378.24634485,378.24831304,28755.22075078,377.19715285
1522702800,382.08203973,377.73091886,378.24831304,382.08203973,62247.51488251,380.57252372
1522704600,382.0,380.09856186,380.09856186,381.99999996,48732.59286487,381.87122149
1522706400,385.0,381.0,381.0,381.92476419,29653.75140332,382.9475054
1522708200,383.38,380.53808301,381.92476419,383.38,43277.27828212,381.49433463
1522710000,384.79704775,381.5889787,381.62877952,381.5889787,20713.2054047,383.16698994
1522711800,384.77606368,381.57778996,381.59291507,383.54566668,29255.11628373,384.0822524
1522713600,387.48971155,383.55255613,383.55255613,386.06200268,208024.9313068,385.93043873
1522715400,385.0920041,381.26253284,385.0920041,382.0,7993.79703747,382.93908257
1522717200,383.23839201,381.00098395,382.0,382.77398026,4441.81845209,382.46217996
1522719000,382.79,380.70098395,382.79,381.96281388,9493.88481572,381.41437918
1522720800,383.18910828,380.70112015,382.22534182,382.26684343,20517.45924446,382.38635503
1522722600,390.99999999,381.06366656,382.53468814,390.99999999,78531.69024496,386.45757495
1522724400,391.0,387.52870478,390.99999998,389.7772135,323114.60148191,389.87789214
1522726200,391.6954054,389.0,390.05872676,390.69540538,26380.1073696,390.70795872
1522728000,396.8,390.35394075,390.35394075,394.92764072,377217.59874134,394.3481243
1522729800,397.75434669,392.1585821,395.16837626,396.02869477,301596.02109765,396.12489072
1522731600,398.01,393.0,396.58636556,394.49999999,155982.47427336,396.29867234
1522733400,395.45,391.67984938,394.49999999,395.44949999,306655.74206657,393.9479207
1522735200,396.63010012,393.73915529,395.44949996,395.95,65869.23169086,395.63264363
1522737000,396.60387914,395.00336042,395.95,396.0,114634.32667156,395.85588569
1522738800,397.57297864,395.20532835,395.32298892,396.16065653,18937.13955958,396.18289461
1522740600,404.62943399,396.22758234,396.22758234,400.13729713,589274.55367591,401.59839491
1522742400,402.06103151,398.83407326,402.06103151,402.0,59288.6596373,400.61312584
1522744200,402.0,397.48441793,401.008,398.21427021,51516.25693524,399.57773797
1522746000,401.51117645,397.5,399.29999999,401.50920851,328549.82521191,398.13649223
1522747800,402.99999997,400.88194281,401.50625664,400.88713493,68801.06778088,402.14576229
1522749600,404.95968903,402.0,402.0,403.03395047,55038.34138224,403.76122931
1522751400,403.03395047,396.23291059,403.03395047,398.79775982,67232.99912652,398.28342984
1522753200,399.89999998,397.60720746,397.60720746,399.0,24645.93669823,398.67784973
1522755000,399.56863689,396.26240897,399.56863689,397.64778467,38401.13245797,398.20635842
1522756800,402.95436001,396.68131428,397.6477846,402.00560045,90177.8589039,400.15812757
1522758600,405.0,402.00224021,402.95140802,403.45349429,105309.52754661,403.98363671
1522760400,407.60588516,402.90988047,402.90988047,405.0,186881.1092831,405.18352665
1522762200,405.91487564,400.98984079,405.53331842,401.49838056,118117.91917319,402.50208163
1522764000,403.57439153,397.78980791,401.09728328,400.40965231,78490.52141511,399.69244104
1522765800,403.51047538,399.7499125,400.40965231,403.51047538,23754.74166508,400.74738557
1522767600,404.11111301,401.06434747,403.00000002,402.56515024,93844.34824493,402.55501109
1522769400,405.48041709,402.2062922,403.20983992,404.0,25949.48730557,404.18464901
1522771200,405.48140104,402.11046594,403.99999999,405.48140104,643258.50246548,403.21357165
1522773000,406.0,403.6939006,405.48140104,403.81147052,385141.56160687,404.34003367
1522774800,405.90224134,403.545438,405.04999999,403.545438,30126.63882575,405.03268064
1522776600,407.48363152,403.77979405,405.0,407.48363152,46539.92945438,406.4281373
1522778400,408.154399,404.38544034,407.48251145,408.154399,219667.58943522,407.13807454
1522780200,413.0,408.12425816,408.154399,412.59861949,154163.02179647,411.35082885
1522782000,415.17522338,410.33451951,411.26250001,414.90000004,189251.44431836,413.48482676
1522783800,418.362,411.71456212,414.90000004,413.99382392,217373.97709113,416.21672864
1522785600,418.361999,413.00196792,413.00196793,418.25,243407.72102883,416.0758813
