Timestamp,Open,High,Low,Close,Volume
1565265600.0,224.65,224.65,222.0,222.6,2985608.0
1565269200.0,222.6,223.5,222.1,222.8,2512534.0
1565272800.0,222.8,223.1,221.55,221.6,1529867.0
1565276400.0,221.6,221.6,217.85,220.2,5636203.0
1565280000.0,220.2,220.4,215.85,217.2,6861938.0
1565283600.0,217.2,218.6,214.7,218.6,3517578.0
1565287200.0,218.6,218.95,216.95,217.45,2075872.0
1565290800.0,217.45,217.95,216.15,217.8,1404307.0
1565294400.0,217.8,219.2,217.45,218.1,1964453.0
1565298000.0,218.1,219.2,218.0,219.15,2004499.0
1565301600.0,219.15,222.1,219.2,221.2,7216947.0
1565305200.0,221.2,221.85,220.6,221.1,2273465.0
1565308800.0,221.1,221.1,219.3,219.3,1948811.0
1565312400.0,219.3,219.45,218.2,219.3,2134398.0
1565316000.0,219.3,219.7,217.3,217.5,3105690.0
1565319600.0,217.5,218.2,216.55,216.6,2460491.0
1565323200.0,216.6,216.7,215.0,216.4,3254100.0
1565326800.0,216.4,217.6,215.85,217.6,1900014.0
1565330400.0,217.6,217.6,215.35,216.55,2298493.0
1565334000.0,216.55,218.45,215.45,216.15,5150494.0
1565337600.0,216.15,216.15,210.0,210.6,12153313.0
1565341200.0,210.6,211.7,207.65,209.0,7796458.0
1565344800.0,209.0,211.2,209.05,209.65,4094921.0
1565348400.0,209.65,211.55,209.35,210.55,2950099.0
1565352000.0,210.55,211.8,210.5,210.85,2183446.0
1565355600.0,210.85,211.1,209.0,210.75,2113836.0
1565359200.0,210.75,210.9,208.5,209.1,1750036.0
1565362800.0,209.1,211.35,207.6,209.2,4068230.0
1565366400.0,209.2,209.25,206.6,208.3,4073140.0
1565370000.0,208.3,208.85,207.25,207.95,1664668.0
1565373600.0,207.95,209.4,207.7,209.3,2232314.0
1565377200.0,209.3,210.4,208.95,209.2,2724867.0
1565380800.0,209.2,210.3,208.9,210.1,1157702.0
1565384400.0,210.1,210.6,208.85,209.05,1973779.0
1565388000.0,209.05,210.7,208.9,210.55,1206215.0
1565391600.0,210.55,214.9,210.5,213.55,6059461.0
1565395200.0,213.55,214.1,212.45,213.2,2042266.0
1565398800.0,213.2,213.75,211.1,211.1,2869757.0
1565402400.0,211.1,212.85,211.1,212.25,1861645.0
1565406000.0,212.25,212.4,211.5,211.55,1121093.0
1565409600.0,211.55,212.65,211.5,211.75,946855.0
1565413200.0,211.75,212.75,211.35,211.6,923171.0
1565416800.0,211.6,212.15,211.2,211.7,979905.0
1565420400.0,211.7,212.75,211.7,212.6,1245052.0
1565424000.0,212.6,213.5,212.55,213.1,2187780.0
1565427600.0,213.1,213.2,211.75,212.1,2135658.0
1565431200.0,212.1,212.25,196.5,203.5,16685673.0
1565434800.0,203.5,205.65,202.75,204.85,4451924.0
1565438400.0,204.85,206.0,204.05,204.55,3042042.0
1565442000.0,204.55,204.55,202.5,204.15,3319741.0
1565445600.0,204.15,205.1,203.5,205.1,1913364.0
1565449200.0,205.1,205.05,203.35,203.55,1254581.0
1565452800.0,203.55,206.8,202.5,206.2,3785024.0
1565456400.0,206.2,207.1,205.75,206.75,1890256.0
1565460000.0,206.75,207.0,205.4,206.3,1686593.0
1565463600.0,206.3,207.4,206.1,206.8,998748.0
1565467200.0,206.8,206.85,205.25,206.1,1046332.0
1565470800.0,206.1,206.45,205.2,206.3,1333271.0
1565474400.0,206.3,206.75,206.05,206.1,725801.0
1565478000.0,206.1,212.0,205.7,209.75,9299113.0
1565481600.0,209.75,210.25,208.9,209.75,2034070.0
1565485200.0,209.75,211.45,209.75,211.25,2472210.0
1565488800.0,211.25,212.05,210.65,210.75,1622827.0
1565492400.0,210.75,211.45,209.6,210.15,2959296.0
1565496000.0,210.15,210.65,209.8,210.25,1060496.0
1565499600.0,210.25,211.65,209.7,210.2,2236156.0
1565503200.0,210.2,211.25,210.2,210.4,951848.0
1565506800.0,210.4,210.6,209.3,209.7,1266558.0
1565510400.0,209.7,210.4,207.1,209.6,4639934.0
1565514000.0,209.6,210.05,209.2,209.75,1480510.0
1565517600.0,209.75,212.2,209.7,211.55,3101114.0
1565521200.0,211.55,211.65,210.45,210.9,1577454.0
1565524800.0,210.9,211.15,209.9,210.2,1520871.0
1565528400.0,210.2,210.95,210.1,210.4,1273153.0
1565532000.0,210.4,210.75,209.75,210.4,1786904.0
1565535600.0,210.4,214.0,210.35,212.6,5666482.0
1565539200.0,212.6,214.55,211.55,214.15,5437121.0
1565542800.0,214.15,216.1,213.8,215.5,5812856.0
1565546400.0,215.5,216.2,215.0,215.05,1729051.0
1565550000.0,215.05,216.1,214.1,215.2,2519340.0
1565553600.0,215.2,215.9,213.45,214.4,2727500.0
1565557200.0,214.4,215.6,213.1,215.05,2614967.0
1565560800.0,215.05,216.8,215.05,216.35,2703597.0
1565564400.0,216.35,216.7,214.05,214.5,3479655.0
1565568000.0,214.5,214.8,212.85,213.65,2844269.0
1565571600.0,213.65,214.1,213.0,213.3,1294996.0
1565575200.0,213.3,214.15,213.25,213.95,1440523.0
1565578800.0,213.95,214.7,213.5,213.55,1480612.0
1565582400.0,213.55,213.75,213.05,213.25,1990984.0
1565586000.0,213.25,213.5,212.15,212.6,2733637.0
1565589600.0,212.6,213.25,211.55,213.0,2352788.0
1565593200.0,213.0,213.0,211.35,212.25,2492256.0
1565596800.0,212.25,212.85,212.05,212.3,1813816.0
1565600400.0,212.3,212.4,211.75,211.95,1254421.0
1565604000.0,211.95,211.95,209.65,210.8,3344983.0
1565607600.0,210.8,212.2,209.65,211.4,2666121.0
1565611200.0,211.4,212.5,210.95,212.1,1986877.0
1565614800.0,212.1,212.5,211.2,211.35,1569455.0
1565618400.0,211.35,211.85,210.7,211.8,1397468.0
1565622000.0,211.8,213.2,211.2,211.85,3275927.0
1565625600.0,211.85,212.75,211.6,211.85,1573917.0
1565629200.0,211.85,212.1,211.45,212.1,605835.0
1565632800.0,212.1,212.45,212.05,212.4,1304747.0
1565636400.0,212.4,212.8,212.0,212.0,631233.0
1565640000.0,212.0,212.5,211.5,211.5,1112318.0
1565643600.0,211.5,212.45,211.05,211.35,1135223.0
1565647200.0,211.35,211.7,211.0,211.7,1127936.0
1565650800.0,211.7,211.7,208.25,210.9,4018525.0
1565654400.0,210.9,211.35,209.8,210.1,1030813.0
1565658000.0,210.1,211.0,209.85,210.1,2591642.0
1565661600.0,210.1,210.4,209.3,209.85,1224042.0
1565665200.0,209.85,209.9,209.1,209.3,1379954.0
1565668800.0,209.3,210.05,209.0,210.05,1204920.0
1565672400.0,210.05,210.15,209.6,209.65,779660.0
1565676000.0,209.65,210.15,209.0,209.95,1362093.0
1565679600.0,209.95,210.0,209.0,209.3,1398144.0
1565683200.0,209.3,209.75,208.05,209.7,3089193.0
1565686800.0,209.7,210.8,208.5,210.4,3952112.0
1565690400.0,210.4,211.15,210.1,210.8,2080496.0
1565694000.0,210.8,211.0,210.05,210.05,1846722.0
1565697600.0,210.05,210.1,208.65,208.65,2694995.0
1565701200.0,208.65,208.7,204.5,206.05,10845085.0
1565704800.0,206.05,206.2,203.0,205.05,6529391.0
1565708400.0,205.05,206.45,204.75,205.75,2495691.0
1565712000.0,205.75,208.05,205.35,207.45,4606111.0
1565715600.0,207.45,208.2,207.0,207.2,1626157.0
1565719200.0,207.2,207.55,207.1,207.35,553019.0
1565722800.0,207.35,208.15,207.35,207.4,1227397.0
1565726400.0,207.4,207.45,206.7,206.95,1173966.0
1565730000.0,206.95,207.75,206.15,207.0,1174490.0
1565733600.0,207.0,210.25,206.95,208.7,3427323.0
1565737200.0,208.7,209.3,207.5,207.6,3291066.0
1565740800.0,207.6,208.5,206.25,206.7,3544160.0
1565744400.0,206.7,208.35,206.3,208.3,2015767.0
1565748000.0,208.3,208.4,207.7,208.05,1481998.0
1565751600.0,208.05,208.2,207.95,207.95,729495.0
1565755200.0,207.95,208.0,207.2,207.85,1621384.0
1565758800.0,207.85,208.15,207.35,208.1,2175470.0
1565762400.0,208.1,208.4,207.2,207.6,1299884.0
1565766000.0,207.6,207.7,205.5,205.65,2958673.0
1565769600.0,205.65,206.7,204.9,206.5,3547963.0
1565773200.0,206.5,206.8,205.9,206.0,1841239.0
1565776800.0,206.0,206.4,205.45,206.4,1106352.0
1565780400.0,206.4,207.5,206.35,206.4,2513964.0
1565784000.0,206.4,206.8,205.75,205.8,1187030.0
1565787600.0,205.8,205.8,203.35,204.9,6960521.0
1565791200.0,204.9,205.55,204.35,205.4,2269558.0
1565794800.0,205.4,206.3,193.75,195.1,20639571.0
1565798400.0,195.1,195.5,181.5,188.45,38405726.0
1565802000.0,188.45,189.25,186.7,187.35,8391175.0
1565805600.0,187.35,188.05,185.9,185.95,3703479.0
1565809200.0,185.95,189.2,185.6,188.0,5422910.0
1565812800.0,188.0,188.95,187.9,188.75,2899228.0
1565816400.0,188.75,190.0,188.4,189.8,2683268.0
1565820000.0,189.8,189.9,183.5,186.4,6872995.0
1565823600.0,186.4,189.15,186.3,188.85,4272584.0
1565827200.0,188.85,188.85,187.05,187.6,3092187.0
1565830800.0,187.6,187.85,185.45,187.4,2351935.0
1565834400.0,187.4,187.6,182.9,183.95,3781260.0
1565838000.0,183.95,185.0,178.0,181.2,11556671.0
1565841600.0,181.2,182.1,179.8,181.0,5503217.0
1565845200.0,181.0,181.0,173.6,176.9,11961883.0
1565848800.0,176.9,180.05,176.15,179.85,7135620.0
1565852400.0,179.85,181.3,179.5,180.25,6539633.0
1565856000.0,180.25,182.75,179.7,182.2,2917449.0
1565859600.0,182.2,184.5,181.75,182.4,6521889.0
1565863200.0,182.4,185.15,182.3,184.6,3271170.0
1565866800.0,184.6,184.65,181.15,182.45,5305283.0
1565870400.0,182.45,184.2,181.65,183.65,3935465.0
1565874000.0,183.65,184.95,182.7,183.7,2448522.0
1565877600.0,183.7,187.3,183.7,186.5,4590820.0
1565881200.0,186.5,187.95,184.05,184.2,5460671.0
1565884800.0,184.2,184.85,182.75,184.15,2275111.0
1565888400.0,184.15,184.45,183.8,184.25,1521695.0
1565892000.0,184.25,185.35,184.2,184.6,1016448.0
1565895600.0,184.6,188.3,184.2,186.8,4627960.0
1565899200.0,186.8,187.8,186.05,187.4,3026417.0
1565902800.0,187.4,189.6,187.3,187.7,3130391.0
1565906400.0,187.7,189.6,186.55,188.1,3795338.0
1565910000.0,188.1,188.05,186.5,186.5,1880711.0
1565913600.0,186.5,188.15,186.5,187.3,1032805.0
1565917200.0,187.3,187.75,186.35,186.45,1384732.0
1565920800.0,186.45,186.95,185.5,186.8,1905455.0
1565924400.0,186.8,187.0,183.8,184.1,3376965.0
1565928000.0,184.1,184.45,180.05,181.85,8099673.0
1565931600.0,181.85,183.4,180.8,182.7,4726220.0
1565935200.0,182.7,182.75,180.45,181.45,3110410.0
1565938800.0,181.45,184.6,178.05,184.0,17257983.0
1565942400.0,184.0,185.8,183.15,183.7,4062728.0
1565946000.0,183.7,184.35,182.8,184.15,2579544.0
1565949600.0,184.15,184.85,180.15,183.5,7571581.0
1565953200.0,183.5,184.45,183.35,184.35,2059962.0
1565956800.0,184.35,184.35,182.65,182.75,2205948.0
1565960400.0,182.75,183.5,181.95,182.4,2157258.0
1565964000.0,182.4,186.6,181.75,185.85,6856372.0
1565967600.0,185.85,186.4,185.1,185.6,1638604.0
1565971200.0,185.6,186.85,184.35,184.35,3371916.0
1565974800.0,184.35,185.3,184.4,184.95,1704052.0
1565978400.0,184.95,185.85,184.85,185.6,1501333.0
1565982000.0,185.6,186.0,184.7,185.0,1632677.0
1565985600.0,185.0,186.2,184.95,186.15,1029479.0
1565989200.0,186.15,188.05,185.15,185.7,4505223.0
1565992800.0,185.7,186.55,184.8,185.15,1599931.0
1565996400.0,185.15,185.75,183.0,184.85,3005670.0
1566000000.0,184.85,185.55,184.3,185.45,1222707.0
1566003600.0,185.45,185.45,183.9,184.35,1294884.0
1566007200.0,184.35,184.9,184.1,184.25,863415.0
1566010800.0,184.25,184.95,183.95,184.55,1731713.0
1566014400.0,184.55,185.75,183.95,185.7,2667245.0
1566018000.0,185.7,185.8,184.5,184.7,1910299.0
1566021600.0,184.7,185.2,184.45,184.95,722454.0
1566025200.0,184.95,186.3,184.25,185.6,2838945.0
1566028800.0,185.6,186.45,185.4,186.45,1146116.0
1566032400.0,186.45,186.45,185.0,185.2,1434814.0
1566036000.0,185.2,185.5,184.7,184.95,1357567.0
1566039600.0,184.95,185.0,184.25,184.35,1533796.0
1566043200.0,184.35,185.25,183.0,185.05,3532841.0
1566046800.0,185.05,185.05,183.75,184.35,1661016.0
1566050400.0,184.35,185.0,183.4,184.25,1695827.0
1566054000.0,184.25,185.1,183.3,183.3,2394159.0
1566057600.0,183.3,184.2,181.55,182.7,5362107.0
1566061200.0,182.7,183.6,182.0,183.2,2624677.0
1566064800.0,183.2,183.2,182.35,182.65,992159.0
1566068400.0,182.65,183.25,182.55,183.15,1380393.0
1566072000.0,183.15,183.9,182.85,183.7,1412932.0
1566075600.0,183.7,186.85,183.0,186.65,5599123.0
1566079200.0,186.65,187.3,185.15,185.8,3391057.0
1566082800.0,185.8,187.5,185.4,185.4,2917220.0
1566086400.0,185.4,185.65,184.7,185.2,1632914.0
1566090000.0,185.2,185.35,184.4,184.6,1100430.0
1566093600.0,184.6,184.7,183.8,184.3,2248934.0
1566097200.0,184.3,184.35,183.5,184.25,1647367.0
1566100800.0,184.25,184.65,183.9,184.55,1463412.0
1566104400.0,184.55,185.7,184.6,185.1,1552047.0
1566108000.0,185.1,185.1,184.3,184.8,1280300.0
1566111600.0,184.8,185.8,184.35,184.9,3558925.0
1566115200.0,184.9,186.3,184.9,185.35,3193773.0
1566118800.0,185.35,191.85,185.35,189.8,13815484.0
1566122400.0,189.8,190.7,189.3,190.5,3390951.0
1566126000.0,190.5,195.3,190.5,192.3,7105316.0
1566129600.0,192.3,196.15,192.2,194.45,8031234.0
1566133200.0,194.45,195.5,192.75,193.6,3747070.0
1566136800.0,193.6,195.6,193.2,194.3,3628590.0
1566140400.0,194.3,198.2,194.3,196.85,8292600.0
1566144000.0,196.85,198.4,196.25,196.45,4512742.0
1566147600.0,196.45,197.85,196.35,196.75,3010655.0
1566151200.0,196.75,197.5,195.6,196.3,2422366.0
1566154800.0,196.3,196.35,195.45,195.75,2062917.0
1566158400.0,195.75,196.5,195.1,196.5,2056319.0
1566162000.0,196.5,198.05,194.4,195.15,5608387.0
1566165600.0,195.15,195.45,194.45,194.75,1568138.0
1566169200.0,194.75,194.85,193.2,194.2,2929123.0
1566172800.0,194.2,194.95,193.4,194.85,1703114.0
1566176400.0,194.85,197.2,194.8,196.1,4252918.0
1566180000.0,196.1,196.55,195.35,196.55,1951502.0
1566183600.0,196.55,196.85,195.5,195.5,1686329.0
1566187200.0,195.5,195.7,194.7,194.85,2109535.0
1566190800.0,194.85,197.05,194.35,196.75,2160000.0
1566194400.0,196.75,201.8,196.4,201.35,11221134.0
1566198000.0,201.35,202.5,200.3,200.75,3853012.0
1566201600.0,200.75,200.9,198.95,199.55,2966136.0
1566205200.0,199.55,200.85,199.45,200.8,1586092.0
1566208800.0,200.8,202.75,200.05,200.05,6124469.0
1566212400.0,200.05,200.65,199.5,200.4,3881496.0
1566216000.0,200.4,203.05,199.2,201.6,6385793.0
1566219600.0,201.6,201.9,200.55,201.35,2620844.0
1566223200.0,201.35,201.4,199.65,201.4,2743257.0
1566226800.0,201.4,202.3,199.25,200.35,4431319.0
1566230400.0,200.35,200.95,200.05,200.9,1827469.0
1566234000.0,200.9,201.35,200.35,200.6,1545242.0
1566237600.0,200.6,201.4,196.15,198.2,9184225.0
1566241200.0,198.2,199.1,198.15,198.7,1617309.0
1566244800.0,198.7,200.0,198.6,199.75,1613065.0
1566248400.0,199.75,201.15,199.65,200.75,2996198.0
1566252000.0,200.75,204.8,200.75,202.5,5187672.0
1566255600.0,202.5,203.0,200.85,201.05,3370151.0
1566259200.0,201.05,201.85,200.1,200.7,1725741.0
1566262800.0,200.7,201.3,200.4,201.1,585993.0
1566266400.0,201.1,201.35,198.1,198.55,3539563.0
1566270000.0,198.55,200.1,198.45,199.25,1509955.0
1566273600.0,199.25,199.65,198.85,199.6,933637.0
1566277200.0,199.6,200.8,198.3,200.4,2955675.0
1566280800.0,200.4,200.8,200.25,200.5,1289184.0
1566284400.0,200.5,200.5,197.1,197.45,5972759.0
1566288000.0,197.45,197.5,195.0,197.3,4970784.0
1566291600.0,197.3,197.7,197.0,197.3,1944178.0
1566295200.0,197.3,198.05,196.45,197.95,2035835.0
1566298800.0,197.95,198.1,196.3,196.6,1850486.0
1566302400.0,196.6,197.45,196.6,197.0,1129317.0
1566306000.0,197.0,197.5,195.0,195.95,3377757.0
1566309600.0,195.95,198.05,195.0,197.55,4926112.0
1566313200.0,197.55,198.6,197.15,197.55,2396905.0
1566316800.0,197.55,197.9,196.25,196.65,2402194.0
1566320400.0,196.65,197.2,196.4,197.1,936718.0
1566324000.0,197.1,197.15,196.25,196.25,906397.0
1566327600.0,196.25,197.0,194.45,196.85,4714675.0
1566331200.0,196.85,198.6,196.4,197.75,3680317.0
1566334800.0,197.75,198.5,197.35,198.5,1174104.0
1566338400.0,198.5,198.65,196.2,196.65,1592722.0
1566342000.0,196.65,197.25,192.95,194.3,6162579.0
1566345600.0,194.3,194.95,193.3,194.6,1812876.0
1566349200.0,194.6,194.9,192.0,192.8,4155134.0
1566352800.0,192.8,193.75,189.45,190.5,8668182.0
1566356400.0,190.5,190.5,186.5,187.95,9608232.0
1566360000.0,187.95,189.8,187.55,188.95,3057468.0
1566363600.0,188.95,189.0,185.2,187.75,4936265.0
1566367200.0,187.75,188.0,186.3,186.55,2418388.0
1566370800.0,186.55,188.0,186.55,187.4,2830103.0
1566374400.0,187.4,188.9,187.2,188.15,2644867.0
1566378000.0,188.15,188.35,186.9,188.15,2536117.0
1566381600.0,188.15,188.25,187.3,187.85,1190460.0
1566385200.0,187.85,187.9,180.0,182.7,15753502.0
1566388800.0,182.7,183.6,181.7,182.95,3176841.0
1566392400.0,182.95,184.7,182.9,183.85,3118797.0
1566396000.0,183.85,184.4,182.45,182.75,2367308.0
1566399600.0,182.75,185.1,180.5,185.0,6344836.0
1566403200.0,185.0,185.35,184.4,185.3,2122876.0
1566406800.0,185.3,185.7,184.05,184.25,3406379.0
1566410400.0,184.25,185.9,183.9,185.55,1944270.0
1566414000.0,185.55,186.15,185.05,185.55,3080965.0
1566417600.0,185.55,186.0,184.0,184.0,1849452.0
1566421200.0,184.0,184.9,183.9,184.85,2014413.0
1566424800.0,184.85,187.2,184.0,187.2,4103415.0
1566428400.0,187.2,189.95,186.4,186.95,6853872.0
1566432000.0,186.95,187.0,183.0,183.4,6568571.0
1566435600.0,183.4,185.25,182.9,184.75,3483137.0
1566439200.0,184.75,185.1,183.85,184.2,1368900.0
1566442800.0,184.2,185.6,183.95,185.15,2106608.0
1566446400.0,185.15,186.55,185.0,185.75,2598370.0
1566450000.0,185.75,186.65,184.45,185.7,2351167.0
1566453600.0,185.7,186.1,184.75,185.05,1481992.0
1566457200.0,185.05,186.4,184.2,186.0,3316342.0
1566460800.0,186.0,186.8,185.4,186.35,2749238.0
1566464400.0,186.35,188.45,186.35,186.7,3420551.0
1566468000.0,186.7,186.75,185.45,186.55,2807367.0
1566471600.0,186.55,188.4,185.9,187.8,4190893.0
1566475200.0,187.8,189.5,187.85,188.75,3123276.0
1566478800.0,188.75,189.5,187.7,189.35,3082153.0
1566482400.0,189.35,193.0,189.35,190.95,12959723.0
1566486000.0,190.95,192.6,190.4,192.6,3449407.0
1566489600.0,192.6,194.9,192.35,193.55,5265928.0
1566493200.0,193.55,194.85,193.35,193.45,2294563.0
1566496800.0,193.45,193.95,191.9,191.95,2911676.0
1566500400.0,191.95,193.85,191.8,192.2,1807773.0
1566504000.0,192.2,192.25,191.1,192.2,2931023.0
1566507600.0,192.2,194.75,192.2,193.45,3153603.0
1566511200.0,193.45,194.05,190.25,190.45,5167852.0
1566514800.0,190.45,192.4,188.7,191.65,7152681.0
1566518400.0,191.65,192.05,190.75,190.8,2137768.0
1566522000.0,190.8,191.35,190.1,190.85,1696509.0
1566525600.0,190.85,192.0,190.35,191.6,1935449.0
1566529200.0,191.6,192.45,191.2,191.85,2068270.0
1566532800.0,191.85,192.15,191.0,191.45,1789031.0
1566536400.0,191.45,192.75,190.2,192.65,4593484.0
1566540000.0,192.65,193.5,192.35,192.95,3433007.0
1566543600.0,192.95,193.3,192.35,192.65,2450582.0
1566547200.0,192.65,192.8,191.2,191.25,2594151.0
1566550800.0,191.25,191.25,189.2,190.35,4614183.0
1566554400.0,190.35,190.45,188.5,189.7,2705062.0
1566558000.0,189.7,191.8,189.45,191.6,2846950.0
1566561600.0,191.6,195.15,191.05,194.15,8903643.0
1566565200.0,194.15,197.0,194.15,195.3,7191014.0
1566568800.0,195.3,196.0,194.55,194.95,2767302.0
1566572400.0,194.95,195.6,194.15,195.1,2184602.0
1566576000.0,195.1,195.6,194.5,194.55,1384218.0
1566579600.0,194.55,195.25,194.45,194.95,1400963.0
1566583200.0,194.95,195.55,193.6,194.55,1989265.0
1566586800.0,194.55,194.7,192.3,192.8,4076127.0
1566590400.0,192.8,194.2,192.65,194.15,2897021.0
1566594000.0,194.15,195.15,193.85,194.3,2134239.0
1566597600.0,194.3,195.15,194.05,194.6,1591261.0
1566601200.0,194.6,194.65,192.95,193.7,2009932.0
1566604800.0,193.7,193.7,192.5,193.55,1418848.0
1566608400.0,193.55,193.7,192.35,192.45,1233915.0
1566612000.0,192.45,192.6,191.0,192.6,3611862.0
1566615600.0,192.6,192.8,191.85,191.95,1058010.0
1566619200.0,191.95,192.8,191.9,192.15,1080873.0
1566622800.0,192.15,192.6,191.95,192.05,986407.0
1566626400.0,192.05,192.05,190.4,191.8,2592123.0
1566630000.0,191.8,192.0,189.2,190.05,6151856.0
1566633600.0,190.05,190.3,186.55,188.95,8143856.0
1566637200.0,188.95,189.05,187.9,188.35,3110092.0
1566640800.0,188.35,189.4,187.85,188.95,1540713.0
1566644400.0,188.95,189.05,187.0,187.75,3122598.0
1566648000.0,187.75,188.65,187.4,187.55,2229871.0
1566651600.0,187.55,188.1,186.65,187.75,2380580.0
1566655200.0,187.75,188.05,186.85,187.6,1455875.0
1566658800.0,187.6,189.25,185.45,188.75,5932383.0
1566662400.0,188.75,189.5,188.6,188.65,1689589.0
1566666000.0,188.65,189.3,188.65,189.05,674245.0
1566669600.0,189.05,189.2,188.85,189.05,1148633.0
1566673200.0,189.05,190.0,189.05,189.15,1474061.0
1566676800.0,189.15,189.2,188.65,188.65,801408.0
1566680400.0,188.65,191.0,187.6,190.85,3834926.0
1566684000.0,190.85,192.4,190.7,190.75,4018606.0
1566687600.0,190.75,191.2,190.2,190.25,1426361.0
1566691200.0,190.25,190.45,188.85,189.45,3309083.0
1566694800.0,189.45,190.15,188.9,190.1,2185817.0
1566698400.0,190.1,190.15,189.45,190.1,1428026.0
1566702000.0,190.1,190.25,188.2,188.3,2139801.0
1566705600.0,188.3,189.3,188.25,188.65,1094199.0
1566709200.0,188.65,189.35,188.4,189.3,1457305.0
1566712800.0,189.3,190.55,189.3,190.2,2075893.0
1566716400.0,190.2,190.25,189.35,189.4,1210908.0
1566720000.0,189.4,191.45,189.4,191.4,2162231.0
1566723600.0,191.4,191.65,190.85,190.85,1449902.0
1566727200.0,190.85,190.9,189.65,189.65,2215658.0
1566730800.0,189.65,193.25,189.35,192.45,5700386.0
1566734400.0,192.45,192.5,190.95,191.0,2486012.0
1566738000.0,191.0,191.0,186.75,188.15,8780600.0
1566741600.0,188.15,188.65,187.65,187.85,1662188.0
1566745200.0,187.85,189.0,187.25,187.5,3343499.0
1566748800.0,187.5,187.65,186.65,187.55,2283868.0
1566752400.0,187.55,187.6,187.05,187.45,829038.0
1566756000.0,187.45,187.5,182.7,185.3,10734040.0
1566759600.0,185.3,185.3,184.1,184.3,2052742.0
1566763200.0,184.3,184.95,182.5,184.25,3148326.0
1566766800.0,184.25,185.95,183.9,185.9,2912642.0
1566770400.0,185.9,186.4,185.7,186.35,2340461.0
1566774000.0,186.35,194.15,186.35,193.6,18306980.0
1566777600.0,193.6,194.5,192.0,192.1,5051343.0
1566781200.0,192.1,192.65,190.55,191.1,4764562.0
1566784800.0,191.1,191.8,189.7,190.4,3493832.0
1566788400.0,190.4,191.3,190.15,191.25,1927919.0
1566792000.0,191.25,191.25,189.9,190.45,1891918.0
1566795600.0,190.45,190.95,190.05,190.8,1449416.0
1566799200.0,190.8,191.0,190.2,190.3,1090079.0
1566802800.0,190.3,190.6,189.25,190.05,2471219.0
1566806400.0,190.05,190.45,189.6,190.1,1078132.0
1566810000.0,190.1,190.5,189.2,189.9,1150520.0
1566813600.0,189.9,190.9,189.85,190.75,1017784.0
1566817200.0,190.75,190.9,189.6,189.6,1457332.0
1566820800.0,189.6,189.7,188.15,189.0,4037102.0
1566824400.0,189.0,189.5,188.6,188.6,1521110.0
1566828000.0,188.6,189.6,188.55,188.8,1299083.0
1566831600.0,188.8,189.55,186.45,187.9,5088273.0
1566835200.0,187.9,188.55,187.8,188.05,871262.0
1566838800.0,188.05,188.25,185.8,186.35,2750878.0
1566842400.0,186.35,187.4,186.15,187.35,993062.0
1566846000.0,187.35,187.55,186.3,186.55,1564921.0
1566849600.0,186.55,187.15,186.0,186.6,1778484.0
1566853200.0,186.6,188.45,186.6,188.0,1767598.0
1566856800.0,188.0,189.0,188.0,188.35,2169491.0
1566860400.0,188.35,188.4,187.5,188.35,1543386.0
1566864000.0,188.35,188.35,187.5,187.95,1477022.0
1566867600.0,187.95,187.95,185.45,186.35,6431646.0
1566871200.0,186.35,186.4,184.5,186.3,3327944.0
1566874800.0,186.3,186.3,185.25,186.1,1702829.0
1566878400.0,186.1,186.9,186.1,186.8,1262663.0
1566882000.0,186.8,186.85,185.9,185.95,1002742.0
1566885600.0,185.95,186.45,185.4,186.4,1402166.0
1566889200.0,186.4,186.7,186.15,186.45,1220280.0
1566892800.0,186.45,186.5,185.85,186.2,959214.0
1566896400.0,186.2,186.5,185.2,186.25,2267568.0
1566900000.0,186.25,186.45,185.75,186.0,1337611.0
1566903600.0,186.0,186.0,185.0,185.8,1815100.0
1566907200.0,185.8,189.25,185.75,188.3,5042584.0
1566910800.0,188.3,189.1,187.55,187.55,3780120.0
1566914400.0,187.55,188.2,187.05,188.15,2151355.0
1566918000.0,188.15,188.7,187.8,187.85,1819933.0
1566921600.0,187.85,187.9,187.1,187.3,1088550.0
1566925200.0,187.3,187.85,187.15,187.2,931849.0
1566928800.0,187.2,187.55,186.75,187.5,1845956.0
1566932400.0,187.5,187.55,186.6,186.6,1431371.0
1566936000.0,186.6,186.65,184.25,185.65,5665874.0
1566939600.0,185.65,186.5,185.3,185.75,2119130.0
1566943200.0,185.75,187.55,185.75,187.1,2562552.0
1566946800.0,187.1,187.2,185.5,185.65,2034968.0
1566950400.0,185.65,186.45,185.1,185.3,2346090.0
1566954000.0,185.3,185.8,185.0,185.15,1061684.0
1566957600.0,185.15,185.5,184.55,185.5,1837274.0
1566961200.0,185.5,185.7,184.7,184.7,1737023.0
1566964800.0,184.7,186.1,183.7,186.1,5747824.0
1566968400.0,186.1,187.45,186.05,186.75,4838806.0
1566972000.0,186.75,186.75,186.25,186.55,1068034.0
1566975600.0,186.55,186.8,185.55,185.6,2042425.0
1566979200.0,185.6,186.4,185.5,186.35,1195684.0
1566982800.0,186.35,186.45,185.7,185.75,1399631.0
1566986400.0,185.75,186.15,185.4,186.1,2324340.0
1566990000.0,186.1,187.5,185.75,186.95,5402359.0
1566993600.0,186.95,188.45,186.75,186.75,4087263.0
1566997200.0,186.75,187.5,186.6,187.5,1503048.0
