Timestamp,Open,High,Low,Close,Volume
1545616800.0,4180.5,4187.0,4157.0,4173.0,139178373.0
1545624000.0,4173.0,4241.0,4161.0,4208.5,158099524.0
1545631200.0,4208.5,4230.0,4163.5,4189.0,132022639.0
1545638400.0,4189.0,4217.0,4178.0,4198.0,115534569.0
1545645600.0,4198.0,4199.5,4103.5,4136.0,189651049.0
1545652800.0,4136.0,4158.5,4115.0,4148.5,100478972.0
1545660000.0,4148.5,4230.0,4053.0,4053.0,280420858.0
1545667200.0,4053.0,4093.5,4013.0,4073.5,216502609.0
1545674400.0,4073.5,4082.0,3966.0,4023.5,229625258.0
1545681600.0,4023.5,4070.0,4011.0,4063.5,94646698.0
1545688800.0,4063.5,4072.5,4018.5,4033.5,79239196.0
1545696000.0,4033.5,4043.0,3785.0,3825.0,368838529.0
1545703200.0,3825.0,3847.5,3710.0,3732.0,191086165.0
1545710400.0,3732.0,3796.0,3732.0,3789.0,144177842.0
1545717600.0,3789.0,3820.0,3756.5,3769.0,118364375.0
1545724800.0,3769.0,3793.0,3731.5,3784.5,134216350.0
1545732000.0,3784.5,3790.0,3698.0,3754.5,168912493.0
1545739200.0,3754.5,3793.0,3735.0,3755.0,112246806.0
1545746400.0,3755.0,3773.0,3670.5,3724.5,234662341.0
1545753600.0,3724.5,3758.0,3681.0,3705.5,136291900.0
1545760800.0,3705.5,3755.5,3685.0,3736.0,111478380.0
1545768000.0,3736.0,3810.5,3736.5,3783.5,156582816.0
1545775200.0,3783.5,3815.5,3730.0,3777.0,115056844.0
1545782400.0,3777.0,3868.0,3752.0,3835.5,181251467.0
1545789600.0,3835.5,3855.5,3822.0,3831.0,86939707.0
1545796800.0,3831.0,3839.0,3810.0,3830.0,66813722.0
1545804000.0,3830.0,3835.5,3745.0,3777.0,137962710.0
1545811200.0,3777.0,3777.5,3722.0,3730.5,134052342.0
1545818400.0,3730.5,3757.0,3723.5,3749.0,64710497.0
1545825600.0,3749.0,3780.5,3738.5,3765.5,87366171.0
1545832800.0,3765.5,3766.0,3683.0,3736.5,235188670.0
1545840000.0,3736.5,3769.5,3721.0,3763.0,102867012.0
1545847200.0,3763.0,3820.0,3743.5,3798.5,111791534.0
1545854400.0,3798.5,3811.0,3744.0,3774.0,97699078.0
1545861600.0,3774.0,3833.5,3771.5,3806.5,112464706.0
1545868800.0,3806.5,3842.0,3754.5,3759.0,143248814.0
1545876000.0,3759.0,3766.0,3722.5,3738.0,113572125.0
1545883200.0,3738.0,3755.0,3694.0,3725.0,120268153.0
1545890400.0,3725.0,3751.0,3724.5,3743.5,72294240.0
1545897600.0,3743.5,3759.5,3725.5,3743.5,76243433.0
1545904800.0,3743.5,3770.0,3707.0,3745.0,114616941.0
1545912000.0,3745.0,3775.0,3737.5,3752.5,82138867.0
1545919200.0,3752.5,3754.5,3720.0,3737.5,92489201.0
1545926400.0,3737.5,3759.0,3733.0,3741.5,54229727.0
1545933600.0,3741.5,3747.0,3577.0,3600.5,274757222.0
1545940800.0,3600.5,3605.5,3565.0,3581.5,143682186.0
1545948000.0,3581.5,3593.0,3565.5,3588.0,99226236.0
1545955200.0,3588.0,3623.0,3586.5,3593.0,78492383.0
1545962400.0,3593.0,3607.0,3593.0,3598.0,44116966.0
1545969600.0,3598.0,3603.5,3592.0,3594.5,33967394.0
1545976800.0,3594.5,3615.0,3568.0,3598.5,108151102.0
1545984000.0,3598.5,3638.5,3593.0,3618.0,97502588.0
1545991200.0,3618.0,3627.0,3606.5,3627.0,50514025.0
1545998400.0,3627.0,3627.0,3593.0,3607.5,84740070.0
1546005600.0,3607.5,3899.5,3600.0,3823.0,340887762.0
1546012800.0,3823.0,3915.0,3823.0,3857.0,249496333.0
1546020000.0,3857.0,3960.0,3843.0,3883.0,221906840.0
1546027200.0,3883.0,3919.5,3873.0,3893.0,118178376.0
1546034400.0,3893.0,3899.5,3850.0,3889.5,114370179.0
1546041600.0,3889.5,3930.5,3882.5,3898.5,82107154.0
1546048800.0,3898.5,3898.5,3873.0,3885.5,53918553.0
1546056000.0,3885.5,3896.5,3865.5,3876.5,56928111.0
1546063200.0,3876.5,3925.0,3873.5,3906.0,85889754.0
1546070400.0,3906.0,3944.0,3875.0,3890.5,115732143.0
1546077600.0,3890.5,3891.0,3835.0,3867.5,124786380.0
1546084800.0,3867.5,3888.0,3854.5,3878.5,66055095.0
1546092000.0,3878.5,3887.0,3855.5,3870.0,69591487.0
1546099200.0,3870.0,3870.5,3801.0,3841.5,147682971.0
1546106400.0,3841.5,3848.0,3821.0,3838.0,44273029.0
1546113600.0,3838.0,3918.0,3837.5,3905.5,157111715.0
1546120800.0,3905.5,3943.0,3650.0,3712.0,263362801.0
1546128000.0,3712.0,3735.5,3671.0,3729.0,149232736.0
1546135200.0,3729.0,3738.0,3721.0,3729.0,49003198.0
1546142400.0,3729.0,3760.0,3727.0,3751.0,68278312.0
1546149600.0,3751.0,3757.0,3745.5,3751.0,46949851.0
1546156800.0,3751.0,3898.5,3750.5,3837.0,192522687.0
1546164000.0,3837.0,3847.0,3821.0,3828.0,67640255.0
1546171200.0,3828.0,3868.0,3722.0,3795.0,210595148.0
1546178400.0,3795.0,3834.5,3770.0,3800.5,97839633.0
1546185600.0,3800.5,3825.0,3791.5,3816.5,46518534.0
1546192800.0,3816.5,3829.0,3751.5,3807.5,105440723.0
1546200000.0,3807.5,3851.0,3780.0,3820.0,116707870.0
1546207200.0,3820.0,3845.5,3805.5,3830.5,74806626.0
1546214400.0,3830.5,3839.5,3777.5,3793.0,123746749.0
1546221600.0,3793.0,3796.0,3754.0,3786.0,97060891.0
1546228800.0,3786.0,3790.0,3768.0,3781.0,51208582.0
1546236000.0,3781.0,3789.5,3779.0,3780.5,26933890.0
1546243200.0,3780.5,3820.0,3765.5,3796.0,66235252.0
1546250400.0,3796.0,3804.0,3691.0,3738.5,140530869.0
1546257600.0,3738.5,3761.0,3732.0,3752.5,57316248.0
1546264800.0,3752.5,3802.5,3727.0,3770.0,118213745.0
1546272000.0,3770.0,3789.0,3721.0,3750.0,73403687.0
1546279200.0,3750.0,3754.0,3615.0,3686.5,123910215.0
1546286400.0,3686.5,3688.0,3658.0,3673.5,55134532.0
1546293600.0,3673.5,3695.5,3665.5,3693.0,42780914.0
1546300800.0,3693.0,3705.0,3675.5,3681.5,47835491.0
1546308000.0,3681.5,3687.0,3665.0,3685.0,29904458.0
1546315200.0,3685.0,3699.0,3683.0,3689.0,27858741.0
1546322400.0,3689.0,3718.0,3683.5,3703.0,54528306.0
1546329600.0,3703.0,3722.0,3690.5,3695.0,63621824.0
1546336800.0,3695.0,3715.0,3694.5,3699.0,34386707.0
1546344000.0,3699.0,3750.0,3695.0,3716.0,74274914.0
1546351200.0,3716.0,3716.0,3655.5,3680.5,111421528.0
1546358400.0,3680.5,3695.0,3675.5,3685.0,35814245.0
1546365600.0,3685.0,3700.0,3630.5,3696.0,111461352.0
1546372800.0,3696.0,3737.0,3694.0,3717.5,126935517.0
1546380000.0,3717.5,3870.0,3707.0,3824.0,184824948.0
1546387200.0,3824.0,3835.0,3788.0,3795.0,87541593.0
1546394400.0,3795.0,3809.5,3792.5,3799.0,39219629.0
1546401600.0,3799.0,3804.5,3788.0,3798.0,29139329.0
1546408800.0,3798.0,3798.5,3762.0,3794.5,79773871.0
1546416000.0,3794.5,3814.5,3788.0,3792.5,58811059.0
1546423200.0,3792.5,3828.0,3787.5,3803.0,73237100.0
1546430400.0,3803.0,3854.5,3791.5,3837.0,149890252.0
1546437600.0,3837.0,3843.0,3807.0,3816.5,96679653.0
1546444800.0,3816.5,3896.5,3812.5,3847.0,135031350.0
1546452000.0,3847.0,3851.5,3815.0,3842.0,77193130.0
1546459200.0,3842.0,3900.0,3835.0,3881.0,111974001.0
1546466400.0,3881.0,3918.0,3868.5,3888.0,136095431.0
1546473600.0,3888.0,3891.0,3851.5,3865.0,89183986.0
1546480800.0,3865.0,3872.0,3856.5,3868.5,37358450.0
1546488000.0,3868.5,3876.5,3820.0,3846.0,98740232.0
1546495200.0,3846.0,3853.0,3838.0,3846.5,33229539.0
1546502400.0,3846.5,3849.0,3806.0,3832.5,95830900.0
1546509600.0,3832.5,3841.5,3822.0,3835.5,53023062.0
1546516800.0,3835.5,3852.0,3829.0,3844.0,68960430.0
1546524000.0,3844.0,3844.5,3826.0,3835.5,65423816.0
1546531200.0,3835.5,3836.0,3748.0,3777.5,186500273.0
1546538400.0,3777.5,3785.0,3769.5,3779.0,51940297.0
1546545600.0,3779.0,3798.0,3776.5,3791.5,47956937.0
1546552800.0,3791.5,3796.0,3777.0,3784.0,52689814.0
1546560000.0,3784.0,3787.0,3744.0,3783.0,86504054.0
1546567200.0,3783.0,3808.5,3772.0,3800.0,52903116.0
1546574400.0,3800.0,3810.0,3782.0,3795.0,59322792.0
1546581600.0,3795.0,3820.0,3792.0,3805.0,67729975.0
1546588800.0,3805.0,3817.5,3766.5,3781.5,90254053.0
1546596000.0,3781.5,3799.0,3777.0,3780.0,43372489.0
1546603200.0,3780.0,3787.5,3753.5,3773.0,84132636.0
1546610400.0,3773.0,3782.0,3721.5,3749.5,125023618.0
1546617600.0,3749.5,3771.5,3742.0,3767.5,60902869.0
1546624800.0,3767.5,3768.0,3750.0,3759.5,28651183.0
1546632000.0,3759.5,3850.0,3753.5,3831.5,153154427.0
1546639200.0,3831.5,3843.0,3814.5,3817.0,55251386.0
1546646400.0,3817.0,3879.0,3815.5,3838.5,135796444.0
1546653600.0,3838.5,3848.5,3830.0,3840.5,39367929.0
1546660800.0,3840.5,3859.5,3838.0,3854.5,42559903.0
1546668000.0,3854.5,3855.0,3821.0,3822.0,63570667.0
1546675200.0,3822.0,3831.5,3822.0,3829.5,22670588.0
1546682400.0,3829.5,3844.0,3810.0,3836.5,68985779.0
1546689600.0,3836.5,3843.5,3822.0,3828.0,52114414.0
1546696800.0,3828.0,3851.0,3821.5,3827.5,67861568.0
1546704000.0,3827.5,3838.0,3820.0,3830.5,54061909.0
1546711200.0,3830.5,3848.5,3828.0,3840.5,36410741.0
1546718400.0,3840.5,3840.5,3828.5,3835.0,31404222.0
1546725600.0,3835.0,3835.0,3767.0,3794.5,127408944.0
1546732800.0,3794.5,3804.5,3781.5,3788.0,44789195.0
1546740000.0,3788.0,3799.0,3750.0,3795.0,69579951.0
1546747200.0,3795.0,3803.0,3787.0,3795.0,30793533.0
1546754400.0,3795.0,3798.5,3785.0,3788.5,33403108.0
1546761600.0,3788.5,3801.0,3784.0,3795.5,31904865.0
1546768800.0,3795.5,3838.0,3794.5,3827.0,112004759.0
1546776000.0,3827.0,3833.0,3806.0,3818.0,66902761.0
1546783200.0,3818.0,3838.0,3811.0,3824.0,65281319.0
1546790400.0,3824.0,4082.0,3819.5,4061.0,327948136.0
1546797600.0,4061.0,4078.0,4042.5,4057.0,111429509.0
1546804800.0,4057.0,4063.5,4024.0,4034.0,100806705.0
1546812000.0,4034.0,4060.0,4028.5,4039.0,77294060.0
1546819200.0,4039.0,4074.0,4020.0,4035.0,106656119.0
1546826400.0,4035.0,4041.0,4020.5,4039.0,53853235.0
1546833600.0,4039.0,4042.5,4026.0,4038.5,41155952.0
1546840800.0,4038.5,4044.5,4032.0,4038.5,39692302.0
1546848000.0,4038.5,4053.0,3970.0,3997.5,183082412.0
1546855200.0,3997.5,4052.0,3997.0,4020.5,85165872.0
1546862400.0,4020.5,4021.0,3995.0,4019.0,62596002.0
1546869600.0,4019.0,4036.0,4002.0,4011.0,91748890.0
1546876800.0,4011.0,4023.0,3975.0,4013.5,116337046.0
1546884000.0,4013.5,4029.0,4011.5,4023.0,45688113.0
1546891200.0,4023.0,4023.5,3991.5,4003.5,62082964.0
1546898400.0,4003.5,4008.0,3982.0,4005.0,62645576.0
1546905600.0,4005.0,4017.0,3997.0,3997.0,49711527.0
1546912800.0,3997.0,4000.0,3937.0,3980.5,116265612.0
1546920000.0,3980.5,3986.0,3975.5,3979.5,44134821.0
1546927200.0,3979.5,3994.5,3965.5,3983.0,64115022.0
1546934400.0,3983.0,4015.0,3979.0,4004.5,96606650.0
1546941600.0,4004.5,4089.5,3996.0,4036.0,133846070.0
1546948800.0,4036.0,4068.0,4023.5,4061.5,134781851.0
1546956000.0,4061.5,4130.0,3979.0,4031.5,255630607.0
1546963200.0,4031.5,4038.0,3945.5,3994.5,224214120.0
1546970400.0,3994.5,4014.0,3978.0,4007.5,71950360.0
1546977600.0,4007.5,4014.0,3993.0,3996.5,53414982.0
1546984800.0,3996.5,4003.0,3987.0,3995.5,52393656.0
1546992000.0,3995.5,4025.0,3959.5,4017.0,117467897.0
1546999200.0,4017.0,4030.0,4015.0,4018.5,58217378.0
1547006400.0,4018.5,4035.0,4018.5,4019.5,50414281.0
1547013600.0,4019.5,4026.0,4009.0,4018.5,45995655.0
1547020800.0,4018.5,4031.0,3999.0,4015.0,74661299.0
1547028000.0,4015.0,4045.0,4010.5,4027.0,72960460.0
1547035200.0,4027.0,4027.5,3975.0,4006.5,139501318.0
1547042400.0,4006.5,4007.5,3970.0,3990.0,121525816.0
1547049600.0,3990.0,4008.5,3989.0,4000.0,58095020.0
1547056800.0,4000.0,4012.5,3998.5,4010.0,41268127.0
1547064000.0,4010.0,4028.0,3987.0,4001.0,87685033.0
1547071200.0,4001.0,4010.0,3998.0,4001.0,32543624.0
1547078400.0,4001.0,4031.0,3999.5,4021.5,89035332.0
1547085600.0,4021.5,4021.5,4011.0,4011.5,30270265.0
1547092800.0,4011.5,4036.0,4010.0,4022.5,64497446.0
1547100000.0,4022.5,4024.0,3736.0,3795.5,487943557.0
1547107200.0,3795.5,3803.0,3764.0,3775.0,166045761.0
1547114400.0,3775.0,3790.0,3772.5,3786.5,60395264.0
1547121600.0,3786.5,3792.0,3765.0,3776.0,74111226.0
1547128800.0,3776.0,3784.0,3767.5,3779.5,57239128.0
1547136000.0,3779.5,3780.0,3512.0,3603.0,395320730.0
1547143200.0,3603.0,3635.0,3575.0,3627.5,116386484.0
1547150400.0,3627.5,3635.0,3615.0,3624.0,57397372.0
1547157600.0,3624.0,3627.5,3608.0,3622.0,49393195.0
1547164800.0,3622.0,3658.5,3600.0,3632.0,98210155.0
1547172000.0,3632.0,3635.5,3620.0,3624.5,42441070.0
1547179200.0,3624.5,3625.0,3585.5,3616.0,97699316.0
1547186400.0,3616.0,3641.0,3613.0,3638.0,73424541.0
1547193600.0,3638.0,3673.0,3631.0,3634.0,131338704.0
1547200800.0,3634.0,3638.5,3618.0,3638.0,63609335.0
1547208000.0,3638.0,3638.0,3611.0,3616.5,54035699.0
1547215200.0,3616.5,3655.0,3616.5,3636.5,81488603.0
1547222400.0,3636.5,3665.0,3634.0,3643.5,58207303.0
1547229600.0,3643.5,3651.0,3636.0,3645.5,30953705.0
1547236800.0,3645.5,3698.0,3636.5,3644.0,106232163.0
1547244000.0,3644.0,3650.5,3561.5,3631.5,173965467.0
1547251200.0,3631.5,3652.0,3625.0,3631.5,51071855.0
1547258400.0,3631.5,3640.5,3626.0,3639.5,29458085.0
1547265600.0,3639.5,3640.0,3630.5,3633.0,17721154.0
1547272800.0,3633.0,3637.0,3615.0,3624.5,58912147.0
1547280000.0,3624.5,3624.5,3600.0,3618.5,35223895.0
1547287200.0,3618.5,3624.0,3611.0,3614.5,30024469.0
1547294400.0,3614.5,3649.0,3550.0,3622.0,118145066.0
1547301600.0,3622.0,3627.5,3616.5,3623.0,23781000.0
1547308800.0,3623.0,3632.0,3607.0,3624.5,45588036.0
1547316000.0,3624.5,3629.5,3623.5,3627.0,12932800.0
1547323200.0,3627.0,3635.0,3622.5,3628.5,25119231.0
1547330400.0,3628.5,3646.0,3586.0,3613.0,97063660.0
1547337600.0,3613.0,3613.5,3596.0,3603.0,42024660.0
1547344800.0,3603.0,3626.0,3602.0,3623.0,42881817.0
1547352000.0,3623.0,3626.5,3612.0,3612.0,31608330.0
1547359200.0,3612.0,3613.5,3606.5,3613.5,23547314.0
1547366400.0,3613.5,3617.5,3602.0,3614.5,25711793.0
1547373600.0,3614.5,3617.5,3612.0,3617.0,13580206.0
1547380800.0,3617.0,3638.0,3590.0,3619.5,86370025.0
1547388000.0,3619.5,3619.5,3607.0,3611.5,35889215.0
1547395200.0,3611.5,3617.0,3479.0,3518.5,303014737.0
1547402400.0,3518.5,3522.5,3498.0,3507.0,58473800.0
1547409600.0,3507.0,3535.5,3485.5,3514.5,100771486.0
1547416800.0,3514.5,3515.0,3498.0,3513.0,36621724.0
1547424000.0,3513.0,3522.5,3506.5,3516.5,40618434.0
1547431200.0,3516.5,3523.0,3515.0,3518.0,31975729.0
1547438400.0,3518.0,3534.0,3515.5,3530.5,44025556.0
1547445600.0,3530.5,3543.5,3530.5,3535.5,49761724.0
1547452800.0,3535.5,3543.0,3523.5,3535.5,65981253.0
1547460000.0,3535.5,3567.0,3521.5,3525.5,85901626.0
1547467200.0,3525.5,3547.0,3525.0,3534.5,58809945.0
1547474400.0,3534.5,3699.0,3529.0,3662.5,207195446.0
1547481600.0,3662.5,3700.0,3657.5,3670.0,125428970.0
1547488800.0,3670.0,3690.0,3667.0,3678.0,69622948.0
1547496000.0,3678.0,3718.0,3635.5,3661.0,121345368.0
1547503200.0,3661.0,3673.5,3656.0,3663.0,37936872.0
1547510400.0,3663.0,3684.0,3662.0,3670.5,35084271.0
1547517600.0,3670.5,3673.0,3664.0,3669.0,26131014.0
1547524800.0,3669.0,3669.0,3661.0,3662.0,23460969.0
1547532000.0,3662.0,3666.5,3655.5,3666.0,34700065.0
1547539200.0,3666.0,3666.5,3622.0,3641.0,121609996.0
1547546400.0,3641.0,3649.0,3635.0,3646.5,39359303.0
1547553600.0,3646.5,3666.5,3625.5,3657.5,85955152.0
1547560800.0,3657.5,3669.0,3611.5,3625.0,140814994.0
1547568000.0,3625.0,3638.0,3619.0,3632.0,50146675.0
1547575200.0,3632.0,3636.0,3621.0,3630.0,33304347.0
1547582400.0,3630.0,3635.5,3535.0,3564.5,180003253.0
1547589600.0,3564.5,3582.5,3564.5,3574.5,52125859.0
1547596800.0,3574.5,3587.5,3571.0,3587.5,43973609.0
1547604000.0,3587.5,3593.5,3578.5,3591.0,36597469.0
1547611200.0,3591.0,3606.0,3591.0,3597.0,60780513.0
1547618400.0,3597.0,3597.5,3575.5,3578.0,65835636.0
1547625600.0,3578.0,3634.5,3575.5,3609.5,111262281.0
1547632800.0,3609.5,3620.0,3609.5,3615.5,33567913.0
1547640000.0,3615.5,3664.0,3596.0,3615.0,146044260.0
1547647200.0,3615.0,3636.0,3600.0,3612.0,78718711.0
1547654400.0,3612.0,3614.0,3568.0,3607.5,91793428.0
1547661600.0,3607.5,3623.5,3582.5,3594.5,75049288.0
1547668800.0,3594.5,3630.0,3576.0,3600.5,79726981.0
1547676000.0,3600.5,3611.0,3593.5,3607.5,36870561.0
1547683200.0,3607.5,3613.5,3593.0,3605.5,52975880.0
1547690400.0,3605.5,3609.5,3561.0,3585.0,92795844.0
1547697600.0,3585.0,3590.0,3576.0,3580.5,34587540.0
1547704800.0,3580.5,3594.0,3577.0,3592.0,43417773.0
1547712000.0,3592.0,3594.5,3582.5,3585.0,36510343.0
1547719200.0,3585.0,3606.5,3540.0,3595.0,147683968.0
1547726400.0,3595.0,3595.0,3579.5,3583.0,38770035.0
1547733600.0,3583.0,3627.5,3572.5,3609.5,108196975.0
1547740800.0,3609.5,3646.0,3597.0,3617.5,128794512.0
1547748000.0,3617.5,3641.0,3613.5,3625.0,82168983.0
1547755200.0,3625.0,3660.0,3618.0,3624.5,83099386.0
1547762400.0,3624.5,3650.0,3611.5,3637.0,94446299.0
1547769600.0,3637.0,3639.5,3618.5,3625.0,57662375.0
1547776800.0,3625.0,3632.5,3622.5,3625.0,22712979.0
1547784000.0,3625.0,3626.0,3614.5,3619.0,32462592.0
1547791200.0,3619.0,3630.0,3618.0,3624.0,36110986.0
1547798400.0,3624.0,3628.5,3620.0,3628.5,21130638.0
1547805600.0,3628.5,3631.5,3600.5,3610.5,94835598.0
1547812800.0,3610.5,3610.5,3582.0,3599.0,84607935.0
1547820000.0,3599.0,3626.5,3596.0,3624.0,72746342.0
1547827200.0,3624.0,3624.5,3581.5,3592.5,100719522.0
1547834400.0,3592.5,3599.5,3571.5,3599.0,53747162.0
1547841600.0,3599.0,3612.0,3598.5,3611.0,40510728.0
1547848800.0,3611.0,3618.0,3604.5,3606.0,39181464.0
1547856000.0,3606.0,3617.5,3605.0,3617.5,33429308.0
1547863200.0,3617.5,3628.0,3617.0,3619.0,41256331.0
1547870400.0,3619.0,3624.5,3612.5,3617.0,25266224.0
1547877600.0,3617.0,3619.5,3614.5,3615.0,14406982.0
1547884800.0,3615.0,3627.5,3614.5,3623.5,33705781.0
1547892000.0,3623.5,3784.5,3623.5,3722.5,295583143.0
1547899200.0,3722.5,3723.0,3707.5,3712.0,53095402.0
1547906400.0,3712.0,3715.5,3707.0,3707.5,50925015.0
1547913600.0,3707.5,3713.0,3706.0,3710.0,22622371.0
1547920800.0,3710.0,3713.5,3672.0,3704.5,91883848.0
1547928000.0,3704.5,3706.5,3691.0,3702.0,36934369.0
1547935200.0,3702.0,3704.0,3681.0,3681.5,46602524.0
1547942400.0,3681.5,3700.0,3678.5,3696.0,57960129.0
1547949600.0,3696.0,3698.5,3691.5,3695.0,20713954.0
1547956800.0,3695.0,3698.0,3686.5,3688.0,23134160.0
1547964000.0,3688.0,3689.0,3684.5,3687.5,20847420.0
1547971200.0,3687.5,3698.5,3685.5,3691.0,39316491.0
1547978400.0,3691.0,3692.5,3550.0,3586.5,277313271.0
1547985600.0,3586.5,3591.5,3450.0,3516.5,296914246.0
1547992800.0,3516.5,3524.0,3489.0,3512.0,76781046.0
1548000000.0,3512.0,3523.0,3505.0,3517.5,59876748.0
1548007200.0,3517.5,3520.0,3507.0,3512.0,33869465.0
1548014400.0,3512.0,3546.5,3511.5,3536.0,66671433.0
1548021600.0,3536.0,3547.0,3531.5,3535.0,43141999.0
1548028800.0,3535.0,3543.0,3533.0,3537.5,37598677.0
1548036000.0,3537.5,3543.0,3510.0,3536.5,57855861.0
1548043200.0,3536.5,3537.0,3502.0,3528.0,73959421.0
1548050400.0,3528.0,3541.0,3525.5,3531.0,35250214.0
1548057600.0,3531.0,3540.0,3523.0,3526.0,38852574.0
1548064800.0,3526.0,3565.0,3523.5,3550.0,111630904.0
1548072000.0,3550.0,3575.0,3537.0,3540.5,96411257.0
1548079200.0,3540.5,3541.0,3525.0,3536.5,59717756.0
1548086400.0,3536.5,3543.5,3534.5,3541.0,30555563.0
1548093600.0,3541.0,3541.5,3530.0,3535.0,30176520.0
1548100800.0,3535.0,3538.0,3510.5,3521.5,65682329.0
1548108000.0,3521.5,3533.5,3474.5,3529.5,125433272.0
1548115200.0,3529.5,3539.0,3529.0,3536.0,34659196.0
1548122400.0,3536.0,3561.0,3531.5,3536.0,57926930.0
1548129600.0,3536.0,3537.0,3524.5,3530.5,33927204.0
1548136800.0,3530.5,3530.5,3514.0,3520.5,45379606.0
1548144000.0,3520.5,3530.0,3512.5,3513.5,45292701.0
1548151200.0,3513.5,3534.5,3405.0,3534.0,264624198.0
1548158400.0,3534.0,3579.0,3516.5,3551.5,233890768.0
1548165600.0,3551.5,3592.0,3548.0,3579.5,165773129.0
1548172800.0,3579.5,3596.0,3567.5,3582.0,97167944.0
1548180000.0,3582.0,3608.5,3572.5,3576.5,102016710.0
1548187200.0,3576.5,3589.0,3572.5,3572.5,40414862.0
1548194400.0,3572.5,3581.0,3572.0,3578.0,27133455.0
1548201600.0,3578.0,3586.0,3574.0,3582.5,40516131.0
1548208800.0,3582.5,3595.0,3580.0,3582.5,39270421.0
1548216000.0,3582.5,3583.0,3561.0,3578.0,49593259.0
1548223200.0,3578.0,3579.5,3562.5,3564.5,46109881.0
1548230400.0,3564.5,3572.5,3555.0,3560.0,50851557.0
1548237600.0,3560.0,3580.0,3557.0,3574.5,57660452.0
1548244800.0,3574.5,3591.5,3566.0,3590.5,76332062.0
1548252000.0,3590.5,3617.5,3535.0,3550.5,229585900.0
1548259200.0,3550.5,3569.5,3550.0,3565.5,41775673.0
1548266400.0,3565.5,3569.0,3532.5,3533.0,91131544.0
1548273600.0,3533.0,3550.5,3522.0,3543.0,133861957.0
1548280800.0,3543.0,3554.0,3543.0,3551.0,47588495.0
1548288000.0,3551.0,3556.0,3530.0,3538.5,63960561.0
1548295200.0,3538.5,3545.0,3528.5,3534.5,35674582.0
1548302400.0,3534.5,3539.5,3526.5,3529.5,32708274.0
1548309600.0,3529.5,3547.0,3529.5,3545.5,36406591.0
1548316800.0,3545.5,3545.5,3536.0,3543.0,38504306.0
1548324000.0,3543.0,3568.5,3528.0,3557.0,149820815.0
1548331200.0,3557.0,3575.0,3551.5,3559.0,89645187.0
1548338400.0,3559.0,3570.5,3547.0,3554.0,65506296.0
1548345600.0,3554.0,3559.0,3551.0,3553.5,27069185.0
1548352800.0,3553.5,3590.0,3553.0,3575.0,93225443.0
1548360000.0,3575.0,3586.0,3562.5,3566.5,40526599.0
1548367200.0,3566.5,3576.0,3558.5,3568.0,48276701.0
1548374400.0,3568.0,3574.0,3564.0,3573.5,31633819.0
1548381600.0,3573.5,3577.0,3566.0,3567.5,29307343.0
1548388800.0,3567.5,3571.0,3551.0,3563.0,61715875.0
1548396000.0,3563.0,3565.0,3557.5,3559.5,23877755.0
1548403200.0,3559.5,3563.0,3501.0,3551.0,187163768.0
1548410400.0,3551.0,3553.5,3511.0,3534.5,116125133.0
1548417600.0,3534.5,3547.0,3526.5,3540.0,59962801.0
1548424800.0,3540.0,3559.5,3540.0,3559.0,70716821.0
1548432000.0,3559.0,3566.0,3543.5,3553.5,58338106.0
1548439200.0,3553.5,3554.0,3533.5,3544.5,49472253.0
1548446400.0,3544.5,3565.0,3537.5,3556.0,48719499.0
1548453600.0,3556.0,3569.0,3555.5,3560.5,33157506.0
1548460800.0,3560.5,3566.0,3555.5,3560.5,23488414.0
1548468000.0,3560.5,3573.5,3555.0,3570.5,55558963.0
1548475200.0,3570.5,3571.5,3565.0,3568.5,20610028.0
1548482400.0,3568.5,3672.5,3568.0,3619.5,230448630.0
1548489600.0,3619.5,3620.5,3591.5,3596.0,120250867.0
1548496800.0,3596.0,3601.0,3583.5,3585.0,56718223.0
1548504000.0,3585.0,3585.5,3573.0,3577.0,70163190.0
1548511200.0,3577.0,3580.0,3530.0,3551.0,126029185.0
1548518400.0,3551.0,3559.0,3542.5,3554.5,56573310.0
1548525600.0,3554.5,3556.0,3551.0,3553.5,17439663.0
1548532800.0,3553.5,3558.5,3552.0,3553.0,16473939.0
1548540000.0,3553.0,3562.5,3552.0,3554.5,31013983.0
1548547200.0,3554.5,3558.0,3519.5,3554.5,92039243.0
1548554400.0,3554.5,3558.5,3554.0,3558.5,18390254.0
1548561600.0,3558.5,3558.5,3547.5,3549.0,27225609.0
1548568800.0,3549.0,3551.0,3537.0,3549.5,26013439.0
1548576000.0,3549.5,3555.0,3534.0,3543.5,40458834.0
1548583200.0,3543.5,3545.0,3509.0,3534.0,134833150.0
1548590400.0,3534.0,3538.0,3520.0,3530.5,79858081.0
1548597600.0,3530.5,3542.5,3462.5,3538.0,230563810.0
1548604800.0,3538.0,3553.0,3537.5,3548.0,52924274.0
1548612000.0,3548.0,3548.5,3542.0,3547.0,19236911.0
1548619200.0,3547.0,3552.0,3538.0,3541.0,33638427.0
1548626400.0,3541.0,3541.0,3521.5,3527.5,36349643.0
1548633600.0,3527.5,3530.0,3496.0,3501.5,109125481.0
1548640800.0,3501.5,3510.0,3465.0,3470.5,216923056.0
1548648000.0,3470.5,3478.0,3417.0,3420.0,268003618.0
1548655200.0,3420.0,3449.0,3378.0,3435.5,248413104.0
