Timestamp,Open,High,Low,Close,Volume
1546948800.0,151.0,153.0,151.0,152.65,25166810.0
1546952400.0,152.65,152.65,151.15,151.5,20028247.0
1546956000.0,151.5,153.1,149.1,149.9,33468210.0
1546959600.0,149.9,150.3,148.1,149.6,33395965.0
1546963200.0,149.6,150.2,148.7,149.15,12938038.0
1546966800.0,149.15,149.6,148.8,149.05,9078038.0
1546970400.0,149.05,150.15,148.6,149.7,11665694.0
1546974000.0,149.7,150.2,149.4,149.4,10344153.0
1546977600.0,149.4,150.05,149.1,149.15,13114113.0
1546981200.0,149.15,149.8,148.4,149.65,13704617.0
1546984800.0,149.65,149.85,148.85,149.2,11181398.0
1546988400.0,149.2,149.7,148.1,149.0,12795690.0
1546992000.0,149.0,152.8,148.65,151.6,36203493.0
1546995600.0,151.6,152.7,151.6,151.95,20122455.0
1546999200.0,151.95,153.0,151.8,151.9,15747124.0
1547002800.0,151.9,152.7,151.9,152.15,9726288.0
1547006400.0,152.15,152.25,150.7,151.35,13818954.0
1547010000.0,151.35,151.35,150.25,150.95,10454867.0
1547013600.0,150.95,151.8,150.95,150.95,9609646.0
1547017200.0,150.95,151.45,150.85,150.85,10519120.0
1547020800.0,150.85,151.5,150.7,150.95,12268483.0
1547024400.0,150.95,151.4,150.9,151.2,5021780.0
1547028000.0,151.2,151.6,150.8,150.8,10481480.0
1547031600.0,150.8,151.15,149.75,150.7,17457717.0
1547035200.0,150.7,150.7,149.85,150.3,14362612.0
1547038800.0,150.3,150.35,148.8,149.25,24395908.0
1547042400.0,149.25,150.25,148.6,149.45,21075125.0
1547046000.0,149.45,150.3,149.45,149.75,10198650.0
1547049600.0,149.75,150.05,149.3,149.9,8053436.0
1547053200.0,149.9,150.1,149.75,150.05,4814167.0
1547056800.0,150.05,150.1,149.6,150.1,5284817.0
1547060400.0,150.1,150.25,149.4,149.45,9028463.0
1547064000.0,149.45,151.9,148.75,149.7,33555472.0
1547067600.0,149.7,150.4,149.3,149.95,9679533.0
1547071200.0,149.95,150.2,149.5,149.65,6877154.0
1547074800.0,149.65,151.2,149.6,151.2,12430947.0
1547078400.0,151.2,151.2,150.45,150.5,12060210.0
1547082000.0,150.5,150.45,150.05,150.45,4858359.0
1547085600.0,150.45,150.45,149.75,149.75,6112277.0
1547089200.0,149.75,150.2,149.7,150.2,6811851.0
1547092800.0,150.2,150.2,149.1,149.15,9531931.0
1547096400.0,149.15,149.45,133.0,136.6,140231633.0
1547100000.0,136.6,136.6,134.65,136.25,37094749.0
1547103600.0,136.25,136.25,131.5,133.85,46034958.0
1547107200.0,133.85,134.05,129.3,129.9,81794924.0
1547110800.0,129.9,131.75,129.3,131.2,37894437.0
1547114400.0,131.2,132.25,130.55,132.15,20642849.0
1547118000.0,132.15,132.6,130.85,131.2,24698136.0
1547121600.0,131.2,131.55,130.0,131.3,32558507.0
1547125200.0,131.3,131.55,130.5,131.3,15811187.0
1547128800.0,131.3,132.0,130.6,131.2,15793105.0
1547132400.0,131.2,131.2,123.0,125.9,69624674.0
1547136000.0,125.9,126.35,124.2,125.4,24657196.0
1547139600.0,125.4,125.5,124.8,125.25,10726105.0
1547143200.0,125.25,127.85,121.75,127.1,51269380.0
1547146800.0,127.1,128.1,126.8,127.3,22813747.0
1547150400.0,127.3,128.0,126.75,126.95,12829368.0
1547154000.0,126.95,127.35,125.95,127.1,16484264.0
1547157600.0,127.1,127.35,126.25,126.25,11801989.0
1547161200.0,126.25,128.9,124.0,128.45,34333839.0
1547164800.0,128.45,128.45,127.1,127.3,17204249.0
1547168400.0,127.3,127.65,126.4,126.6,14698333.0
1547172000.0,126.6,127.3,126.4,127.05,12450275.0
1547175600.0,127.05,127.25,126.2,126.9,19920616.0
1547179200.0,126.9,127.65,126.65,127.2,11611455.0
1547182800.0,127.2,127.9,126.85,127.7,12545664.0
1547186400.0,127.7,128.4,127.4,128.1,13117042.0
1547190000.0,128.1,128.4,126.6,126.9,19316139.0
1547193600.0,126.9,127.15,124.55,125.1,24660391.0
1547197200.0,125.1,125.75,121.15,123.3,40102945.0
1547200800.0,123.3,124.9,122.45,124.35,30764193.0
1547204400.0,124.35,124.4,122.9,123.7,16740969.0
1547208000.0,123.7,124.05,122.2,122.35,14667577.0
1547211600.0,122.35,127.0,122.35,125.95,38285705.0
1547215200.0,125.95,127.65,125.2,125.2,36774910.0
1547218800.0,125.2,126.75,125.15,125.75,16452175.0
1547222400.0,125.75,127.6,125.6,126.7,16203701.0
1547226000.0,126.7,126.75,125.8,126.05,9205207.0
1547229600.0,126.05,126.3,125.25,125.25,7637161.0
1547233200.0,125.25,126.45,123.75,124.75,22102341.0
1547236800.0,124.75,126.5,124.2,125.4,19801171.0
1547240400.0,125.4,125.55,123.3,124.0,12223241.0
1547244000.0,124.0,126.5,122.6,125.95,28229638.0
1547247600.0,125.95,126.2,125.4,125.55,12025634.0
1547251200.0,125.55,125.7,125.1,125.35,6464360.0
1547254800.0,125.35,125.6,124.5,125.6,9582067.0
1547258400.0,125.6,127.25,125.3,126.8,23480730.0
1547262000.0,126.8,126.85,126.1,126.3,8421935.0
1547265600.0,126.3,126.95,126.2,126.4,6859572.0
1547269200.0,126.4,126.55,125.45,125.6,11315228.0
1547272800.0,125.6,126.35,125.55,126.15,8971326.0
1547276400.0,126.15,126.2,125.1,125.35,7071862.0
1547280000.0,125.35,125.8,124.85,125.75,7929613.0
1547283600.0,125.75,126.5,125.6,125.75,10768601.0
1547287200.0,125.75,125.95,125.3,125.45,6691508.0
1547290800.0,125.45,126.95,123.2,125.95,26345382.0
1547294400.0,125.95,126.0,125.3,125.8,5724402.0
1547298000.0,125.8,126.15,125.55,126.05,6241407.0
1547301600.0,126.05,126.05,125.1,125.55,10783503.0
1547305200.0,125.55,125.9,124.55,124.9,13549234.0
1547308800.0,124.9,125.9,124.2,125.35,12555151.0
1547312400.0,125.35,125.65,125.05,125.3,5008108.0
1547316000.0,125.3,125.4,124.95,125.1,3862653.0
1547319600.0,125.1,125.5,124.2,124.8,8801642.0
1547323200.0,124.8,125.45,124.7,124.85,5405843.0
1547326800.0,124.85,126.5,122.55,123.45,34425461.0
1547330400.0,123.45,124.8,122.45,124.35,20198223.0
1547334000.0,124.35,124.7,123.7,123.8,9366377.0
1547337600.0,123.8,124.3,123.5,123.65,8438661.0
1547341200.0,123.65,124.55,123.6,124.5,7258991.0
1547344800.0,124.5,124.9,124.2,124.8,7596104.0
1547348400.0,124.8,124.8,124.15,124.25,4724779.0
1547352000.0,124.25,124.35,123.8,123.9,5193842.0
1547355600.0,123.9,124.15,123.7,124.0,4437153.0
1547359200.0,124.0,124.5,124.0,124.3,4797548.0
1547362800.0,124.3,124.55,123.75,123.9,5716670.0
1547366400.0,123.9,124.4,123.7,124.05,4847710.0
1547370000.0,124.05,124.25,124.05,124.05,2227289.0
1547373600.0,124.05,124.2,123.9,123.95,2867511.0
1547377200.0,123.95,125.75,123.0,124.05,27563470.0
1547380800.0,124.05,124.55,123.9,124.2,7278630.0
1547384400.0,124.2,124.25,123.75,123.75,7079196.0
1547388000.0,123.75,123.95,123.4,123.55,7818803.0
1547391600.0,123.55,123.6,115.3,115.75,90714332.0
1547395200.0,115.75,116.35,114.5,115.9,34679474.0
1547398800.0,115.9,116.15,114.2,114.8,21044359.0
1547402400.0,114.8,115.05,113.15,114.05,35274717.0
1547406000.0,114.05,114.7,113.85,114.15,14330892.0
1547409600.0,114.15,116.55,113.95,115.35,22988461.0
1547413200.0,115.35,115.75,115.0,115.3,9614434.0
1547416800.0,115.3,115.65,114.6,115.5,12927186.0
1547420400.0,115.5,116.05,115.25,116.0,7674205.0
1547424000.0,116.0,117.75,116.0,116.95,32605353.0
1547427600.0,116.95,117.25,116.45,116.55,14455843.0
1547431200.0,116.55,116.95,116.45,116.75,8228268.0
1547434800.0,116.75,117.25,116.65,117.1,10328397.0
1547438400.0,117.1,117.4,116.65,116.85,12961624.0
1547442000.0,116.85,117.4,116.7,117.2,8283623.0
1547445600.0,117.2,118.55,116.8,116.9,23474977.0
1547449200.0,116.9,117.2,116.55,116.7,10529457.0
1547452800.0,116.7,117.05,116.2,116.5,18823785.0
1547456400.0,116.5,117.45,116.05,116.55,14938003.0
1547460000.0,116.55,116.85,116.05,116.3,11337485.0
1547463600.0,116.3,117.15,116.25,117.05,15990842.0
1547467200.0,117.05,117.45,116.8,116.8,13046888.0
1547470800.0,116.8,116.95,116.2,116.75,9596740.0
1547474400.0,116.75,129.75,116.7,128.45,98496912.0
1547478000.0,128.45,131.5,127.45,128.3,76578560.0
1547481600.0,128.3,129.5,127.95,128.55,27652108.0
1547485200.0,128.55,130.85,128.55,129.5,41799937.0
1547488800.0,129.5,129.8,128.95,129.25,15743167.0
1547492400.0,129.25,130.05,127.7,127.95,26823055.0
1547496000.0,127.95,128.15,126.25,128.15,21927197.0
1547499600.0,128.15,128.75,127.95,128.55,14817290.0
1547503200.0,128.55,129.05,127.65,128.45,17244659.0
1547506800.0,128.45,129.75,128.4,129.1,23630580.0
1547510400.0,129.1,129.8,128.8,128.8,9428692.0
1547514000.0,128.8,128.85,128.2,128.45,9832570.0
1547517600.0,128.45,129.45,127.9,128.15,15689147.0
1547521200.0,128.15,128.6,127.9,128.55,8995320.0
1547524800.0,128.55,128.65,128.05,128.15,8333327.0
1547528400.0,128.15,128.25,127.9,127.9,9358217.0
1547532000.0,127.9,128.45,127.9,128.35,15007028.0
1547535600.0,128.35,128.5,128.0,128.25,8870414.0
1547539200.0,128.25,128.4,124.55,125.85,50079645.0
1547542800.0,125.85,126.6,125.6,126.35,16611859.0
1547546400.0,126.35,126.5,126.1,126.35,8104033.0
1547550000.0,126.35,127.15,126.05,126.35,19996130.0
1547553600.0,126.35,130.0,126.3,128.95,38667519.0
1547557200.0,128.95,128.95,128.1,128.7,15867966.0
1547560800.0,128.7,130.8,124.05,125.95,80551253.0
1547564400.0,125.95,127.5,124.55,126.25,27934517.0
1547568000.0,126.25,126.6,125.6,126.3,15228783.0
1547571600.0,126.3,126.55,125.65,126.25,17004911.0
1547575200.0,126.25,126.3,124.75,126.0,13623065.0
1547578800.0,126.0,126.0,116.75,118.4,91322315.0
1547582400.0,118.4,119.25,117.65,118.0,38885796.0
1547586000.0,118.0,119.45,118.0,118.75,21309362.0
1547589600.0,118.75,121.4,118.75,119.9,45311817.0
1547593200.0,119.9,120.3,119.25,119.95,24484734.0
1547596800.0,119.95,120.45,119.6,120.45,12619027.0
1547600400.0,120.45,120.45,119.35,119.85,16549297.0
1547604000.0,119.85,120.6,119.8,120.4,11309556.0
1547607600.0,120.4,121.45,120.25,120.4,21331158.0
1547611200.0,120.4,121.5,120.35,121.1,12816151.0
1547614800.0,121.1,121.25,120.0,120.85,16138492.0
1547618400.0,120.85,120.9,119.85,120.15,15896098.0
1547622000.0,120.15,124.2,119.9,122.55,39361786.0
1547625600.0,122.55,123.5,122.1,122.25,27682408.0
1547629200.0,122.25,123.15,122.2,122.6,12634460.0
1547632800.0,122.6,123.1,122.4,122.6,11136789.0
1547636400.0,122.6,127.6,122.45,124.95,63419104.0
1547640000.0,124.95,125.55,121.0,122.4,45102038.0
1547643600.0,122.4,123.5,121.7,123.2,32578485.0
1547647200.0,123.2,124.2,120.2,122.2,43722889.0
1547650800.0,122.2,122.45,118.75,121.55,49796702.0
1547654400.0,121.55,123.0,121.5,122.4,18988588.0
1547658000.0,122.4,124.7,121.3,122.05,32567422.0
1547661600.0,122.05,122.85,120.4,121.85,30471041.0
1547665200.0,121.85,122.25,121.1,121.6,13741126.0
1547668800.0,121.6,124.0,121.4,122.4,24080796.0
1547672400.0,122.4,122.75,121.75,122.05,10908006.0
1547676000.0,122.05,123.5,121.95,122.15,17830383.0
1547679600.0,122.15,122.6,121.55,121.8,12108188.0
1547683200.0,121.8,122.6,121.55,122.15,10204277.0
1547686800.0,122.15,122.35,118.85,119.65,22125746.0
1547690400.0,119.65,120.55,119.7,120.35,24016455.0
1547694000.0,120.35,121.1,120.3,120.8,10513641.0
1547697600.0,120.8,120.9,120.05,120.55,6610781.0
1547701200.0,120.55,122.2,120.35,120.75,18655769.0
1547704800.0,120.75,121.15,120.45,120.95,11066078.0
1547708400.0,120.95,121.3,119.95,121.0,19327298.0
1547712000.0,121.0,121.25,119.8,120.3,15215461.0
1547715600.0,120.3,121.8,116.3,120.65,74759292.0
1547719200.0,120.65,121.0,120.0,120.6,20871337.0
1547722800.0,120.6,120.7,119.2,120.05,16886429.0
1547726400.0,120.05,120.35,119.65,119.65,10311748.0
1547730000.0,119.65,120.2,119.0,119.95,18205822.0
1547733600.0,119.95,121.9,119.3,120.8,36387192.0
1547737200.0,120.8,124.0,120.5,120.85,47841060.0
1547740800.0,120.85,122.25,120.25,121.5,24219171.0
1547744400.0,121.5,122.9,121.4,121.75,28057289.0
1547748000.0,121.75,122.6,121.75,122.15,12022653.0
1547751600.0,122.15,122.65,121.55,121.85,13374023.0
1547755200.0,121.85,123.1,121.7,121.8,23897676.0
1547758800.0,121.8,122.3,121.15,121.95,14594304.0
1547762400.0,121.95,123.5,121.95,122.3,30297087.0
1547766000.0,122.3,122.8,121.65,121.9,19249068.0
1547769600.0,121.9,122.5,121.7,121.95,8974594.0
1547773200.0,121.95,122.7,121.95,122.15,7702316.0
1547776800.0,122.15,122.35,121.85,122.0,5095716.0
1547780400.0,122.0,122.15,120.85,121.0,16652432.0
1547784000.0,121.0,121.7,120.9,121.25,9458913.0
1547787600.0,121.25,122.1,121.2,121.95,11526975.0
1547791200.0,121.95,122.05,121.35,121.85,10004748.0
1547794800.0,121.85,122.3,121.55,121.85,9912166.0
1547798400.0,121.85,122.65,121.8,122.05,10909064.0
1547802000.0,122.05,122.25,119.3,120.3,37433902.0
1547805600.0,120.3,120.9,120.1,120.65,16729773.0
1547809200.0,120.65,120.7,118.05,120.45,28740380.0
1547812800.0,120.45,120.75,120.2,120.5,6610063.0
1547816400.0,120.5,120.5,119.8,120.35,11779818.0
1547820000.0,120.35,121.8,120.25,121.5,28518998.0
1547823600.0,121.5,121.55,120.1,120.3,18505965.0
1547827200.0,120.3,120.5,118.2,119.0,26005899.0
1547830800.0,119.0,120.05,118.9,119.35,16113194.0
1547834400.0,119.35,119.55,118.1,119.5,13588227.0
1547838000.0,119.5,120.1,119.25,119.8,9895024.0
1547841600.0,119.8,120.1,119.55,119.75,9369814.0
1547845200.0,119.75,120.35,119.3,119.55,10131293.0
1547848800.0,119.55,120.2,119.4,119.9,10333108.0
1547852400.0,119.9,121.7,119.85,119.95,22216945.0
1547856000.0,119.95,120.85,119.8,120.85,10809606.0
1547859600.0,120.85,121.3,120.55,120.7,10282460.0
1547863200.0,120.7,120.9,120.5,120.6,5492965.0
1547866800.0,120.6,120.8,120.55,120.75,3135939.0
1547870400.0,120.75,121.45,120.25,120.55,9429467.0
1547874000.0,120.55,120.6,120.15,120.25,4091041.0
1547877600.0,120.25,120.5,120.25,120.35,3090229.0
1547881200.0,120.35,120.8,120.35,120.7,4708479.0
1547884800.0,120.7,120.8,120.4,120.7,4301648.0
1547888400.0,120.7,129.2,120.7,124.4,82055565.0
1547892000.0,124.4,124.85,124.0,124.25,18349027.0
1547895600.0,124.25,124.7,124.2,124.65,14969622.0
1547899200.0,124.65,124.75,124.25,124.75,10685966.0
1547902800.0,124.75,124.75,124.3,124.35,10387326.0
1547906400.0,124.35,124.65,124.35,124.5,11504979.0
1547910000.0,124.5,124.7,124.3,124.6,6830194.0
1547913600.0,124.6,124.7,124.45,124.65,5178392.0
1547917200.0,124.65,124.65,122.75,124.0,24009275.0
1547920800.0,124.0,124.7,123.85,124.3,13802376.0
1547924400.0,124.3,124.5,123.6,124.2,12381777.0
1547928000.0,124.2,124.25,123.95,124.1,4005456.0
1547931600.0,124.1,124.25,124.0,124.05,7579500.0
1547935200.0,124.05,124.2,123.2,123.3,10344541.0
1547938800.0,123.3,123.5,122.35,123.25,19691038.0
1547942400.0,123.25,123.45,122.95,123.0,6776148.0
1547946000.0,123.0,123.05,122.8,123.05,4131173.0
1547949600.0,123.05,123.2,122.9,123.15,6363632.0
1547953200.0,123.15,123.7,123.1,123.4,10061050.0
1547956800.0,123.4,123.45,122.9,123.1,5389419.0
1547960400.0,123.1,123.15,122.35,122.75,11601481.0
1547964000.0,122.75,123.05,122.7,122.95,2339552.0
1547967600.0,122.95,123.15,122.55,123.1,7179035.0
1547971200.0,123.1,123.85,122.85,123.0,12218302.0
1547974800.0,123.0,123.15,122.7,123.15,3516542.0
1547978400.0,123.15,123.3,117.1,119.45,56585714.0
1547982000.0,119.45,119.65,114.7,117.75,58349828.0
1547985600.0,117.75,118.3,117.6,118.0,14804486.0
1547989200.0,118.0,118.3,117.6,117.75,10832567.0
1547992800.0,117.75,118.0,116.55,116.9,17794044.0
1547996400.0,116.9,117.8,114.7,117.2,32682949.0
1548000000.0,117.2,117.25,115.95,117.05,14092431.0
1548003600.0,117.05,117.25,116.55,116.75,5860976.0
1548007200.0,116.75,117.1,116.65,117.0,4824306.0
1548010800.0,117.0,118.1,116.9,117.75,15625756.0
1548014400.0,117.75,118.0,117.45,117.55,6736346.0
1548018000.0,117.55,117.85,117.3,117.65,6648315.0
1548021600.0,117.65,117.75,117.25,117.35,7061182.0
1548025200.0,117.35,117.9,117.35,117.5,7088695.0
1548028800.0,117.5,117.7,117.05,117.35,7046374.0
1548032400.0,117.35,117.65,117.3,117.35,4499301.0
1548036000.0,117.35,117.4,116.7,117.05,10954758.0
1548039600.0,117.05,117.1,113.25,115.05,47805749.0
1548043200.0,115.05,115.55,115.0,115.55,7117156.0
1548046800.0,115.55,116.8,115.5,116.15,22724532.0
1548050400.0,116.15,116.4,115.75,116.1,11799360.0
1548054000.0,116.1,116.35,115.55,115.85,8353470.0
1548057600.0,115.85,117.9,115.8,116.8,30210556.0
1548061200.0,116.8,117.2,116.3,116.7,18463626.0
1548064800.0,116.7,117.85,116.65,117.5,15102562.0
1548068400.0,117.5,117.5,116.65,116.95,12034719.0
1548072000.0,116.95,119.0,116.95,117.2,29003486.0
1548075600.0,117.2,117.4,116.15,116.4,19676810.0
1548079200.0,116.4,116.8,116.05,116.55,15829575.0
1548082800.0,116.55,117.25,116.45,116.9,11330012.0
1548086400.0,116.9,116.95,116.6,116.7,5695590.0
1548090000.0,116.7,116.9,116.1,116.65,8285316.0
1548093600.0,116.65,117.1,116.45,116.6,6553400.0
1548097200.0,116.6,116.7,116.3,116.45,5448617.0
1548100800.0,116.45,116.45,114.85,115.25,21334941.0
1548104400.0,115.25,116.15,114.7,115.85,21242139.0
1548108000.0,115.85,116.25,115.85,115.95,9798547.0
1548111600.0,115.95,116.95,115.85,116.4,15317468.0
1548115200.0,116.4,117.15,116.4,116.85,13860111.0
1548118800.0,116.85,117.75,116.5,116.55,15153308.0
1548122400.0,116.55,116.85,116.3,116.55,8861316.0
1548126000.0,116.55,116.7,116.2,116.5,8271987.0
1548129600.0,116.5,116.65,116.35,116.4,3188161.0
1548133200.0,116.4,116.4,115.35,115.8,14294870.0
1548136800.0,115.8,115.95,115.25,115.8,8746350.0
1548140400.0,115.8,116.35,115.75,116.3,7491848.0
1548144000.0,116.3,116.3,115.7,115.7,7296239.0
1548147600.0,115.7,116.2,114.85,115.7,14983132.0
1548151200.0,115.7,115.95,110.5,114.95,72199744.0
1548154800.0,114.95,117.5,114.4,116.45,53915702.0
1548158400.0,116.45,116.85,115.95,116.4,15349984.0
1548162000.0,116.4,118.55,116.2,117.8,39212985.0
1548165600.0,117.8,118.9,117.45,118.15,25423956.0
1548169200.0,118.15,118.7,117.4,117.9,13051168.0
1548172800.0,117.9,118.7,117.7,118.4,12863905.0
1548176400.0,118.4,118.55,117.9,118.45,8937086.0
1548180000.0,118.45,120.5,117.95,118.25,25747507.0
1548183600.0,118.25,118.8,118.25,118.3,6368211.0
1548187200.0,118.3,118.6,117.8,117.85,5859848.0
1548190800.0,117.85,118.2,117.75,118.05,5435707.0
1548194400.0,118.05,118.25,117.85,118.0,3542717.0
1548198000.0,118.0,118.8,117.9,118.3,11934952.0
1548201600.0,118.3,118.55,118.15,118.35,4575498.0
1548205200.0,118.35,118.9,118.3,118.85,7471322.0
1548208800.0,118.85,118.9,118.3,118.65,6800764.0
1548212400.0,118.65,118.65,117.6,118.35,14690021.0
1548216000.0,118.35,118.4,118.05,118.3,2629545.0
1548219600.0,118.3,118.65,118.25,118.3,3450188.0
1548223200.0,118.3,118.3,117.5,117.7,8192894.0
1548226800.0,117.7,118.0,117.0,117.9,16191440.0
1548230400.0,117.9,117.9,117.25,117.3,5259142.0
1548234000.0,117.3,117.65,117.0,117.65,8799842.0
1548237600.0,117.65,118.5,117.5,117.95,11317894.0
1548241200.0,117.95,118.05,117.45,117.65,10155356.0
1548244800.0,117.65,119.3,117.65,118.55,18167701.0
1548248400.0,118.55,119.0,116.5,117.6,34994761.0
1548252000.0,117.6,117.7,116.3,116.3,11961591.0
1548255600.0,116.3,117.4,116.25,117.35,11153895.0
1548259200.0,117.35,117.5,116.95,117.2,6457364.0
1548262800.0,117.2,117.4,116.85,117.25,5054342.0
1548266400.0,117.25,117.3,115.3,115.45,29085030.0
1548270000.0,115.45,116.35,114.75,115.45,35694013.0
1548273600.0,115.45,116.4,114.95,116.35,11750219.0
1548277200.0,116.35,116.75,116.25,116.4,11974356.0
1548280800.0,116.4,116.6,116.15,116.5,5530133.0
1548284400.0,116.5,116.65,116.3,116.55,4698251.0
1548288000.0,116.55,116.6,115.45,115.7,19346277.0
1548291600.0,115.7,115.85,114.3,115.5,23494417.0
1548295200.0,115.5,115.65,114.5,114.9,14657642.0
1548298800.0,114.9,115.4,114.9,115.2,6007332.0
1548302400.0,115.2,115.45,114.9,114.95,5035631.0
1548306000.0,114.95,115.4,114.95,115.2,4982551.0
1548309600.0,115.2,115.9,115.15,115.65,9519168.0
1548313200.0,115.65,115.7,115.2,115.35,7008375.0
1548316800.0,115.35,115.4,114.75,115.2,16403141.0
1548320400.0,115.2,115.4,114.7,114.85,10031082.0
1548324000.0,114.85,116.45,113.4,115.85,45857845.0
1548327600.0,115.85,116.25,115.55,116.2,14743473.0
1548331200.0,116.2,116.75,115.85,116.0,15116701.0
1548334800.0,116.0,116.3,115.85,116.0,6474349.0
1548338400.0,116.0,116.0,115.4,115.8,10857249.0
1548342000.0,115.8,115.95,115.45,115.7,6654730.0
1548345600.0,115.7,115.7,115.15,115.3,4266166.0
1548349200.0,115.3,115.55,115.3,115.45,3025031.0
1548352800.0,115.45,116.95,115.45,116.6,26699398.0
1548356400.0,116.6,117.2,116.35,116.55,11933142.0
1548360000.0,116.55,116.6,116.35,116.5,3449272.0
1548363600.0,116.5,116.95,116.2,116.25,7218955.0
1548367200.0,116.25,116.5,116.15,116.45,4169777.0
1548370800.0,116.45,116.65,116.35,116.5,2851086.0
1548374400.0,116.5,116.6,116.2,116.55,5123397.0
1548378000.0,116.55,116.65,116.1,116.2,8596340.0
1548381600.0,116.2,116.55,116.2,116.35,5718398.0
1548385200.0,116.35,116.75,116.3,116.45,4937550.0
1548388800.0,116.45,116.45,115.95,116.2,8130079.0
1548392400.0,116.2,116.35,116.15,116.2,2598825.0
1548396000.0,116.2,116.25,115.7,115.8,9306272.0
1548399600.0,115.8,115.9,114.4,115.45,23522594.0
1548403200.0,115.45,115.7,115.3,115.5,11875120.0
1548406800.0,115.5,115.55,114.8,115.2,12510351.0
1548410400.0,115.2,117.8,114.7,115.5,56213080.0
1548414000.0,115.5,116.55,115.0,115.65,30827854.0
1548417600.0,115.65,115.75,115.05,115.35,11057873.0
1548421200.0,115.35,115.65,115.15,115.65,6393816.0
1548424800.0,115.65,115.9,115.4,115.5,8306231.0
1548428400.0,115.5,115.8,114.95,115.15,13210058.0
1548432000.0,115.15,115.35,115.05,115.2,3634627.0
1548435600.0,115.2,115.3,114.7,114.85,9537826.0
1548439200.0,114.85,115.0,114.35,114.85,11708014.0
1548442800.0,114.85,115.05,114.6,115.0,5690012.0
1548446400.0,115.0,115.35,114.9,115.1,5906957.0
1548450000.0,115.1,115.4,115.1,115.25,3776446.0
1548453600.0,115.25,115.3,114.95,115.1,2991707.0
1548457200.0,115.1,115.35,115.05,115.05,4692421.0
1548460800.0,115.05,115.35,115.05,115.3,2617934.0
1548464400.0,115.3,115.5,115.1,115.45,4564361.0
1548468000.0,115.45,115.7,115.25,115.55,8141301.0
1548471600.0,115.55,115.65,115.35,115.4,3980137.0
1548475200.0,115.4,115.5,115.4,115.5,1694326.0
1548478800.0,115.5,116.3,115.5,115.85,13812639.0
1548482400.0,115.85,117.5,115.7,116.55,34830492.0
1548486000.0,116.55,116.85,116.0,116.05,11108875.0
1548489600.0,116.05,116.15,115.95,116.0,4097611.0
1548493200.0,116.0,116.25,116.0,116.1,4737921.0
1548496800.0,116.1,116.15,115.8,115.95,5190407.0
1548500400.0,115.95,116.05,115.8,115.9,5321223.0
1548504000.0,115.9,116.25,115.9,116.05,5501695.0
1548507600.0,116.05,116.05,115.7,115.8,3925207.0
1548511200.0,115.8,115.85,115.25,115.5,14589321.0
1548514800.0,115.5,115.6,115.3,115.5,6710258.0
1548518400.0,115.5,115.8,115.4,115.55,4448084.0
1548522000.0,115.55,115.75,115.5,115.6,2498766.0
1548525600.0,115.6,115.65,115.25,115.3,4564548.0
1548529200.0,115.3,115.55,115.1,115.2,7100206.0
1548532800.0,115.2,115.35,115.15,115.25,1803257.0
1548536400.0,115.25,115.4,115.15,115.35,1851706.0
1548540000.0,115.35,115.4,114.85,115.05,7362216.0
1548543600.0,115.05,115.05,112.4,114.7,33946019.0
1548547200.0,114.7,115.05,114.4,115.0,8134011.0
1548550800.0,115.0,115.45,114.75,114.9,8596218.0
1548554400.0,114.9,115.0,114.7,114.9,2990687.0
1548558000.0,114.9,114.9,114.45,114.5,4055992.0
1548561600.0,114.5,114.65,114.4,114.6,4375189.0
1548565200.0,114.6,114.75,114.55,114.6,2731210.0
1548568800.0,114.6,114.7,114.4,114.6,4601373.0
1548572400.0,114.6,114.85,114.6,114.7,3898180.0
1548576000.0,114.7,114.75,114.0,114.2,10192406.0
1548579600.0,114.2,114.2,113.15,113.4,23702467.0
1548583200.0,113.4,114.4,112.5,113.75,24499711.0
1548586800.0,113.75,113.9,113.05,113.3,8014725.0
1548590400.0,113.3,113.6,112.7,113.2,16266263.0
1548594000.0,113.2,113.25,110.05,112.85,55090643.0
1548597600.0,112.85,113.4,112.85,113.15,13218668.0
1548601200.0,113.15,113.8,113.15,113.7,10137827.0
1548604800.0,113.7,113.95,113.55,113.6,6355882.0
1548608400.0,113.6,113.75,113.4,113.4,2847256.0
1548612000.0,113.4,113.55,113.4,113.5,986909.0
1548615600.0,113.5,113.8,113.5,113.55,3810956.0
1548619200.0,113.55,113.6,113.1,113.1,5785263.0
1548622800.0,113.1,113.15,112.55,112.65,11028654.0
1548626400.0,112.65,112.7,111.15,111.45,19607038.0
1548630000.0,111.45,112.3,111.2,111.5,18583668.0
1548633600.0,111.5,111.75,108.5,109.3,41612843.0
1548637200.0,109.3,110.65,108.1,109.45,43001953.0
1548640800.0,109.45,109.5,106.6,107.45,71641449.0
1548644400.0,107.45,108.2,106.55,107.55,27207736.0
1548648000.0,107.55,107.8,105.5,106.0,50453563.0
1548651600.0,106.0,107.15,105.05,106.7,48275968.0
1548655200.0,106.7,107.25,106.5,106.6,18189939.0
1548658800.0,106.6,106.6,104.55,105.3,39353499.0
1548662400.0,105.3,106.4,105.3,106.0,16118048.0
1548666000.0,106.0,106.0,105.25,105.35,10574822.0
1548669600.0,105.35,105.6,102.5,103.45,73190440.0
1548673200.0,103.45,104.1,102.95,103.0,37210216.0
1548676800.0,103.0,104.2,102.75,103.8,29067310.0
1548680400.0,103.8,103.85,103.25,103.45,15498169.0
