Timestamp,High,Low,Open,Close,Volume,Adj Close
1524596400,9414.0,9299.77490528,9400.0,9385.0,404155.55427852,9360.5018387
1524598200,9467.07948446,9370.0,9370.06211174,9466.99023797,945003.1384724,9446.06323524
1524600000,9470.10478697,9411.85829652,9466.99023797,9444.54849354,925628.52668056,9459.09374858
1524601800,9457.99999999,9416.8,9440.05749999,9456.0,311353.30240138,9430.89634437
1524603600,9499.98869006,9439.58159678,9449.9998,9463.02070443,930829.53830647,9490.03752683
1524605400,9499.98869007,9458.8925,9470.0,9459.3484151,303880.64852793,9479.9961053
1524607200,9552.1,9462.0,9473.0,9547.57483033,506829.35263527,9516.18373272
1524609000,9580.46444184,9449.0,9553.01380043,9577.9999998,761294.17426036,9528.67918649
1524610800,9632.0,9517.97182364,9577.99999972,9627.0,682834.26494949,9567.12882887
1524612600,9729.87993246,9612.65983739,9632.0,9633.63095161,1916970.6998534,9663.80447459
1524614400,9679.85569034,9559.69301823,9635.99999999,9594.5780283,514739.04507326,9627.156059
1524616200,9609.97802829,9458.79516327,9573.2535178,9543.05000071,922004.11742905,9520.96751442
1524618000,9615.0,9508.06560462,9555.10000001,9598.24803817,438209.81908042,9550.18901052
1524619800,9666.09496273,9600.52801194,9600.52801194,9612.6124981,1270099.1929404,9648.26410468
1524621600,9711.05113219,9612.63483607,9612.63483607,9689.49999989,482449.82946009,9666.28869811
1524623400,9754.97802829,9689.49999988,9689.83177264,9689.49999988,707278.20945586,9721.03464993
1524625200,9722.44394438,9613.61096269,9699.26988252,9620.60493606,689240.10882852,9670.61835488
1524627000,9650.0,9322.8082288,9631.81262903,9325.0,1806824.8899726,9501.34139296
1524628800,9520.0,9344.54258451,9360.0000001,9425.0,1362199.8187309,9462.08853566
1524630600,9450.73148871,9180.0000001,9429.29999998,9300.0,2749528.6823175,9269.27471715
1524632400,9408.0,9250.1785334,9300.05,9399.8,1260907.7441765,9319.02314792
1524634200,9399.99852,9321.15652614,9394.14278321,9399.9,688454.39592874,9364.59169359
1524636000,9479.51612224,9340.72217936,9386.0,9450.0,580476.75316205,9410.26762845
1524637800,9465.01,9405.0,9464.9,9416.9780283,277307.28394553,9431.49749297
1524639600,9457.39999999,9408.06086858,9425.97766305,9457.39,128344.19125551,9437.53686628
1524641400,9457.39999999,9337.2024265,9450.24802829,9400.46177861,282340.10181107,9408.3253667
1524643200,9448.9,9362.77149171,9409.315,9371.32271204,304216.88364626,9409.83106796
1524645000,9424.780314,9293.61811801,9371.49958693,9299.86474238,337084.44424498,9337.49216278
1524646800,9356.66290418,9280.0,9293.61811801,9321.45643014,247462.2093752,9317.78978021
1524648600,9336.10569005,9250.13260777,9330.0,9290.00000001,741708.33204206,9270.10532481
1524650400,9313.77881638,9159.0,9290.00000001,9163.22197171,924548.93723169,9216.34600425
1524652200,9200.00000001,9035.0,9169.97802817,9169.99999968,2298624.3966995,9102.00883435
1524654000,9180.0,9020.0,9169.99999957,9080.9,1159745.5065876,9098.52896341
1524655800,9191.99999999,9060.18,9075.1769645,9164.69999986,704891.21067305,9104.2973907
1524657600,9229.16856146,9089.02815859,9160.0,9089.02815859,699515.39517734,9165.8755486
1524659400,9200.0,9089.02815859,9090.789384,9160.1,642108.23180723,9165.93564067
1524661200,9163.20646,9060.18,9160.12197143,9060.72823651,230914.20771719,9119.44438087
1524663000,9120.49934989,9001.5,9060.73823651,9047.02197171,978996.88262613,9030.64103961
1524664800,9059.95605659,8889.0,9047.02197171,8889.00000001,2127901.7048954,8956.78731161
1524666600,8942.597188,8779.90578456,8889.00000001,8929.87766204,3156264.0064395,8856.86607326
1524668400,8968.56602829,8871.00935021,8927.94161899,8910.03233799,918244.55039409,8913.4471545
1524670200,8978.99999999,8890.00000004,8910.05467506,8978.8,458520.83576165,8941.32361128
1524672000,8979.0,8846.81106711,8978.29999998,8870.95787018,676315.28760298,8892.35568067
1524673800,8940.0,8852.0,8861.91429275,8924.11059153,350166.50115694,8898.69138364
1524675600,9035.63,8912.90154554,8912.90154554,9026.99999933,471124.37463693,8968.33651016
1524677400,9089.0,9010.22191592,9027.0,9043.51822674,734112.15225602,9050.25568139
1524679200,9066.71047923,8970.01233796,9066.71047923,9023.25569033,276995.13680526,9011.98281781
1524681000,9049.97766204,8954.0905896,9010.0219717,8980.98339349,273856.13364193,9001.28230351
1524682800,9019.48940896,8971.16972722,8990.85046431,8981.45247998,217759.54135545,8993.71958373
1524684600,9008.74868471,8950.0,8972.47999909,8957.02197171,178498.05195384,8971.48423496
1524686400,9076.154307,8968.08980497,8977.93335238,9055.06628216,508189.33966264,9053.34198049
1524688200,9121.11199952,9054.99999999,9055.06628216,9070.0,729174.95691653,9097.63189023
1524690000,9144.59440681,9063.42313881,9070.0,9127.86213786,725502.98547992,9118.99877243
1524691800,9165.0,9115.86213786,9134.77147912,9165.0,367827.58848951,9134.81687065
1524693600,9183.6328245,9074.0905896,9156.53600788,9107.48754675,814172.18526506,9147.36524822
1524695400,9128.99749609,8940.0905896,9091.09000075,8951.02235,793040.85632502,9032.65011743
1524697200,9010.83066918,8851.0,8941.78968032,8859.11399987,561558.57949999,8912.96446644
1524699000,8899.9,8770.10010001,8851.0,8860.0240739,691984.45322751,8831.02923865
1524700800,8876.89999935,8685.0,8876.89999935,8685.0,667920.23398473,8746.93034308
1524702600,8830.0,8652.58532314,8685.00000001,8820.02427182,830621.47883598,8730.30688862
1524704400,8851.02180617,8734.8767463,8820.02427182,8851.02180617,285937.89585855,8789.75112108
1524706200,8855.95442895,8754.0905896,8851.02180625,8754.0905896,213332.73608611,8820.2021404
1524708000,8849.52066559,8744.201431,8770.90751286,8833.66430777,143256.61774373,8815.19786328
1524709800,8891.4,8824.8394683,8845.9,8850.99999946,277936.73960473,8868.62353065
1524711600,8905.92716567,8825.0,8859.0,8872.02061061,594088.88228142,8875.19966002
1524713400,8867.49689258,8774.0905896,8849.93767617,8817.84426239,145827.85215779,8814.40455903
1524715200,8889.07720461,8805.00000001,8810.0,8863.32930001,200895.10856919,8854.15471729
1524717000,8932.0,8863.32930001,8869.67089079,8929.0,253180.05355856,8905.42635235
1524718800,8970.0,8904.56,8912.07000012,8904.56000033,208242.77096558,8931.56645179
1524720600,8932.0079049,8873.41421998,8904.56000033,8880.00000025,221893.9820599,8887.28604974
1524722400,8933.3,8880.02221818,8884.51001009,8910.93418946,175206.77072704,8909.28568501
1524724200,8901.09890081,8775.00000001,8901.09890081,8819.64860546,1936709.1704631,8837.77612155
1524726000,8864.70441605,8808.1777421,8839.74144951,8838.08110354,179531.73606367,8829.30641864
1524727800,8881.81642492,8812.65194995,8830.32808133,8866.83863136,239906.14537308,8865.67370401
1524729600,8881.81642492,8721.0,8866.83863136,8736.77137731,1176203.1641844,8819.5781137
1524731400,8784.35375648,8685.51264472,8763.33374582,8724.0,626849.34803772,8725.60876913
1524733200,8769.68650856,8723.22199069,8724.0,8750.0,717650.38395044,8754.71398887
1524735000,8750.0,8666.00000001,8739.46,8750.0,891444.52580051,8704.28490782
1524736800,8876.22377622,8727.5444352,8727.5444352,8850.00000001,682759.4676635,8792.64095495
1524738600,8881.79445321,8827.610994,8859.24869148,8864.6555652,488372.59232012,8859.51111793
1524740400,8935.29999999,8824.61572819,8853.0695165,8867.08,548428.76505785,8883.40236562
1524742200,8875.87488685,8826.9064671,8867.08,8850.11067851,302251.08398404,8850.20763764
1524744000,8950.0,8855.0,8855.0,8880.0,504201.15370898,8918.43771225
1524745800,8950.0,8872.91223719,8872.91223719,8911.08891053,234119.28665989,8920.63052505
1524747600,8919.8,8783.00010042,8895.50332879,8862.26206455,403178.02170619,8823.63196517
1524749400,8904.60082547,8801.73439738,8837.79020909,8815.02221759,244488.26452171,8867.93987217
1524751200,8909.918539,8779.30500034,8815.04443499,8790.0,785007.70584252,8845.80523331
1524753000,8843.57790242,8734.74000001,8790.0,8835.82488999,531199.82202008,8768.97122692
1524754800,8833.87573806,8767.83161833,8815.00830153,8806.0,112653.14672492,8797.85037656
1524756600,8829.75794854,8780.04443485,8806.0,8800.13692187,87602.4646664,8805.40793342
1524758400,8865.4,8766.65131278,8800.13692187,8850.06846091,393035.47725833,8822.74754919
1524760200,8900.04089608,8845.0,8852.77039834,8899.9,234895.36400082,8875.62907804
1524762000,8925.19999983,8850.0,8899.81162143,8850.0,281599.61005305,8883.6652531
1524763800,8899.99658919,8842.13988105,8850.0,8842.13988105,337536.71150744,8862.45141348
1524765600,8898.0,8840.09211691,8849.0,8877.44,104919.67155629,8865.9696678
1524767400,8886.97144872,8819.38678138,8871.0,8846.38716664,105588.76708732,8842.23397233
1524769200,8869.58694881,8829.88328412,8852.29527658,8860.0485208,211395.18976526,8853.59415771
1524771000,8883.63055997,8850.0485215,8850.0485215,8870.62,111056.32952007,8869.97472459
1524772800,9129.9,8870.62,8870.62,9100.00000003,977966.87636286,9045.44995528
1524774600,9140.35587894,9070.929071,9109.09999967,9123.76283195,506239.33117947,9109.63056264
1524776400,9175.0,9100.756278,9123.762,9168.77368407,322078.85075217,9127.05766607
1524778200,9175.0,9080.0,9168.77368407,9098.16908011,525763.72979074,9127.90362148
1524780000,9170.01788771,9098.16908011,9098.16908026,9159.14363251,240889.20471802,9126.74283496
1524781800,9230.0,9128.33458742,9159.14363251,9225.34137563,505437.5622962,9180.90615621
1524783600,9270.0000002,9189.59901516,9221.9999999,9244.79642511,659290.45785755,9236.56609788
1524785400,9299.0,9197.09800958,9232.60591743,9286.0,708802.64975971,9253.50792189
1524787200,9289.99999943,9206.59160358,9286.0,9240.0,392176.37759934,9245.88486387
1524789000,9250.05693889,9192.21427187,9240.0,9221.88724011,974698.45998566,9215.26934753
1524790800,9285.99999971,9202.84640589,9221.81647909,9264.31025975,331433.1366724,9253.40128637
1524792600,9275.42631695,9216.01301456,9275.42631676,9243.60148616,268225.81792,9240.52737961
1524794400,9298.90488931,9225.3544348,9243.60148649,9265.87221752,692041.47353813,9269.7658181
1524796200,9284.8848037,9224.96611401,9261.52676018,9260.39300001,341426.84849396,9252.09926615
1524798000,9265.0,9209.22561731,9260.39300001,9225.0,307162.89342476,9236.55406089
1524799800,9240.43334744,9137.49948888,9220.13998483,9140.00000002,366449.37609285,9182.05546601
1524801600,9219.92923831,9114.19947372,9159.79388016,9210.01,263755.22247746,9168.09263959
1524803400,9232.8829205,9176.14115096,9210.0,9202.0000002,304755.53905217,9212.07413047
1524805200,9229.9979456,9197.62,9211.93793975,9198.00000106,233340.77986817,9202.389934
1524807000,9229.0,9171.0,9218.68802724,9171.87265082,207988.51558005,9198.61432135
1524808800,9239.68,9171.87265084,9171.87265084,9238.99999865,322950.50903016,9212.431106
1524810600,9253.0,9220.22217408,9238.99999865,9246.30510563,271199.10747434,9244.73699496
1524812400,9249.0,9200.74,9235.00000026,9208.24694156,318698.08613112,9216.96091129
1524814200,9233.0,9190.00000001,9200.74,9227.138,317850.23205501,9211.37698589
1524816000,9275.0,9217.0,9229.16033806,9263.0,388752.90134955,9261.65483138
1524817800,9267.97778111,9232.23221757,9267.95556266,9258.67257219,176207.58764179,9257.96922656
1524819600,9275.41073607,9230.928,9256.67257219,9273.16428844,136919.23539876,9257.39259841
1524821400,9375.00000042,9252.0,9253.0,9361.0,884921.73316078,9337.58529434
1524823200,9379.35656705,9321.12,9370.8,9350.0,319231.50010647,9349.72721163
1524825000,9386.0,9344.0222174,9344.0222174,9351.14443609,198434.24890652,9359.14474181
1524826800,9384.46510217,9310.0,9361.02197802,9335.56670701,463893.39873441,9338.90910366
1524828600,9349.51202476,9293.37058325,9328.02221858,9300.0,413586.33070646,9309.83752991
1524830400,9348.54080331,9290.01,9293.37058325,9334.0,82515.33061272,9327.52475236
1524832200,9347.02427181,9251.39299959,9347.02427181,9293.99999974,343752.12991688,9308.59795807
1524834000,9300.0,9149.3,9285.75944614,9199.99999999,418484.83270632,9219.4789342
1524835800,9234.29043237,9170.83916099,9192.24804712,9232.84447585,368953.32258095,9204.30089831
1524837600,9250.0,9200.0,9227.42373693,9235.00000002,170253.44747058,9232.82496524
1524839400,9269.35373628,9207.44546644,9246.43,9255.02221833,227294.20211579,9240.72996758
1524841200,9273.48575,9210.00000023,9255.02221833,9227.30892517,631152.31402872,9254.33949308
1524843000,9255.0,9214.12083158,9227.30892545,9239.84651126,428352.54163582,9237.93603106
1524844800,9309.99999999,9224.85427187,9239.84651126,9297.28,356575.98907672,9293.86481652
1524846600,9302.42,9271.63297852,9301.6,9292.97572819,265878.75563632,9291.13241297
1524848400,9318.58608999,9275.02427199,9292.65205069,9306.0,136346.11668373,9291.39234273
1524850200,9316.26600286,9280.97572819,9306.0,9284.0,169685.54646094,9300.53164717
1524852000,9294.95351077,9230.0,9284.97572819,9249.9555652,478869.41765749,9267.71486922
1524853800,9262.23,9213.95221742,9233.29509348,9240.0,206860.03355368,9238.1283742
1524855600,9249.93015983,9160.97722467,9240.0,9182.0,634917.97135387,9195.45998341
1524857400,9207.99509208,9080.00000001,9182.0,9087.0001,619750.24364897,9116.14396908
1524859200,9200.83492776,9029.64137434,9080.72221741,9088.16687358,1052221.0418594,9107.36250754
1524861000,9095.13,8964.01592007,9079.88909099,8983.57778259,722581.00892005,8998.54161612
1524862800,9050.0,8931.03957393,8964.01592126,9000.0,694647.58129218,9001.30996724
1524864600,9038.10130185,8970.27314164,9000.0,8998.41145445,247654.14240324,8995.03992822
1524866400,9068.99999996,8978.87000068,8990.01,9064.99999999,174991.93390493,9027.43393
1524868200,9081.74578712,9014.8,9054.0,9030.0,164224.8300837,9070.50287191
1524870000,9054.03,9002.00000002,9014.80000001,9019.59452419,467448.58480353,9028.73827959
1524871800,9029.9514562,8920.00000004,9019.59452419,8920.01000009,357622.07655967,8977.4281049
1524873600,8975.34034975,8881.05894107,8920.00000001,8975.34034974,351208.12154239,8903.40968608
1524875400,9040.29386019,8960.01,8960.01,9000.0,227737.46620724,9007.33246102
1524877200,9031.93626088,8954.13,9000.0,9025.55847806,675044.04134354,8979.23658311
1524879000,9092.6253188,9025.5584784,9025.5584784,9079.00951565,304601.29072893,9072.46437465
1524880800,9107.65162811,9063.04149989,9079.00951565,9099.99999892,241204.20287239,9095.19207837
1524882600,9100.0,9011.58800595,9088.75904144,9065.24997771,320779.04102274,9067.78841313
1524884400,9125.08632894,9062.90610962,9062.90610962,9106.08632894,140641.52120261,9112.93147726
1524886200,9150.0,9088.88579418,9125.08632727,9135.13432705,128920.21718971,9109.91111786
1524888000,9157.5152315,9120.02221766,9149.94,9153.9277826,97839.56597327,9139.30783315
1524889800,9156.47796225,9060.39696624,9131.04443515,9125.33,137973.01932035,9114.20501762
1524891600,9180.1121,9125.00000037,9136.0,9157.92269764,181538.04559599,9151.56211456
1524893400,9165.94065099,9125.57279941,9157.9226975,9150.00000018,71451.9812688,9139.3716734
1524895200,9188.81479869,9143.66286846,9164.91112975,9156.02427181,137910.99281,9173.6405995
1524897000,9204.91,9155.76036323,9173.99999999,9155.76036341,167261.66239721,9176.89684793
1524898800,9177.07981597,9120.02221741,9177.07981597,9150.54572819,98440.32013173,9146.6872169
1524900600,9153.02968524,9114.49704417,9145.02222091,9144.80832495,56641.66577313,9127.98690919
1524902400,9144.78405312,9077.85561632,9144.78405312,9099.97602819,102738.31889139,9099.32269068
1524904200,9325.0,9090.0,9090.0,9247.62187626,1503962.4338521,9286.79757776
1524906000,9292.74,9178.0,9238.0,9257.4757894,524506.18919123,9212.44733002
1524907800,9292.74,9229.50006116,9280.0,9261.22749165,159568.5696552,9268.75135103
1524909600,9300.00000001,9241.1,9276.30357878,9259.3,281371.05607679,9273.25956639
1524911400,9290.97777959,9218.6603333,9259.3,9263.953828,178626.15507008,9242.18520565
1524913200,9285.0,9218.6825507,9263.95382801,9230.16623513,279076.37094177,9235.62714523
1524915000,9264.16547497,9200.0,9230.21066999,9212.0,128632.21181492,9226.72585135
1524916800,9339.0,9201.0,9212.0,9339.0,353152.85759005,9293.19593785
1524918600,9390.0,9335.48308639,9335.48308639,9369.69999976,1140451.1055351,9364.95102911
1524920400,9399.0,9320.0,9387.87341119,9389.0,526532.86729988,9373.05902094
1524922200,9389.0,9340.45266403,9380.0,9384.0,238050.73856539,9377.59929549
1524924000,9428.99999999,9383.0,9384.0,9409.48727296,386743.24764185,9407.90337751
1524925800,9415.0,9281.00000005,9400.50949051,9310.09310019,794988.56341238,9347.37024843
1524927600,9325.66625641,9254.52301,9310.09310037,9281.96598083,362109.51376825,9275.67791177
1524929400,9349.78944294,9276.71703511,9281.4344362,9349.78944294,159414.42505236,9308.55478956
1524931200,9380.0,9326.34268819,9350.0,9378.62940563,173551.09108258,9362.91414405
1524933000,9378.62940525,9270.0,9378.62940525,9324.95351033,180592.53719849,9300.51271434
1524934800,9347.13659327,9292.40402224,9324.43210969,9308.15297845,77520.61535148,9336.23961125
1524936600,9352.77831497,9292.55376289,9335.27914317,9292.55376289,164267.7369739,9331.2783584
1524938400,9399.0,9292.0,9292.55376289,9369.0,87692.55632866,9349.64141131
1524940200,9411.29768432,9370.32923898,9370.42221845,9406.00000001,161790.8149861,9393.77973098
1524942000,9406.00000011,9380.02221741,9400.0,9392.0,144696.19058525,9392.8608859
1524943800,9410.0,9350.0,9392.0,9390.00011004,128170.41880561,9387.00114502
1524945600,9430.77714092,9361.0,9382.97572886,9380.62222757,292071.74263638,9403.28228492
1524947400,9424.82511165,9358.77049924,9410.62071083,9358.77049924,126775.87879752,9389.80724824
1524949200,9358.77049924,9300.6777826,9358.77049924,9321.0,284567.53506441,9337.79734066
1524951000,9334.99999987,9261.0,9334.99999987,9293.51225819,284910.54951973,9277.07483572
1524952800,9350.0,9295.0,9295.0,9328.04648993,134315.32251703,9336.70364183
1524954600,9364.7072096,9328.0,9346.99999964,9348.01000071,73309.67268553,9350.03741435
1524956400,9387.18480414,9348.01,9348.01000091,9355.0,28876.86991765,9356.37499618
1524958200,9374.1777826,9330.7,9364.355,9330.76125733,75523.54491435,9354.35802097
1524960000,9430.0,9341.0,9358.16229919,9430.0,186186.46962974,9405.74762727
1524961800,9429.9999999,9395.95204524,9414.73048632,9400.0,209496.80398917,9406.67069007
1524963600,9430.77714092,9396.30000001,9396.41181776,9430.0,125402.95242369,9411.24200798
1524965400,9514.74201069,9408.26044396,9420.04476162,9474.91436552,2371462.7070347,9476.67167997
1524967200,9580.0,9442.21454465,9473.57807383,9497.63,569912.22521641,9523.17519502
1524969000,9519.97761945,9477.00000001,9500.0,9515.0,249582.45295889,9492.38413682
1524970800,9524.08397336,9477.0,9515.00000013,9503.70191093,245190.11578725,9494.93457125
1524972600,9509.72324913,9448.758,9509.59196777,9484.97757702,118227.65578373,9469.40101452
1524974400,9518.50949021,9467.06709918,9485.02233812,9490.67935294,227622.4537825,9501.31278608
1524976200,9507.08476786,9451.87848543,9500.17003229,9465.28976553,57709.90164527,9470.63089669
1524978000,9499.86915536,9455.20000002,9455.33452752,9479.27172705,55358.31929743,9473.64515119
1524979800,9479.31648815,9378.45555555,9473.82456909,9420.00000013,238973.70571755,9406.91164193
1524981600,9478.59999,9411.0,9420.04471878,9450.0,62711.60001669,9435.62596363
1524983400,9499.99999999,9450.0,9465.0,9499.89999908,54933.19828763,9475.39419836
1524985200,9498.0,9460.0,9497.0,9478.89647893,110069.7519525,9477.71522172
1524987000,9479.0,9421.00000001,9475.01878125,9433.99,115097.41519726,9443.40470511
1524988800,9468.99999896,9394.60539479,9433.9900046,9432.13012597,98300.36032657,9423.01488817
1524990600,9431.9992813,9272.706,9400.9792962,9281.43267826,824050.53068697,9328.60980239
1524992400,9329.99999986,9230.0,9281.43263567,9286.20000005,881572.93733786,9288.73075042
1524994200,9315.51628569,9230.1,9290.0000005,9293.0,192854.14674828,9290.84076043
1524996000,9309.97761925,9260.02233796,9293.0,9289.61098909,151716.19766752,9283.6606913
1524997800,9279.98318467,9168.08572389,9267.5,9210.0,838881.36117774,9203.83226983
1524999600,9235.95982342,9176.74021322,9210.0,9235.0,218233.72858907,9215.5494296
1525001400,9269.95695808,9208.81022605,9231.95982342,9241.62233809,67642.40113748,9234.89262366
1525003200,9318.95444114,9220.68400039,9241.8,9265.85727175,1441473.6765878,9268.32684455
1525005000,9312.26885653,9210.45921449,9271.73493397,9252.0,305979.2708119,9228.71050645
1525006800,9292.21555457,9233.06714182,9251.97766204,9279.27183012,124206.08972254,9279.74054132
1525008600,9322.0,9254.08776031,9270.52962988,9320.99999953,112023.33971724,9309.30014141
1525010400,9340.0,9309.0,9320.9998335,9316.39502846,251829.76270105,9323.43593522
1525012200,9360.0,9274.46400029,9327.97761945,9274.85726229,233225.23517117,9321.75507908
1525014000,9340.1655821,9275.5776613,9300.0,9325.53324404,112838.03062299,9313.14046341
1525015800,9352.23824826,9300.11677547,9319.86275041,9343.75113639,122970.79688294,9320.81711189
1525017600,9352.21590889,9300.0,9343.70646009,9316.0,221852.7560727,9320.01499358
1525019400,9327.43202743,9290.68635759,9313.0,9309.97761945,87832.2256171,9302.74199332
1525021200,9309.95523888,9236.82767505,9309.95523888,9267.10846567,187989.05565868,9267.52417792
1525023000,9349.9999999,9267.0446774,9267.0446774,9348.49999696,108288.70502286,9316.67846425
1525024800,9345.39999949,9300.2185623,9345.39999949,9318.0,21075.77243192,9328.52718312
1525026600,9340.0,9301.6,9317.999999,9337.17707914,66034.81043735,9317.19714
1525028400,9351.1299,9315.24085873,9340.0,9329.9999999,189301.22790047,9347.67066404
1525030200,9347.17766079,9318.30493,9338.0,9318.30493,121316.98578609,9328.14553756
1525032000,9337.88014496,9305.0,9318.30493,9305.0,212390.26429052,9310.14457793
1525033800,9327.99144318,9287.0,9314.06143318,9300.40259816,343648.44138674,9304.82955411
1525035600,9343.62039565,9300.40259821,9301.30669545,9325.20669504,78174.72756154,9326.0081194
1525037400,9352.23824826,9326.0,9326.02238154,9326.0,55189.2006635,9337.89811679
1525039200,9404.22612059,9323.52484455,9344.5063767,9386.0,195544.69347451,9378.50597296
1525041000,9434.85660925,9386.0,9399.04358804,9395.0,211335.9078686,9412.66012391
1525042800,9432.93462024,9390.0,9402.72031298,9430.0,98440.37126907,9421.69320341
1525044600,9430.06714165,9390.0,9430.0,9423.79999636,168380.90796701,9424.18006506
1525046400,9439.0,9366.2840305,9423.79999636,9374.45957798,230271.45222808,9407.12422749
1525048200,9417.44264691,9347.13247199,9374.45958089,9402.29822568,136386.85958793,9365.03393577
1525050000,9441.9,9398.25749139,9402.34216926,9428.0,78354.24418057,9422.5338029
1525051800,9428.0,9380.85999984,9428.0,9400.5772152,38006.7902133,9401.19555295
1525053600,9441.93,9390.2,9401.98747419,9422.73786859,48245.80782909,9417.95419952
1525055400,9442.05286618,9403.74118186,9420.0,9442.0219717,110483.13514505,9433.59011119
1525057200,9454.0,9367.43730231,9442.05286618,9399.48084107,245390.53890977,9405.78477137
1525059000,9399.57679866,9254.0,9367.46071281,9290.93399845,548464.2256924,9316.07169691
1525060800,9328.24585935,9261.00000251,9261.00000251,9297.13267629,76331.61694149,9304.12717517
1525062600,9316.12679841,9258.0,9308.58737167,9258.0,54299.43688224,9297.30979196
1525064400,9346.35112382,9258.0,9258.0,9346.13030633,65615.42532038,9298.11143981
1525066200,9352.75274786,9306.43934899,9326.24415156,9340.32168197,57364.90424739,9340.98814747
1525068000,9367.96831528,9250.0,9340.32168198,9311.14049338,223068.7238498,9300.74282409
1525069800,9334.7359464,9288.02233952,9310.79587111,9294.42386019,109907.00084677,9322.18172234
1525071600,9325.412178,9200.0,9301.02233796,9240.99999999,588913.11186462,9238.59712259
1525073400,9250.0,9180.0,9240.99999999,9216.01014942,272566.63684081,9203.22335524
1525075200,9250.00282516,9101.0,9215.91014942,9144.93162562,692984.24211078,9157.74038477
1525077000,9199.0,9121.7382611,9144.9780283,9180.02320183,266055.6030826,9155.35998471
1525078800,9220.0,9166.9415757,9198.97766012,9212.95482698,182807.4964269,9195.75425587
1525080600,9233.38418999,9189.06874064,9200.0,9215.0,176088.54530072,9221.05082871
1525082400,9220.0,9186.0,9218.0,9188.0,64527.15701407,9203.39880248
1525084200,9284.967321,9178.87708176,9190.27788869,9267.17353265,414819.84756841,9237.45733211
1525086000,9289.04394357,9247.13551906,9267.17353265,9247.13551906,98211.11053355,9267.84512043
1525087800,9278.287611,9224.47129463,9264.95482698,9265.0,74061.22402437,9260.30082401
1525089600,9297.44276462,9260.40213118,9265.04467644,9297.44276462,39028.22707859,9276.27052099
1525091400,9326.74595641,9290.0,9292.00000019,9309.77679868,85713.28749984,9306.33267716
1525093200,9327.16333942,9280.02320143,9300.4053552,9281.71910687,265179.33712879,9305.82014403
1525095000,9319.55569032,9275.72,9281.71910687,9275.72,106578.64319291,9293.70670678
1525096800,9300.96802878,9250.0,9275.72427572,9266.99647897,243335.2269678,9273.43774916
1525098600,9290.1704051,9245.000001,9289.9897116,9280.95359544,148061.81112761,9267.93027436
1525100400,9290.0,9250.0,9267.97187603,9274.97679868,170564.19672819,9270.46506152
1525102200,9311.69999999,9256.70892188,9275.0,9307.0,105749.02463036,9302.78280463
1525104000,9350.00000001,9301.63639427,9310.0,9301.7274732,190660.54344737,9328.96716377
1525105800,9321.97679782,9259.00000001,9301.7274732,9259.76054249,145502.46223816,9281.70887934
1525107600,9326.80390054,9269.9191822,9269.9191822,9311.64664805,48829.14955125,9301.60448485
1525109400,9347.0,9312.66984938,9326.8262385,9315.18129516,89027.29629831,9337.85578052
1525111200,9360.82232645,9315.22646875,9315.22646875,9357.81667418,93729.8962917,9340.00035563
1525113000,9364.69424225,9325.18852039,9356.72217664,9349.86816563,181113.50659804,9349.45236355
1525114800,9355.68717793,9275.40628243,9349.86816587,9294.58196899,230620.26918325,9313.03571763
1525116600,9336.02492931,9290.0,9294.55876757,9309.54934296,100108.26296461,9311.44728094
1525118400,9344.38342685,9305.44724945,9320.66914954,9330.28619102,61507.14897323,9337.54335023
1525120200,9338.08242898,9266.6,9330.28499809,9277.05782945,148286.31582731,9302.08898576
1525122000,9285.60000001,9220.0,9285.60000001,9252.37665572,312627.87346991,9241.36850125
1525123800,9260.0417205,9208.00000001,9233.28717597,9240.0,115087.16297917,9222.93122536
1525125600,9293.4,9211.0219717,9243.05731777,9251.81301619,331382.93784921,9278.55852996
1525127400,9271.81507425,9158.54320134,9271.81507425,9196.35719837,282815.14745285,9193.92305629
1525129200,9238.26395588,9185.29327811,9196.35719837,9236.37264495,188953.87856051,9213.3779098
1525131000,9259.44052055,9210.37751393,9210.37751393,9218.79293079,255339.80125608,9233.41589743
1525132800,9235.38,9084.61054374,9235.38,9130.0,821855.95699566,9133.24584262
1525134600,9139.99999999,8939.94,9130.0,8951.10000228,1549711.0797388,9019.55196134
1525136400,9029.5145,8888.18,8970.0,8933.3,800742.71572135,8958.27821707
1525138200,9000.0,8933.3,8943.6,8998.5,180109.13443944,8983.31790991
1525140000,9015.3,8898.63646361,8998.5,8981.2,1284878.8479094,8943.02950747
1525141800,9045.0,8963.61085962,8983.85069972,9008.90645166,705437.63639949,9005.24458857
1525143600,9027.35882898,8950.70355138,9018.15304216,8983.22656809,141831.15484054,8981.4087575
1525145400,8992.75976116,8912.17848398,8968.22000001,8945.0,320817.56502237,8933.06202257
1525147200,9010.3391463,8944.91775146,8945.0,8991.71993466,394737.61856109,8980.89966848
1525149000,9016.51490082,8977.72404893,8991.7199348,8983.99771661,49747.02691224,8994.35330625
1525150800,8989.87989943,8927.41065539,8989.87989941,8939.120756,221326.58800002,8955.50359481
1525152600,8956.20795475,8906.0,8956.20795475,8942.0,118053.92869585,8922.64278425
1525154400,8983.27929604,8921.02233798,8943.97929522,8955.65955473,261574.92391882,8966.40754032
1525156200,8984.84191213,8921.39148541,8970.0,8982.07321271,234302.85960336,8937.59171942
